1293053457	20260308	202603	2026	2026.1863	USA	NASHVILLE	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-3.96887159533074	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308050000	https://edition.cnn.com/2026/03/07/us/nashville-journalist-detained-by-ice
1293053458	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	192	192	19	4	-9.5	1	1	1	-2.05992509363296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308050000	https://www.dailyrecord.co.uk/news/outgoing-uni-boss-facing-12m-36832259
1293053459	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	192	192	19	4	-9.5	1	1	1	-2.05992509363296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308050000	https://www.dailyrecord.co.uk/news/outgoing-uni-boss-facing-12m-36832259
1293053460	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			1	042	042	04	1	1.9	7	1	7	2.11267605633803	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308050000	https://www.thenews.com.pk/latest/1394951-demi-moore-on-what-perfectionism-means-to-her
1293053461	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			1	046	046	04	1	7.0	7	1	7	2.11267605633803	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308050000	https://www.thenews.com.pk/latest/1394951-demi-moore-on-what-perfectionism-means-to-her
1293053462	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-2.02898550724638	3	Dyess Air Force Base, Texas, United States	US	USTX	TX441	32.4208	-99.8476	1386116	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308050000	https://www.moneycontrol.com/world/us-bomber-lands-at-uk-air-base-for-defensive-operations-against-iran-article-13853897.html
1293053463	20260308	202603	2026	2026.1863	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.02898550724638	1	Iran	IR	IR		32	53	IR	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.moneycontrol.com/world/us-bomber-lands-at-uk-air-base-for-defensive-operations-against-iran-article-13853897.html
1293053464	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	120	120	12	3	-4.0	1	1	1	-6.45161290322581	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/must-say-no-foolish-trumps-36833396
1293053465	20260308	202603	2026	2026.1863	USA	A US	USA								GBR	UNITED KINGDOM	GBR								1	194	194	19	4	-10.0	2	1	2	-2.02898550724638	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308050000	https://www.moneycontrol.com/world/us-bomber-lands-at-uk-air-base-for-defensive-operations-against-iran-article-13853897.html
1293053466	20260308	202603	2026	2026.1863	USA	THE US	USA								GOV	EMBASSY						GOV			0	020	020	02	1	3.0	10	1	10	-7.2289156626506	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308050000	https://edition.cnn.com/2026/03/07/europe/explosion-hits-us-embassy-oslo-intl-hnk
1293053467	20260308	202603	2026	2026.1863	USA	NEW JERSEY	USA								GOV	PREMIER						GOV			1	0214	021	02	1	3.4	3	1	3	-5.34124629080119	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308050000	https://wobm.com/ixp/385/p/new-jersey-loudest-state/
1293053468	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PREMIER						GOV			1	0214	021	02	1	3.4	2	1	2	-5.34124629080119	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308050000	https://wobm.com/ixp/385/p/new-jersey-loudest-state/
1293053469	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								GOV	DIPLOMATIC BUILDING						GOV			1	042	042	04	1	1.9	2	1	2	-7.2289156626506	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://edition.cnn.com/2026/03/07/europe/explosion-hits-us-embassy-oslo-intl-hnk
1293053470	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.59744408945687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053471	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	1.59744408945687	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053472	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	130	130	13	3	-4.4	2	1	2	-3.73406193078325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053473	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GRD	GRENADA	GRD								1	020	020	02	1	3.0	2	1	2	3.12204351939452	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293053474	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								0	030	030	03	1	4.0	3	1	3	-3.73406193078325	1	United States	US	US		39.828175	-98.5795	US	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053475	20260308	202603	2026	2026.1863	USA	MIAMI	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	44	3	44	-4.14887551472918	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308050000	http://www.bignewsnetwork.com/news/278908423/iran-crisis-over-1300-killed-and-100000-displaced-as-humanitarian-toll-mounts
1293053476	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-6.45161290322581	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/must-say-no-foolish-trumps-36833396
1293053477	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	138	138	13	3	-7.0	3	1	3	-6.45161290322581	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/must-say-no-foolish-trumps-36833396
1293053478	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	138	138	13	3	-7.0	5	1	5	-6.45161290322581	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/must-say-no-foolish-trumps-36833396
1293053479	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRNGOV	IRAN	IRN					GOV			0	051	051	05	1	3.4	2	1	2	1.59744408945687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053480	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	013	013	01	1	0.4	1	1	1	-2.66146804543143	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	1	Iraq	IZ	IZ		33	44	IZ	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053481	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	013	013	01	1	0.4	1	1	1	-2.66146804543143	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053482	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	160	160	16	4	-4.0	2	1	2	-2.66146804543143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053483	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	160	160	16	4	-4.0	2	1	2	-2.66146804543143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iraq	IZ	IZ		33	44	IZ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053484	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	4	1	4	-2.66146804543143	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053485	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	1.59744408945687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053486	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	1.59744408945687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053487	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	1.59744408945687	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053488	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAELI	ISR								1	194	194	19	4	-10.0	10	1	10	-6.32183908045977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/iranian-drone-strike-hits-dubai-s-23-marina-tower-smoke-billows-from-skyscrapper-watch-article-13853849.html
1293053489	20260308	202603	2026	2026.1863	USA	RALEIGH	USA								JUD	MAGISTRATE						JUD			0	013	013	01	1	0.4	6	1	6	-8.40517241379309	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308050000	https://www.dailymail.co.uk/news/article-15625491/Good-Samaritan-stabbed-Aidan-Becker.html
1293053490	20260308	202603	2026	2026.1863	USA	CHICAGO	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	3.12204351939452	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293053491	20260308	202603	2026	2026.1863	USA	CHICAGO	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	8	1	8	3.12204351939452	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293053492	20260308	202603	2026	2026.1863	USA	CHICAGO	USA								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	3.12204351939452	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293053493	20260308	202603	2026	2026.1863	USA	CHICAGO	USA								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	3	1	3	3.12204351939452	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293053494	20260308	202603	2026	2026.1863	USA	CHICAGO	USA								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	3.12204351939452	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293053495	20260308	202603	2026	2026.1863	USA	NEW MEXICO	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-3.11284046692607	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308050000	https://www.newsweek.com/pentagon-faa-to-test-anti-drone-lasers-after-airspace-closures-11640879
1293053496	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	2	1	2	-5.17836593785961	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308050000	https://edition.cnn.com/2026/03/07/middleeast/us-israel-iran-middle-east-war-what-we-know-intl-hnk
1293053497	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-1.07784431137724	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308050000	https://www.timesfreepress.com/news/2026/mar/07/trump-is-joining-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east-tfp/
1293053498	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-2.39561943874059	1	United States	US	US		39.828175	-98.5795	US	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20260308050000	https://www.ghanamma.com/2026/03/08/why-american-soldiers-havent-been-killing-terrorists-in-nigeria-archbishop-awe-independent-newspaper-nigeria/
1293053499	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-2.39561943874059	1	United States	US	US		39.828175	-98.5795	US	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://www.ghanamma.com/2026/03/08/why-american-soldiers-havent-been-killing-terrorists-in-nigeria-archbishop-awe-independent-newspaper-nigeria/
1293053500	20260308	202603	2026	2026.1863	USA	ATLANTA	USA								SLVMED	EL SALVADOR	SLV					MED			1	173	173	17	4	-5.0	2	1	2	-3.96887159533074	1	Colombia	CO	CO		4	-72	CO	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308050000	https://edition.cnn.com/2026/03/07/us/nashville-journalist-detained-by-ice
1293053501	20260308	202603	2026	2026.1863	USA	ATLANTA	USA								SLVMED	SALVADORAN	SLV					MED			1	173	173	17	4	-5.0	5	1	5	-3.96887159533074	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308050000	https://edition.cnn.com/2026/03/07/us/nashville-journalist-detained-by-ice
1293053502	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								UAF	COMBATANT						UAF			1	122	122	12	3	-4.0	8	1	8	-2.39561943874059	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308050000	https://www.ghanamma.com/2026/03/08/why-american-soldiers-havent-been-killing-terrorists-in-nigeria-archbishop-awe-independent-newspaper-nigeria/
1293053503	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	2	1	2	-1.23152709359606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308050000	https://eturbonews.com/traveling-united-and-american-us-senator-says-enough-enough/
