1293080515	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.60843039378813	3	Fort Moultrie, South Carolina, United States	US	USSC	SC019	32.7591	-79.8579	1252614	0								3	Fort Moultrie, South Carolina, United States	US	USSC		32.7591	-79.8579	1252614	20260308101500	https://www.postandcourier.com/charleston_sc/national-park-reviews-trump-south-carolina/article_c32b3bc3-2562-46a2-8469-0f6c53a1294e.html
1293080516	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	16	4	16	-7.14285714285714	3	Village Of Sag Harbor, New York, United States	US	USNY	NY103	40.9971	-72.2892	2391111	0								3	Village Of Sag Harbor, New York, United States	US	USNY		40.9971	-72.2892	2391111	20260308101500	https://www.wmac-am.com/2026/03/08/court-orders-pause-on-release-of-justin-timberlake-arrest-footage/
1293080517	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.76663356504469	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20260308101500	https://dupagepolicyjournal.com/former-gop-committeeman-flags-voter-registration-errors-in-dupage-county-during-early-voting/
1293080518	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		0	030	030	03	1	4.0	2	1	2	-0.3338898163606	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080519	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	2.58773484579937	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20260308101500	https://www.torquenews.com/1/i-drove-nissans-updated-compact-sedan-charlotte-and-its-one-most-enjoyable-small-cars-ive-tested
1293080520	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.938086303939964	3	Strawberry Mansion, Pennsylvania, United States	US	USPA	PA101	39.9834	-75.1827	1202844	0								3	Montgomeryville, Pennsylvania, United States	US	USPA	PA091	40.2473	-75.2438	1181466	20260308101500	https://www.inquirer.com/life/philadelphia-kosher-baker-deluxe-catering-20260308.html
1293080521	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	4	0.938086303939964	3	Strawberry Mansion, Pennsylvania, United States	US	USPA	PA101	39.9834	-75.1827	1202844	0								3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20260308101500	https://www.inquirer.com/life/philadelphia-kosher-baker-deluxe-catering-20260308.html
1293080522	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.73831775700935	3	Bethesda North Hospital, Ohio, United States	US	USOH	OH061	39.252	-84.3421	1064020	0								3	Bethesda North Hospital, Ohio, United States	US	USOH		39.252	-84.3421	1064020	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293080523	20260308	202603	2026	2026.1863	USA	ALABAMA	USA																		0	046	046	04	1	7.0	1	1	1	0.938086303939964	3	Strawberry Mansion, Pennsylvania, United States	US	USPA	PA101	39.9834	-75.1827	1202844	0								3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20260308101500	https://www.inquirer.com/life/philadelphia-kosher-baker-deluxe-catering-20260308.html
1293080524	20260308	202603	2026	2026.1863	USA	ALABAMA	USA																		0	046	046	04	1	7.0	4	1	4	0.938086303939964	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308101500	https://www.inquirer.com/life/philadelphia-kosher-baker-deluxe-catering-20260308.html
1293080525	20260308	202603	2026	2026.1863	USA	JERSEY	USA																		1	060	060	06	2	6.0	6	1	6	-1.07444359171143	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308101500	https://www.thenational.scot/politics/25917427.key-consideration-comes-assisted-dying/
1293080526	20260308	202603	2026	2026.1863	USA	JERSEY	USA																		1	060	060	06	2	6.0	2	1	2	-1.07444359171143	1	Australia	AS	AS		-25	135	AS	0								1	Iran	IR	IR		32	53	IR	20260308101500	https://www.thenational.scot/politics/25917427.key-consideration-comes-assisted-dying/
1293080527	20260308	202603	2026	2026.1863	USA	JERSEY	USA																		1	060	060	06	2	6.0	2	1	2	-1.07444359171143	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308101500	https://www.thenational.scot/politics/25917427.key-consideration-comes-assisted-dying/
1293080528	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		1	0841	084	08	2	7.0	8	1	8	-2.00729927007299	4	Ilam, Ilam, Iran	IR	IR10	41112	33.6374	46.4227	-3067203	0								4	Ilam, Ilam, Iran	IR	IR10	41112	33.6374	46.4227	-3067203	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080529	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.13793103448276	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080530	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.13793103448276	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080531	20260308	202603	2026	2026.1863	USA	NEW YORK	USA																		0	120	120	12	3	-4.0	4	1	4	1.31578947368421	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20260308101500	https://eturbonews.com/lufthansa-change-your-name-and-we-pay-your-move-berlin/
1293080532	20260308	202603	2026	2026.1863	USA	NEW YORK	USA																		0	120	120	12	3	-4.0	1	1	1	1.31578947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20260308101500	https://eturbonews.com/lufthansa-change-your-name-and-we-pay-your-move-berlin/
1293080533	20260308	202603	2026	2026.1863	USA	IDAHO	USA																		1	1723	172	17	4	-5.0	2	1	2	-3.64583333333333	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308101500	https://www.postregister.com/news/local/two-survive-two-die-when-idaho-familys-vehicle-plunges-into-river/article_815c75f3-931f-5dbb-b297-301bd8e1ca56.html
1293080534	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	8	1	8	-4.11700975081257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308101500	https://www.islamicinvitationturkey.com/irgc-reports-striking-hundreds-of-us-and-israeli-targets-in-initial-week-of-operation-true-promise-4/
1293080535	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	-4.11700975081257	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308101500	https://www.islamicinvitationturkey.com/irgc-reports-striking-hundreds-of-us-and-israeli-targets-in-initial-week-of-operation-true-promise-4/
1293080536	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-3.64583333333333	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308101500	https://www.postregister.com/news/local/two-survive-two-die-when-idaho-familys-vehicle-plunges-into-river/article_815c75f3-931f-5dbb-b297-301bd8e1ca56.html
1293080537	20260308	202603	2026	2026.1863	USA	IDAHO	USA								COP	POLICE						COP			1	060	060	06	2	6.0	6	1	6	-3.64583333333333	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308101500	https://www.postregister.com/news/local/two-survive-two-die-when-idaho-familys-vehicle-plunges-into-river/article_815c75f3-931f-5dbb-b297-301bd8e1ca56.html
1293080538	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	4	1	4	-4.76663356504469	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20260308101500	https://dupagepolicyjournal.com/former-gop-committeeman-flags-voter-registration-errors-in-dupage-county-during-early-voting/
1293080539	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	-2.05223880597015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308101500	https://twitchy.com/warren-squire/2026/03/08/james-voter-id-hegseth-n2425796
1293080540	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	10	1	10	-1.67682926829269	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308101500	https://www.birminghammail.co.uk/news/uk-news/housing-plans-spark-concern-200-33544610
1293080541	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	1	1	1	-0.3338898163606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080542	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	1	1	1	-0.3338898163606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Western Sahara	WI	WI		25	-13.5	WI	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080543	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.80373831775701	1	United States	US	US		39.828175	-98.5795	US	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308101500	https://www.thenational.scot/news/25917589.donald-trump-renews-attack-keir-starmer-iranian-oil-sites-hit/
1293080544	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-1.60843039378813	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.postandcourier.com/charleston_sc/national-park-reviews-trump-south-carolina/article_c32b3bc3-2562-46a2-8469-0f6c53a1294e.html
1293080545	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-3.73831775700935	3	Bethesda North Hospital, Ohio, United States	US	USOH	OH061	39.252	-84.3421	1064020	3	Bethesda North Hospital, Ohio, United States	US	USOH		39.252	-84.3421	1064020	3	Bethesda North Hospital, Ohio, United States	US	USOH		39.252	-84.3421	1064020	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293080546	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-3.73831775700935	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293080547	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	-7.72413793103448	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://timesofindia.indiatimes.com/world/middle-east/iran-wont-leave-trump-alone-for-killing-khamenei-ayatollahs-top-aide-ali-larijani-warns/articleshow/129262149.cms
1293080548	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	025	025	02	1	-0.3	2	1	2	-3.23159784560144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080549	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	128	128	12	3	-5.0	10	1	10	-5.56701030927835	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.islamicinvitationturkey.com/iran-envoy-asserts-retaliatory-measures-will-exclusively-target-sources-of-anti-iranian-strikes/
1293080550	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	180	180	18	4	-9.0	2	1	2	-4.12293853073463	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080551	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-8.09968847352027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080552	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-8.09968847352027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080553	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								0	193	193	19	4	-10.0	1	1	1	-4.12293853073463	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080554	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								0	193	193	19	4	-10.0	1	1	1	-4.12293853073463	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080555	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-3.23159784560144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080556	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.23159784560144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080557	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.18909410729991	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080558	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.99528746465598	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308101500	https://www.nbcsandiego.com/news/politics/iran-israel-us-war-supreme-leader-successor/3991750/
1293080559	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-4.99528746465598	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Israel	IS	IS		31.5	34.75	IS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308101500	https://www.nbcsandiego.com/news/politics/iran-israel-us-war-supreme-leader-successor/3991750/
1293080560	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-4.76663356504469	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20260308101500	https://dupagepolicyjournal.com/former-gop-committeeman-flags-voter-registration-errors-in-dupage-county-during-early-voting/
1293080561	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	043	043	04	1	2.8	6	1	6	-1.83727034120735	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20260308101500	https://www.hindustantimes.com/world-news/us-news/savannah-guthries-family-is-feeling-helpless-no-clear-resolution-in-nancy-guthrie-case-expert-101772952874994.html
1293080562	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	043	043	04	1	2.8	2	1	2	-1.83727034120735	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308101500	https://www.hindustantimes.com/world-news/us-news/savannah-guthries-family-is-feeling-helpless-no-clear-resolution-in-nancy-guthrie-case-expert-101772952874994.html
1293080563	20260308	202603	2026	2026.1863	USA	THE US	USA								MED	MEDIA						MED			1	100	100	10	3	-5.0	6	1	6	-5.8679706601467	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.hindustantimes.com/world-news/khamenei-top-advisor-says-trump-must-pay-the-price-for-iran-supreme-leader-death-us-president-responds-101772960379065.html
