1293074653	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.67476383265857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074654	20260308	202603	2026	2026.1863	USA	MISSOURI	USA								USAHLH	UNITED STATES	USA					HLH			0	043	043	04	1	2.8	1	1	1	2.34848484848485	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074655	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			0	043	043	04	1	2.8	5	1	5	2.34848484848485	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074656	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	5	1	5	0	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/trump-attends-dover-transfer-of-war-dead/
1293074657	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	1	1	1	-1.34493670886075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074658	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								VEN	CARACAS	VEN								0	030	030	03	1	4.0	5	1	5	-1.34493670886075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074659	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	2	1	2	-1.34493670886075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074660	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	050	050	05	1	3.5	1	1	1	-1.34493670886075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074661	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								VEN	CARACAS	VEN								0	050	050	05	1	3.5	5	1	5	-1.34493670886075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074662	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	050	050	05	1	3.5	2	1	2	-1.34493670886075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074663	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								navLAB	NAVAJO			nav			LAB			0	020	020	02	1	3.0	2	1	2	-3.85338345864661	3	Mckinley County, New Mexico, United States	US	USNM	NM031	35.9	-109.034	929107	3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074664	20260308	202603	2026	2026.1863	USACOP	PORTLAND	USA					COP													1	070	070	07	2	7.0	10	1	10	-6.57894736842105	0								0								0								20260308091500	https://www.kptv.com/2026/03/08/teen-arrested-after-break-in-vacant-school-building-sw-portland/
1293074665	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL													1	010	010	01	1	0.0	2	1	2	-7.14285714285714	3	Sag Harbor, New York, United States	US	USNY	NY103	40.9979	-72.2926	963216	0								3	Sag Harbor, New York, United States	US	USNY		40.9979	-72.2926	963216	20260308091500	https://www.951kbby.com/2026/03/08/court-orders-pause-on-release-of-justin-timberlake-arrest-footage/
1293074666	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.14285714285714	3	Sag Harbor, New York, United States	US	USNY	NY103	40.9979	-72.2926	963216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Sag Harbor, New York, United States	US	USNY		40.9979	-72.2926	963216	20260308091500	https://www.951kbby.com/2026/03/08/court-orders-pause-on-release-of-justin-timberlake-arrest-footage/
1293074667	20260308	202603	2026	2026.1863	USAEDU	US STUDENT	USA					EDU			ARE	ABU DHABI	ARE								0	010	010	01	1	0.0	4	1	4	-1.48305084745762	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20260308091500	https://www.aol.com/articles/us-student-rescued-mideast-describes-170103772.html
1293074668	20260308	202603	2026	2026.1863	USAEDU	US STUDENT	USA					EDU			ARE	ABU DHABI	ARE								1	010	010	01	1	0.0	10	1	10	-1.48305084745762	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308091500	https://www.aol.com/articles/us-student-rescued-mideast-describes-170103772.html
1293074669	20260308	202603	2026	2026.1863	USAEDU	US STUDENT	USA					EDU			ARE	ABU DHABI	ARE								0	010	010	01	1	0.0	6	1	6	-1.48305084745762	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20260308091500	https://www.aol.com/articles/us-student-rescued-mideast-describes-170103772.html
1293074670	20260308	202603	2026	2026.1863	USAEDU	US STUDENT	USA					EDU			ARE	ABU DHABI	ARE								1	073	073	07	2	7.4	8	1	4	-1.48305084745762	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20260308091500	https://www.aol.com/articles/us-student-rescued-mideast-describes-170103772.html
1293074671	20260308	202603	2026	2026.1863	USAEDU	US STUDENT	USA					EDU			ARE	ABU DHABI	ARE								1	073	073	07	2	7.4	12	1	6	-1.48305084745762	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20260308091500	https://www.aol.com/articles/us-student-rescued-mideast-describes-170103772.html
1293074672	20260308	202603	2026	2026.1863	USAEDU	GRAND RAPIDS	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.91029900332226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://www.santafenewmexican.com/news/local_news/precipice-of-change-gallups-first-native-leader-sees-start-of-generational-shift/article_cdcd3524-a549-4b8a-bdc8-38638afd1866.html
1293074673	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV													1	060	060	06	2	6.0	4	1	4	-5.69620253164557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308091500	https://www.sentinelassam.com/more-news/international/united-states-president-donald-trump-signals-expansion-of-us-military-targets-in-iran
1293074674	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV													1	060	060	06	2	6.0	6	1	6	-5.69620253164557	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308091500	https://www.sentinelassam.com/more-news/international/united-states-president-donald-trump-signals-expansion-of-us-military-targets-in-iran
1293074675	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV													1	120	120	12	3	-4.0	4	1	4	-5.69620253164557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Iran	IR	IR		32	53	IR	20260308091500	https://www.sentinelassam.com/more-news/international/united-states-president-donald-trump-signals-expansion-of-us-military-targets-in-iran
1293074676	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV													1	120	120	12	3	-4.0	6	1	6	-5.69620253164557	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308091500	https://www.sentinelassam.com/more-news/international/united-states-president-donald-trump-signals-expansion-of-us-military-targets-in-iran
1293074677	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.67476383265857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074678	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.67476383265857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074679	20260308	202603	2026	2026.1863	USAGOV	US OFFICIAL	USA					GOV			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-1.34493670886075	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074680	20260308	202603	2026	2026.1863	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	2.34848484848485	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074681	20260308	202603	2026	2026.1863	USAHLH	UNITED STATES	USA					HLH			USA	MISSOURI	USA								0	042	042	04	1	1.9	1	1	1	2.34848484848485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074682	20260308	202603	2026	2026.1863	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	4	1	4	-7.14285714285714	3	Sag Harbor, New York, United States	US	USNY	NY103	40.9979	-72.2926	963216	0								3	Sag Harbor, New York, United States	US	USNY		40.9979	-72.2926	963216	20260308091500	https://www.951kbby.com/2026/03/08/court-orders-pause-on-release-of-justin-timberlake-arrest-footage/
1293074683	20260308	202603	2026	2026.1863	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	2	1	2	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074684	20260308	202603	2026	2026.1863	USAJUD	UNITED STATES	USA					JUD			EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-3.85338345864661	3	Mckinley County, New Mexico, United States	US	USNM	NM031	35.9	-109.034	929107	3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074685	20260308	202603	2026	2026.1863	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-4.81335952848723	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308091500	https://www.bostonglobe.com/2026/03/08/world/next-phase-of-war-netanyahu-promises-many-surprises/
1293074686	20260308	202603	2026	2026.1863	USAMED	ASSOCIATED PRESS	USA					MED			USA	FLORIDA	USA								0	070	070	07	2	7.0	1	1	1	-4.81335952848723	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308091500	https://www.bostonglobe.com/2026/03/08/world/next-phase-of-war-netanyahu-promises-many-surprises/
1293074687	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL													0	043	043	04	1	2.8	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/trump-attends-dover-transfer-of-war-dead/
1293074688	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	0	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/trump-attends-dover-transfer-of-war-dead/
1293074689	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/trump-attends-dover-transfer-of-war-dead/
1293074690	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/trump-attends-dover-transfer-of-war-dead/
1293074691	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/trump-attends-dover-transfer-of-war-dead/
1293074692	20260308	202603	2026	2026.1863	USASPY	AMERICAN	USA					SPY			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		0	040	040	04	1	1.0	6	1	6	-0.67476383265857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074693	20260308	202603	2026	2026.1863	VAT	VATICAN	VAT								GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	10	1	10	-1.0204081632653	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/in-the-news/
1293074694	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN																		0	030	030	03	1	4.0	1	1	1	-1.34493670886075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074695	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN																		0	030	030	03	1	4.0	1	1	1	-1.34493670886075	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074696	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN																		0	050	050	05	1	3.5	1	1	1	-1.34493670886075	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074697	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN								IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-2.84900284900285	1	Venezuela	VE	VE		8	-66	VE	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	1	Venezuela	VE	VE		8	-66	VE	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074698	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN								IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-2.84900284900285	1	Venezuela	VE	VE		8	-66	VE	1	Iran	IR	IR		32	53	IR	1	Venezuela	VE	VE		8	-66	VE	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074699	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-2.84900284900285	1	Venezuela	VE	VE		8	-66	VE	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074700	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-2.84900284900285	1	Venezuela	VE	VE		8	-66	VE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074701	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.34493670886075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308091500	https://slguardian.org/imperial-oil-grab/
