1293089096	20260308	202603	2026	2026.1863	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-11.5913555992142	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293089097	20260308	202603	2026	2026.1863	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-11.5913555992142	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293089098	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	080	080	08	2	5.0	2	1	2	-2.26890756302521	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308114500	https://www.al-monitor.com/originals/2026/03/weight-war-erdal-dumans-sculptures-probe-politics-violence
1293089099	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	080	080	08	2	5.0	8	1	8	-2.26890756302521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308114500	https://www.al-monitor.com/originals/2026/03/weight-war-erdal-dumans-sculptures-probe-politics-violence
1293089100	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY													1	173	173	17	4	-5.0	6	1	6	-4.93150684931507	4	Orimedu, Lagos, Nigeria	NI	NI05	22927	6.43778	3.90273	-2024062	0								4	Orimedu, Lagos, Nigeria	NI	NI05	22927	6.43778	3.90273	-2024062	20260308114500	https://www.thecable.ng/ex-lagos-councillor-arrested-over-alleged-of-possession-of-40kg-cannabis/
1293089101	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			CMR	CAMEROON	CMR								1	173	173	17	4	-5.0	1	1	1	-4.93150684931507	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20260308114500	https://www.thecable.ng/ex-lagos-councillor-arrested-over-alleged-of-possession-of-40kg-cannabis/
1293089102	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-4.93150684931507	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20260308114500	https://www.thecable.ng/ex-lagos-councillor-arrested-over-alleged-of-possession-of-40kg-cannabis/
1293089103	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	6	1	6	-4.93150684931507	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20260308114500	https://www.thecable.ng/ex-lagos-councillor-arrested-over-alleged-of-possession-of-40kg-cannabis/
1293089104	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-4.93150684931507	4	Ogere, Ogun, Nigeria	NI	NI16	191269	6.93504	3.63542	-2022117	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20260308114500	https://www.thecable.ng/ex-lagos-councillor-arrested-over-alleged-of-possession-of-40kg-cannabis/
1293089105	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-4.93150684931507	4	Orimedu, Lagos, Nigeria	NI	NI05	22927	6.43778	3.90273	-2024062	4	Orimedu, Lagos, Nigeria	NI	NI05	22927	6.43778	3.90273	-2024062	4	Orimedu, Lagos, Nigeria	NI	NI05	22927	6.43778	3.90273	-2024062	20260308114500	https://www.thecable.ng/ex-lagos-councillor-arrested-over-alleged-of-possession-of-40kg-cannabis/
1293089106	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			USA	COLORADO	USA								1	173	173	17	4	-5.0	1	1	1	-4.93150684931507	1	Cameroon	CM	CM		6	12	CM	1	Niger	NG	NG		16	8	NG	1	Cameroon	CM	CM		6	12	CM	20260308114500	https://www.thecable.ng/ex-lagos-councillor-arrested-over-alleged-of-possession-of-40kg-cannabis/
1293089107	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.93150684931507	1	Niger	NG	NG		16	8	NG	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Cameroon	CM	CM		6	12	CM	20260308114500	https://www.thecable.ng/ex-lagos-councillor-arrested-over-alleged-of-possession-of-40kg-cannabis/
1293089108	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		1	012	012	01	1	-0.4	5	1	5	-2.39316239316239	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308114500	https://borgenproject.org/poverty-in-northern-thailand/
1293089109	20260308	202603	2026	2026.1863	TUN	TUNISIA	TUN																		1	051	051	05	1	3.4	10	1	10	-2.11019929660024	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20260308114500	https://icarda.org/media/blog/advancing-womens-economic-rights-through-community-dialogue-tunisia
1293089110	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	8	1	8	-1.29151291512915	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089111	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	2	1	2	-1.29151291512915	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089112	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN																		1	040	040	04	1	1.0	1	1	1	-1.29151291512915	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089113	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN																		1	040	040	04	1	1.0	2	1	2	-1.29151291512915	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089114	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-1.29151291512915	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089115	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-1.29151291512915	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089116	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.29151291512915	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089117	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.29151291512915	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Honolulu Hale, Hawaii, United States	US	USHI		21.3083	-157.86	1946865	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089118	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.29151291512915	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089119	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.29151291512915	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089120	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.29151291512915	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089121	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.29151291512915	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089122	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.29151291512915	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
1293089123	20260308	202603	2026	2026.1863	UAF	MILITANT						UAF			IRN	IRAN	IRN								0	112	112	11	3	-2.0	9	1	9	-5.0784475639967	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308114500	https://www.spokesman.com/stories/2026/mar/08/michael-baumgartner-makes-the-case-for-attacking-i/
1293089124	20260308	202603	2026	2026.1863	UAF	MILITANT						UAF			IRN	IRAN	IRN								0	112	112	11	3	-2.0	1	1	1	-5.0784475639967	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308114500	https://www.spokesman.com/stories/2026/mar/08/michael-baumgartner-makes-the-case-for-attacking-i/
1293089125	20260308	202603	2026	2026.1863	UAF	MILITANT						UAF			USA	AMERICAN	USA								0	030	030	03	1	4.0	2	1	2	-5.0784475639967	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308114500	https://www.spokesman.com/stories/2026/mar/08/michael-baumgartner-makes-the-case-for-attacking-i/
1293089126	20260308	202603	2026	2026.1863	UAF	MILITANT						UAF			USA	AMERICAN	USA								0	030	030	03	1	4.0	8	1	8	-5.0784475639967	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	3	Fairchild Air Force Base, Washington, United States	US	USWA		47.6185	-117.656	2443324	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308114500	https://www.spokesman.com/stories/2026/mar/08/michael-baumgartner-makes-the-case-for-attacking-i/
1293089127	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	-4.27184466019418	4	Vasylivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1807	29.6696	-1057476	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308114500	https://www.themoscowtimes.com/2026/03/08/ukrainian-strike-kills-1-wounds-10-in-occupied-region-local-official-a92155
1293089128	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	4	1	4	-4.27184466019418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.themoscowtimes.com/2026/03/08/ukrainian-strike-kills-1-wounds-10-in-occupied-region-local-official-a92155
1293089129	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR																		1	020	020	02	1	3.0	10	1	10	-3.19767441860466	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308114500	https://www.dailystar.co.uk/news/world-news/putin-health-fears-grow-leaked-36834163
1293089130	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	5	1	5	-4.27184466019418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.themoscowtimes.com/2026/03/08/ukrainian-strike-kills-1-wounds-10-in-occupied-region-local-official-a92155
1293089131	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-4.27184466019418	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308114500	https://www.themoscowtimes.com/2026/03/08/ukrainian-strike-kills-1-wounds-10-in-occupied-region-local-official-a92155
1293089132	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-4.27184466019418	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.themoscowtimes.com/2026/03/08/ukrainian-strike-kills-1-wounds-10-in-occupied-region-local-official-a92155
1293089133	20260308	202603	2026	2026.1863	UKR	KHARKIV	UKR								RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	16	1	10	-4.27184466019418	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.themoscowtimes.com/2026/03/08/ukrainian-strike-kills-1-wounds-10-in-occupied-region-local-official-a92155
1293089134	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	10	1	10	-1.25	4	Chong Gar, Xizang, China	CH	CH14	13296	29.9	91.1	11241064	0								4	Chong Gar, Xizang, China	CH	CH14	13296	29.9	91.1	11241064	20260308114500	https://www.spokesman.com/stories/2026/mar/08/this-day-in-history-eastern-washington-state-colle/
1293089135	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.60162601626016	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20260308114500	https://www.dailymail.co.uk/snapchat/article-15625955/Inside-Americas-mansions-left-rot-deserted-owners.html
1293089136	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.44478216818643	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20260308114500	https://www.lowellsun.com/2026/03/08/dozens-of-new-vehicles-stored-near-burlington-ice-facility/
1293089137	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.44478216818643	3	Charles River, Massachusetts, United States	US	USMA	MA025	42.3709	-71.0495	619357	0								3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20260308114500	https://www.lowellsun.com/2026/03/08/dozens-of-new-vehicles-stored-near-burlington-ice-facility/
1293089138	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	014	014	01	1	0.0	6	1	6	-4.96948561464691	4	Kuhak, Esfahan, Iran	IR	IR28	41007	33.097	50.3213	-3080469	0								4	Kuhak, Esfahan, Iran	IR	IR28	41007	33.097	50.3213	-3080469	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293089139	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.86266094420601	3	North Smithfield, Rhode Island, United States	US	USRI	RI007	41.9668	-71.5495	1219345	0								3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	20260308114500	https://www.golocalprov.com/news/as-mckee-and-foulkes-push-for-higher-taxes-one-republican-leader-proposes-cuts
1293089140	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.54054054054054	3	Webb County, Texas, United States	US	USTX	TX479	27.667	-99.3336	1384025	0								3	Webb County, Texas, United States	US	USTX		27.667	-99.3336	1384025	20260308114500	https://www.statesman.com/news/columns/article/south-texas-turnout-offers-democrats-talarico-21959677.php
1293089141	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	2	8	-0.80101516271729	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308114500	https://bankerandtradesman.com/beacon-hill-saved-the-mbta-from-years-of-crisis-dont-let-the-pendulum-swing-the-other-way/
1293089142	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		1	031	031	03	1	5.2	5	1	5	0.522648083623698	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308114500	https://www.spokesman.com/stories/2026/mar/08/the-dirt-washington-state-parks-to-build-cabins-at/
1293089143	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	4	2.56410256410256	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://www.mountainhomenews.com/military/national-native-american-construction-lands-924m-contract-for-mountain-home-afb-gate-project-87d58939
1293089144	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.79681274900399	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308114500	https://www.vox.com/podcasts/480888/americas-next-top-model-new-documentary-tyra-banks-legacy
1293089145	20260308	202603	2026	2026.1863	USA	ARKANSAS	USA																		1	040	040	04	1	1.0	7	1	7	-2.85714285714285	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308114500	https://www.nwaonline.com/news/2026/mar/08/nwa-editorial-as-northwest-arkansas-debates-the/
