1293052415	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-1.61943319838057	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20260308044500	https://kmmsam.com/ixp/1107/p/greg-gianforte-flat-tax/
1293052416	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	120	120	12	3	-4.0	10	1	10	-4.41389290882779	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308044500	https://www.socialistalternative.org/2026/03/07/iran-war-trump-wants-ground-troops-a-warning-to-the-kurds/
1293052417	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	124	124	12	3	-4.0	10	1	10	-4.54545454545454	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308044500	https://www.el-balad.com/16872828
1293052418	20260308	202603	2026	2026.1863	USA	WISCONSIN	USA																		0	141	141	14	3	-6.5	10	1	10	-2.59433962264151	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308044500	https://www.wmtv15news.com/2026/03/08/divided-rallies-continue-madison-second-week-over-us-military-action-iran/
1293052419	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	154	154	15	4	-7.2	4	1	4	-6.13026819923372	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308044500	https://www.theguardian.com/world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated
1293052420	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	154	154	15	4	-7.2	4	1	4	-6.13026819923372	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308044500	https://www.theguardian.com/world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated
1293052421	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	154	154	15	4	-7.2	10	1	10	-4.41389290882779	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308044500	https://www.socialistalternative.org/2026/03/07/iran-war-trump-wants-ground-troops-a-warning-to-the-kurds/
1293052422	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	6	1	6	-0.27173913043478	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20260308044500	https://www.wuft.org/2026-03-07/shedding-light-on-how-epstein-used-visits-to-interlochen-to-target-girls
1293052423	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	4	1	4	-2.31111111111111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308044500	https://nypost.com/2026/03/07/us-news/gavin-newsoms-word-salad-adam-friedland-interview-suggests-he-may-be-too-slick-to-be-president/
1293052424	20260308	202603	2026	2026.1863	USA	MONTANA	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	6	1	6	-1.61943319838057	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308044500	https://kmmsam.com/ixp/1107/p/greg-gianforte-flat-tax/
1293052425	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.31111111111111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308044500	https://nypost.com/2026/03/07/us-news/gavin-newsoms-word-salad-adam-friedland-interview-suggests-he-may-be-too-slick-to-be-president/
1293052426	20260308	202603	2026	2026.1863	USA	MONTANA	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	-1.61943319838057	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20260308044500	https://kmmsam.com/ixp/1107/p/greg-gianforte-flat-tax/
1293052427	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.42857142857143	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308044500	https://kashmirreader.com/2026/03/08/india-and-the-ai-revolution-is-the-law-ready-for-the-algorithmic-age/
1293052428	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	044	044	04	1	2.5	1	1	1	1.1164274322169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052429	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	044	044	04	1	2.5	4	1	4	1.1164274322169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052430	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	1.1164274322169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052431	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	1.1164274322169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052432	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								IRN	IRAN	IRN								1	130	130	13	3	-4.4	10	1	10	-4.65116279069767	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://kashmirreader.com/2026/03/08/trump-iran-will-be-hit-very-hard/
1293052433	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	025	025	02	1	-0.3	4	1	4	-2.95081967213115	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308044500	https://www.breitbart.com/politics/2026/03/07/exclusive-nate-morris-mitch-mcconnell-doing-everything-he-can-to-block-save-america-act-national-voter-id/
1293052434	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	-2.95081967213115	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308044500	https://www.breitbart.com/politics/2026/03/07/exclusive-nate-morris-mitch-mcconnell-doing-everything-he-can-to-block-save-america-act-national-voter-id/
1293052435	20260308	202603	2026	2026.1863	USA	TEXAS	USA								LEG	SENATOR						LEG			1	040	040	04	1	1.0	1	1	1	-1.77514792899408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308044500	https://www.timesleader.com/opinion/1734809/what-texas-tells-us-about-the-2026-midterms
1293052436	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	043	043	04	1	2.8	4	1	4	-2.95081967213115	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308044500	https://www.breitbart.com/politics/2026/03/07/exclusive-nate-morris-mitch-mcconnell-doing-everything-he-can-to-block-save-america-act-national-voter-id/
1293052437	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	-2.31111111111111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308044500	https://nypost.com/2026/03/07/us-news/gavin-newsoms-word-salad-adam-friedland-interview-suggests-he-may-be-too-slick-to-be-president/
1293052438	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-5.3224155578301	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://www.thehindubusinessline.com/news/world/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders/article70718033.ece
1293052439	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								PAN	PANAMA	PAN								1	040	040	04	1	1.0	4	1	4	-3.52422907488987	3	Panama Canal, Florida, United States	US	USFL	FL011	26.1206	-80.2759	288447	3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	20260308044500	https://newsroompanama.com/2026/03/07/southcom-was-honored-to-host-ambassador-to-panama-kevin-marino-cabrera-today/
1293052440	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								PAN	PANAMA	PAN								1	040	040	04	1	1.0	6	1	6	-3.52422907488987	3	Panama Canal, Florida, United States	US	USFL	FL011	26.1206	-80.2759	288447	1	Panama	PM	PM		9	-80	PM	3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	20260308044500	https://newsroompanama.com/2026/03/07/southcom-was-honored-to-host-ambassador-to-panama-kevin-marino-cabrera-today/
1293052441	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	040	040	04	1	1.0	2	1	2	-0.93896713615024	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293052442	20260308	202603	2026	2026.1863	USA	TEXAS	USA								PAN	PANAMA	PAN								0	042	042	04	1	1.9	1	1	1	-0.93896713615024	1	China	CH	CH		35	105	CH	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293052443	20260308	202603	2026	2026.1863	USA	TEXAS	USA								PAN	PANAMA	PAN								0	042	042	04	1	1.9	1	1	1	-0.93896713615024	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293052444	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-6.73352435530086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052445	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	6	1	6	-6.73352435530086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052446	20260308	202603	2026	2026.1863	USA	ARKANSAS	USA								SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	10	1	10	-0.93023255813953	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308044500	http://readme.readmedia.com/174th-Attack-Wing-Achieves-MQ-9-Milestones-During-Sentry-South-26-2/21352495
1293052447	20260308	202603	2026	2026.1863	USA	MONTANA	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-1.61943319838057	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308044500	https://kmmsam.com/ixp/1107/p/greg-gianforte-flat-tax/
1293052448	20260308	202603	2026	2026.1863	USA	MONTANA	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.61943319838057	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20260308044500	https://kmmsam.com/ixp/1107/p/greg-gianforte-flat-tax/
1293052449	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.77514792899408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308044500	https://www.timesleader.com/opinion/1734809/what-texas-tells-us-about-the-2026-midterms
1293052450	20260308	202603	2026	2026.1863	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	1	1	1	-1.77514792899408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308044500	https://www.timesleader.com/opinion/1734809/what-texas-tells-us-about-the-2026-midterms
1293052451	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								USAMIL	UNITED STATES	USA					MIL			0	046	046	04	1	7.0	4	1	4	3.80165289256198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308044500	http://readme.readmedia.com/Back-to-the-Newswire-Six-Western-New-York-Army-Guard-Soldiers-receive-French-Medal-during-Sunday-Feb-22-ce/21352493
1293052452	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								1	072	072	07	2	8.3	1	1	1	-5.36159600997506	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293052453	20260308	202603	2026	2026.1863	USAGOV	TEXAS	USA					GOV			LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	-1.77514792899408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308044500	https://www.timesleader.com/opinion/1734809/what-texas-tells-us-about-the-2026-midterms
1293052454	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	MONTANA	USA								1	040	040	04	1	1.0	2	1	2	-1.61943319838057	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308044500	https://kmmsam.com/ixp/1107/p/greg-gianforte-flat-tax/
1293052455	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								1	040	040	04	1	1.0	1	1	1	-1.77514792899408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308044500	https://www.timesleader.com/opinion/1734809/what-texas-tells-us-about-the-2026-midterms
1293052456	20260308	202603	2026	2026.1863	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	JOE BIDEN	USA					GOV			0	160	160	16	4	-4.0	3	1	3	-2.99145299145299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308044500	https://eturbonews.com/us-entry-ban-trump-blacklists-12-countries/
1293052457	20260308	202603	2026	2026.1863	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	JOE BIDEN	USA					GOV			0	160	160	16	4	-4.0	2	1	2	-2.99145299145299	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20260308044500	https://eturbonews.com/us-entry-ban-trump-blacklists-12-countries/
1293052458	20260308	202603	2026	2026.1863	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	JOE BIDEN	USA					GOV			0	172	172	17	4	-5.0	3	1	3	-2.99145299145299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308044500	https://eturbonews.com/us-entry-ban-trump-blacklists-12-countries/
1293052459	20260308	202603	2026	2026.1863	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	JOE BIDEN	USA					GOV			0	172	172	17	4	-5.0	2	1	2	-2.99145299145299	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20260308044500	https://eturbonews.com/us-entry-ban-trump-blacklists-12-countries/
1293052460	20260308	202603	2026	2026.1863	USAMIL	NEW YORK	USA					MIL													0	046	046	04	1	7.0	6	1	6	3.80165289256198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308044500	http://readme.readmedia.com/Back-to-the-Newswire-Six-Western-New-York-Army-Guard-Soldiers-receive-French-Medal-during-Sunday-Feb-22-ce/21352493
1293052461	20260308	202603	2026	2026.1863	USAMIL	NEW YORK	USA					MIL													0	110	110	11	3	-2.0	3	1	3	3.80165289256198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308044500	http://readme.readmedia.com/Back-to-the-Newswire-Six-Western-New-York-Army-Guard-Soldiers-receive-French-Medal-during-Sunday-Feb-22-ce/21352493
