1293058235	20260308	202603	2026	2026.1863	SAUGOV	SAUDI	SAU					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	8	1	4	-3.63843092666288	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	1	Ukraine	UP	UP		49	32	UP	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058236	20260308	202603	2026	2026.1863	SAUGOV	SAUDI ARABIA	SAU					GOV			UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	4	1	2	-3.63843092666288	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058237	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		GOV	PRINCE						GOV			0	194	194	19	4	-10.0	2	1	2	-3.63843092666288	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058238	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIAN	SAU					GOV	MIL		GOV	PRINCE						GOV			0	194	194	19	4	-10.0	4	1	4	-3.63843092666288	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058239	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.92397660818713	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20260308060000	https://www.koreatimes.co.kr/foreignaffairs/northkorea/20260308/ex-president-moon-says-trumps-china-visit-could-offer-momentum-for-korean-peninsula-peace
1293058240	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.92397660818713	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308060000	https://www.koreatimes.co.kr/foreignaffairs/northkorea/20260308/ex-president-moon-says-trumps-china-visit-could-offer-momentum-for-korean-peninsula-peace
1293058241	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								VNM	HANOI	VNM								0	046	046	04	1	7.0	3	1	3	2.92397660818713	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20260308060000	https://www.koreatimes.co.kr/foreignaffairs/northkorea/20260308/ex-president-moon-says-trumps-china-visit-could-offer-momentum-for-korean-peninsula-peace
1293058242	20260308	202603	2026	2026.1863	SLV	EL SALVADOR	SLV								USA	MIAMI	USA								1	040	040	04	1	1.0	4	1	4	0.17035775127769	1	Ecuador	EC	EC		-2	-77.5	EC	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293058243	20260308	202603	2026	2026.1863	SLV	EL SALVADOR	SLV								USA	MIAMI	USA								1	040	040	04	1	1.0	5	1	5	0.17035775127769	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293058244	20260308	202603	2026	2026.1863	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.17035775127769	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293058245	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	1	1	1	-3.63843092666288	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058246	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	4	1	4	-3.63843092666288	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058247	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE OFFICER						SPY													1	090	090	09	2	-2.0	10	1	10	-1.32450331125828	1	Suriname	NS	NS		4	-56	NS	0								1	Suriname	NS	NS		4	-56	NS	20260308060000	https://kaieteurnewsonline.com/2026/03/08/gun-ammo-found-in-fishermans-luggage/
1293058248	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			IRN	IRANIAN	IRN								0	051	051	05	1	3.4	8	1	8	-3.63843092666288	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058249	20260308	202603	2026	2026.1863	SWE	STOCKHOLM	SWE																		1	141	141	14	3	-6.5	10	1	10	-5.43657331136738	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058250	20260308	202603	2026	2026.1863	TTO	TRINIDAD	TTO								USA	MIAMI	USA								1	040	040	04	1	1.0	4	1	4	0.17035775127769	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293058251	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO								USA	MIAMI	USA								1	040	040	04	1	1.0	5	1	5	0.17035775127769	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293058252	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.17035775127769	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293058253	20260308	202603	2026	2026.1863	TUN	TUNIS	TUN																		0	111	111	11	3	-2.0	6	1	6	-5.43657331136738	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058254	20260308	202603	2026	2026.1863	TUN	TUNIS	TUN																		0	111	111	11	3	-2.0	2	1	2	-5.43657331136738	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058255	20260308	202603	2026	2026.1863	TUN	TUNIS	TUN																		0	111	111	11	3	-2.0	2	1	2	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058256	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	4	-3.84615384615384	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308060000	https://www.premiumtimesng.com/foreign/862293-iran-attacks-threaten-regional-global-stability-erdogan-tells-starmer.html
1293058257	20260308	202603	2026	2026.1863	TURGOV	TURKISH	TUR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-3.84615384615384	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308060000	https://www.premiumtimesng.com/foreign/862293-iran-attacks-threaten-regional-global-stability-erdogan-tells-starmer.html
1293058258	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF													0	145	145	14	3	-7.5	5	1	5	-8.9238845144357	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	0								4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20260308060000	https://www.dawn.com/news/1979578/man-stabbed-during-robbery-as-gangs-loot-citizens-at-five-places-in-capital
1293058259	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF													0	190	190	19	4	-10.0	1	1	1	-10.4529616724739	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058260	20260308	202603	2026	2026.1863	UAF	MILITIA						UAF			IRQGOV	BAGHDAD	IRQ					GOV			0	195	195	19	4	-10.0	8	1	8	-3.63843092666288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058261	20260308	202603	2026	2026.1863	UAF	MILITIA						UAF			IRQGOV	BAGHDAD	IRQ					GOV			0	195	195	19	4	-10.0	2	1	2	-3.63843092666288	1	United Arab Emirates	AE	AE		24	54	AE	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	1	United Arab Emirates	AE	AE		24	54	AE	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058262	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			MIL	MILITARY BASE						MIL			0	190	190	19	4	-10.0	1	1	1	-10.4529616724739	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058263	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF			MNCJPN	HONDA	JPN					MNC			0	145	145	14	3	-7.5	10	1	10	-8.9238845144357	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308060000	https://www.dawn.com/news/1979578/man-stabbed-during-robbery-as-gangs-loot-citizens-at-five-places-in-capital
1293058264	20260308	202603	2026	2026.1863	UAF	TERRORIST GROUP						UAF			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	5	1	5	-10.178117048346	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://finance.yahoo.com/news/binance-zhao-win-dismissal-lawsuit-230021800.html
1293058265	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF			REL	WORSHIPPER									0	193	193	19	4	-10.0	6	1	6	-10.4529616724739	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Maiyama, Kebbi, Nigeria	NI	NI40	191021	12.0841	4.36766	-2018549	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058266	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF			REL	WORSHIPPER									0	193	193	19	4	-10.0	1	1	1	-10.4529616724739	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058267	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF			REL	WORSHIPPER									0	193	193	19	4	-10.0	1	1	1	-10.4529616724739	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058268	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF			kur	KURD			kur						0	046	046	04	1	7.0	4	1	4	-4.58958517210945	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.independent.com.mt/articles/2026-03-08/world-news/Israel-renews-assault-on-Lebanon-after-Netanyahu-promises-many-surprises-in-next-phase-of-war-6736287825
1293058269	20260308	202603	2026	2026.1863	UISLEG	THE INTERNATIONAL COMMUNITY						UIS	LEG		GHA	GHANA	GHA								1	017	017	01	1	0.0	10	1	10	7.76255707762557	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308060000	https://www.myjoyonline.com/ghana69-ghana-mission-in-canada-promotes-investments-and-partnerships/
1293058270	20260308	202603	2026	2026.1863	UKR	CRIMEA	UKR								RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	5	1	5	-3.45352971051295	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20260308060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-7-2026/
1293058271	20260308	202603	2026	2026.1863	UKR	CRIMEA	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-3.45352971051295	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-7-2026/
1293058272	20260308	202603	2026	2026.1863	UKR	CRIMEA	UKR								RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	4	1	4	-3.45352971051295	1	Sweden	SW	SW		62	15	SW	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-7-2026/
1293058273	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								SAU	SAUDI	SAU								1	046	046	04	1	7.0	1	1	1	-3.63843092666288	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Ukraine	UP	UP		49	32	UP	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058274	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								SAU	SAUDI	SAU								0	046	046	04	1	7.0	1	1	1	-3.63843092666288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058275	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								SAU	SAUDI	SAU								1	046	046	04	1	7.0	2	1	1	-3.63843092666288	1	Ukraine	UP	UP		49	32	UP	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058276	20260308	202603	2026	2026.1863	UKRGOV	UKRAINIAN	UKR					GOV			SAUGOV	SAUDI	SAU					GOV			1	046	046	04	1	7.0	3	1	3	-3.63843092666288	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058277	20260308	202603	2026	2026.1863	UKRGOV	UKRAINIAN	UKR					GOV			SAUGOV	SAUDI	SAU					GOV			1	046	046	04	1	7.0	6	1	4	-3.63843092666288	1	Ukraine	UP	UP		49	32	UP	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058278	20260308	202603	2026	2026.1863	UKRGOV	UKRAINE	UKR					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	3	1	2	-3.63843092666288	1	Ukraine	UP	UP		49	32	UP	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	1	Ukraine	UP	UP		49	32	UP	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058279	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	4	8	-2.42800239964073	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Jordan	JO	JO		31	36	JO	20260308060000	http://www.bignewsnetwork.com/news/278908207/trump-says-iran-war-is-won-rips-into-uk-for-lack-of-support
1293058280	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.21100917431192	3	Cass County, Michigan, United States	US	USMI	MI027	41.7506	-86.0006	1622956	0								3	Cass County, Michigan, United States	US	USMI		41.7506	-86.0006	1622956	20260308060000	https://www.wtol.com/article/news/local/michigan-tornado-search-rescue-cleanup-efforts-st-joseph-branch-cass-county/69-2abdc940-812a-46e9-b092-f0ecf4b9e1c4
1293058281	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.21100917431192	3	Three Rivers, Michigan, United States	US	USMI	MI149	41.9439	-85.6325	1624987	0								3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	20260308060000	https://www.wtol.com/article/news/local/michigan-tornado-search-rescue-cleanup-efforts-st-joseph-branch-cass-county/69-2abdc940-812a-46e9-b092-f0ecf4b9e1c4
1293058282	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	9	5	9	-2.41762772748004	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20260308060000	http://www.bignewsnetwork.com/news/278908207/trump-says-iran-war-is-won-rips-into-uk-for-lack-of-support
1293058283	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.33463035019455	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308060000	http://www.laosnews.net/news/278908207/trump-slams-uk-s-starmer-says-lack-of-support-will-be-remembered
1293058284	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		1	030	030	03	1	4.0	2	1	2	4.83425414364641	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20260308060000	https://www.bluemountainsgazette.com.au/story/9190373/meg-washington-on-her-indie-freedom-after-acclaimed-2025-album/
1293058285	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	-3.21100917431192	3	Three Rivers, Michigan, United States	US	USMI	MI149	41.9439	-85.6325	1624987	0								3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	20260308060000	https://www.wtol.com/article/news/local/michigan-tornado-search-rescue-cleanup-efforts-st-joseph-branch-cass-county/69-2abdc940-812a-46e9-b092-f0ecf4b9e1c4
