1293056834	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								AUS	EYRE	AUS								1	042	042	04	1	1.9	2	1	2	0.30364372469636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308054500	https://www.mirror.co.uk/tv/tv-news/bbc-capture-cast-list-full-36813003
1293056835	20260308	202603	2026	2026.1863	USA	VIRGINIA	USA								AUSCOP	NORTHERN TERRITORY	AUS					COP			1	020	020	02	1	3.0	10	1	10	-5.14705882352941	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308054500	https://www.miragenews.com/flood-rescue-in-beswick-1633088/
1293056836	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-3.43511450381679	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056837	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	3	1	3	-3.43511450381679	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056838	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	4	1	4	-3.43511450381679	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056839	20260308	202603	2026	2026.1863	USA	ALABAMA	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	10	2	10	-3.59140512919709	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308054500	https://www.wokv.com/news/national/decades-after/OA5R42GQOE4DPBUPWSZED5VPKY/
1293056840	20260308	202603	2026	2026.1863	USA	A US	USA								CRM	CRIMINAL						CRM			0	181	181	18	4	-9.0	1	1	1	-5.93854892847921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056841	20260308	202603	2026	2026.1863	USA	A US	USA								CRM	CRIMINAL						CRM			0	181	181	18	4	-9.0	4	1	4	-5.93854892847921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056842	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	8	1	8	-4.68619246861925	3	Union City, Michigan, United States	US	USMI	MI023	42.0667	-85.1361	1615340	3	Union City, Michigan, United States	US	USMI		42.0667	-85.1361	1615340	3	Union City, Michigan, United States	US	USMI		42.0667	-85.1361	1615340	20260308054500	https://www.fox2detroit.com/news/national-weather-service-confirms-three-separate-tornados-hit-southwestern-michigan-friday-night
1293056843	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	1.5605749486653	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056844	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	1.5605749486653	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056845	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	022	022	02	1	3.2	4	1	4	1.91693290734824	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056846	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	022	022	02	1	3.2	5	1	3	1.91693290734824	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056847	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	022	022	02	1	3.2	5	1	3	1.91693290734824	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056848	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	9	1	3	0.57636887608069	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308054500	https://isthmus.com/events/cullud-wattah/?occ_dtstart=2026-03-08T14:00
1293056849	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	2	1.91693290734824	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056850	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	12	1	6	1.91693290734824	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056851	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	1.91693290734824	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056852	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	2	1.91693290734824	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056853	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	1.91693290734824	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056854	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	6	1.91693290734824	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056855	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	1.91693290734824	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056856	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	1.91693290734824	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056857	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	1.5605749486653	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056858	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	1.5605749486653	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056859	20260308	202603	2026	2026.1863	USA	OHIO	USA								EDUEDU	STUDENT						EDU	EDU		1	040	040	04	1	1.0	4	1	4	0.2008032128514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308054500	https://www.athensmessenger.com/news/ohio-university-student-association-hosts-town-hall-to-discuss-ice-presence-response/article_6eaba075-88b0-47be-9dcc-456d3ad308a5.html
1293056860	20260308	202603	2026	2026.1863	USA	OHIO	USA								EDUEDU	STUDENT						EDU	EDU		1	043	043	04	1	2.8	4	1	4	0.2008032128514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308054500	https://www.athensmessenger.com/news/ohio-university-student-association-hosts-town-hall-to-discuss-ice-presence-response/article_6eaba075-88b0-47be-9dcc-456d3ad308a5.html
1293056861	20260308	202603	2026	2026.1863	USA	KENTUCKY	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	0.19512195121952	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308054500	https://spectator.org/democrats-vs-workplace-freedom/
1293056862	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	COMMERCE SECRETARY						GOV			1	020	020	02	1	3.0	2	1	2	-3.30578512396694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://tribune.com.pk/story/2596400/japan-asks-us-not-to-disadvantage-tokyo
1293056863	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								GOV	COMMERCE SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	-3.30578512396694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://tribune.com.pk/story/2596400/japan-asks-us-not-to-disadvantage-tokyo
1293056864	20260308	202603	2026	2026.1863	USA	OHIO	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-1.69971671388102	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308054500	https://www.athensmessenger.com/news/sherrod-brown-meets-with-athens-co-young-dems-shares-campaign-stances/article_9dbb9373-459c-4a6a-b91f-b63ce85251ef.html
1293056865	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	124	124	12	3	-4.0	4	1	4	1.5605749486653	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056866	20260308	202603	2026	2026.1863	USA	KENTUCKY	USA								GOV	CABINET						GOV			1	1712	171	17	4	-9.2	4	1	4	-2.05949656750572	3	Ohio River, Kentucky, United States	US	USKY	KY007	36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20260308054500	https://businessdailynetwork.com/stories/680197948-controlled-blast-planned-march-2-for-licking-river-bridge-demolition-between-covington-and-newport
1293056867	20260308	202603	2026	2026.1863	USA	KENTUCKY	USA								GOV	CABINET						GOV			1	1712	171	17	4	-9.2	6	1	6	-2.05949656750572	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Licking River, Kentucky, United States	US	USKY		37.9373	-83.3063	513415	20260308054500	https://businessdailynetwork.com/stories/680197948-controlled-blast-planned-march-2-for-licking-river-bridge-demolition-between-covington-and-newport
1293056868	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	026	026	02	1	4.0	4	1	4	1.27931769722814	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20260308054500	https://www.kcra.com/article/sacramento-donut-dash-2026-children-s-hospitals/70654519
1293056869	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	3	3	3	-6.15625435538096	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.goulburnpost.com.au/story/9192899/trump-raises-prospect-of-killing-potential-iran-leaders/
1293056870	20260308	202603	2026	2026.1863	USA	THE US	USA								IRNCVL	IRAN	IRN					CVL			0	190	190	19	4	-10.0	3	3	3	-6.15625435538096	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.goulburnpost.com.au/story/9192899/trump-raises-prospect-of-killing-potential-iran-leaders/
1293056871	20260308	202603	2026	2026.1863	USA	THE US	USA								IRNCVL	IRANIAN	IRN					CVL			1	190	190	19	4	-10.0	18	3	18	-6.15625435538096	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.goulburnpost.com.au/story/9192899/trump-raises-prospect-of-killing-potential-iran-leaders/
1293056872	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRNMIL	IRAN	IRN					MIL			1	120	120	12	3	-4.0	5	1	5	-5.57823129251701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://www.theamericanconservative.com/an-extended-war-with-iran-will-weaken-american-deterrence-against-china-and-russia/
1293056873	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRNMIL	IRAN	IRN					MIL			1	120	120	12	3	-4.0	2	1	2	-5.57823129251701	1	North Korea	KN	KN		40	127	KN	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://www.theamericanconservative.com/an-extended-war-with-iran-will-weaken-american-deterrence-against-china-and-russia/
1293056874	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRNMIL	IRAN	IRN					MIL			1	120	120	12	3	-4.0	1	1	1	-5.57823129251701	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20260308054500	https://www.theamericanconservative.com/an-extended-war-with-iran-will-weaken-american-deterrence-against-china-and-russia/
1293056875	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-3.30578512396694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://tribune.com.pk/story/2596400/japan-asks-us-not-to-disadvantage-tokyo
1293056876	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	152	152	15	4	-7.2	4	1	4	0.2008032128514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308054500	https://www.athensmessenger.com/news/ohio-university-student-association-hosts-town-hall-to-discuss-ice-presence-response/article_6eaba075-88b0-47be-9dcc-456d3ad308a5.html
