1293037546	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-4.34782608695652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308011500	https://www.hindustantimes.com/world-news/us-news/what-did-rama-duwaji-like-on-social-media-zohran-mamdani-calls-wife-a-private-person-amid-row-101772914515092.html
1293037547	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-4.34782608695652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.hindustantimes.com/world-news/us-news/what-did-rama-duwaji-like-on-social-media-zohran-mamdani-calls-wife-a-private-person-amid-row-101772914515092.html
1293037548	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.34782608695652	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308011500	https://www.hindustantimes.com/world-news/us-news/what-did-rama-duwaji-like-on-social-media-zohran-mamdani-calls-wife-a-private-person-amid-row-101772914515092.html
1293037549	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.34782608695652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.hindustantimes.com/world-news/us-news/what-did-rama-duwaji-like-on-social-media-zohran-mamdani-calls-wife-a-private-person-amid-row-101772914515092.html
1293037550	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-4.37956204379562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765093/Iran-Israel-United-States-IRGC
1293037551	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-4.37956204379562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765093/Iran-Israel-United-States-IRGC
1293037552	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ITA	PIEDMONT	ITA								1	043	043	04	1	2.8	2	1	2	0.74441687344913	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20260308011500	https://www.aol.com/articles/sandwiched-between-athens-augusta-georgias-234500247.html
1293037553	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.realitytea.com/2026/03/06/rhony-erin-lichy-owes-former-management-company-90k/
1293037554	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	COUNSELOR						JUD			1	180	180	18	4	-9.0	2	1	2	1.94805194805195	3	Blue Bay, Florida, United States	US	USFL	FL017	28.7386	-82.6737	279008	3	Blue Bay, Florida, United States	US	USFL		28.7386	-82.6737	279008	3	Blue Bay, Florida, United States	US	USFL		28.7386	-82.6737	279008	20260308011500	https://movieweb.com/wild-things-erotic-thriller-holds-up/
1293037555	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	4	1	4	-0.82644628099173	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308011500	https://www.connectradio.fm/abc-national/trump-to-attend-dignified-transfer-of-6-fallen-service-members-killed-in-kuwait-amid-iran-war/
1293037556	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-0.61399918133442	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037557	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	141	141	14	3	-6.5	1	1	1	5.19662921348315	3	Marietta High School, Georgia, United States	US	USGA	GA067	33.9481	-84.5854	1685969	3	Marietta High School, Georgia, United States	US	USGA		33.9481	-84.5854	1685969	3	Marietta High School, Georgia, United States	US	USGA		33.9481	-84.5854	1685969	20260308011500	https://www.mdjonline.com/news/cobb-chamber-honors-business-education-and-military-leaders-at-84th-annual-dinner/article_5bf7a6e0-94b6-44b0-a05b-9ca73927dae2.html
1293037558	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	141	141	14	3	-6.5	1	1	1	5.19662921348315	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Marietta High School, Georgia, United States	US	USGA		33.9481	-84.5854	1685969	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20260308011500	https://www.mdjonline.com/news/cobb-chamber-honors-business-education-and-military-leaders-at-84th-annual-dinner/article_5bf7a6e0-94b6-44b0-a05b-9ca73927dae2.html
1293037559	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	141	141	14	3	-6.5	2	1	2	5.19662921348315	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Marietta High School, Georgia, United States	US	USGA		33.9481	-84.5854	1685969	20260308011500	https://www.mdjonline.com/news/cobb-chamber-honors-business-education-and-military-leaders-at-84th-annual-dinner/article_5bf7a6e0-94b6-44b0-a05b-9ca73927dae2.html
1293037560	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-7.09677419354839	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308011500	https://www.kfvs12.com/2026/03/07/sex-offender-arrested-after-not-registering-social-media-accounts/
1293037561	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	COLUMNIST						MED			0	042	042	04	1	1.9	1	1	1	-3.00300300300301	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://www.wnd.com/2026/03/donald-trump-is-great-man-history/
1293037562	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	COLUMNIST						MED			0	042	042	04	1	1.9	5	1	5	-3.00300300300301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.wnd.com/2026/03/donald-trump-is-great-man-history/
1293037563	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								MIL	AIR FORCE						MIL			1	017	017	01	1	0.0	4	1	4	-0.82644628099173	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308011500	https://www.connectradio.fm/abc-national/trump-to-attend-dignified-transfer-of-6-fallen-service-members-killed-in-kuwait-amid-iran-war/
1293037564	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-2.68456375838926	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	http://www.austinglobe.com/news/278908074/trump-attends-dignified-transfer-of-american-soldiers-killed-in-operation-epic-fury
1293037565	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-2.68456375838926	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	http://www.austinglobe.com/news/278908074/trump-attends-dignified-transfer-of-american-soldiers-killed-in-operation-epic-fury
1293037566	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-2.68456375838926	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	http://www.austinglobe.com/news/278908074/trump-attends-dignified-transfer-of-american-soldiers-killed-in-operation-epic-fury
1293037567	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	GARRISON						MIL			1	043	043	04	1	2.8	8	1	8	4.55635491606714	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	20260308011500	https://www.wnep.com/article/news/local/luzerne-county/pittston-city-st-patricks-parade-takes-over-the-citys-south-main-street-luzerne-county/523-9cc9a66d-7076-4227-9f49-c5704d28b51f
1293037568	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-1.10294117647059	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308011500	https://www.navytimes.com/news/your-military/2026/03/07/trump-to-join-grieving-families-for-return-of-soldiers-killed-in-iran-war/
1293037569	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								MIL	NAVAL						MIL			0	172	172	17	4	-5.0	10	1	10	-4.64021519838601	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://pakobserver.net/iran-war-the-energy-trap-for-china-and-russia/
1293037570	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	2	1	2	-10.4347826086957	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Butler County, Missouri, United States	US	USMO		36.7167	-90.4001	758466	20260308011500	https://www.kfvs12.com/2026/03/07/heartland-first-responders-mourn-firefighter-killed-crash/
1293037571	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	2	1	2	-10.4347826086957	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308011500	https://www.kfvs12.com/2026/03/07/heartland-first-responders-mourn-firefighter-killed-crash/
1293037572	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCUSA	AFLAC	USA					MNC			1	026	026	02	1	4.0	2	1	2	-4.07239819004525	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20260308011500	https://eturbonews.com/italian-american-group-throws-fit-over-aflac-duck-commercial/
1293037573	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCUSA	AFLAC	USA					MNC			1	026	026	02	1	4.0	2	1	2	-4.07239819004525	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://eturbonews.com/italian-american-group-throws-fit-over-aflac-duck-commercial/
1293037574	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	-6.37342908438063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765095/Iran-warning-United-States-Trump-Larijani
1293037575	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	-6.37342908438063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765095/Iran-warning-United-States-Trump-Larijani
1293037576	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MOSGOV	MULLAH				MOS		GOV			0	185	185	18	4	-8.0	1	1	1	-3.00300300300301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.wnd.com/2026/03/donald-trump-is-great-man-history/
1293037577	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MOSGOV	MULLAH				MOS		GOV			0	185	185	18	4	-8.0	1	1	1	-3.00300300300301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.wnd.com/2026/03/donald-trump-is-great-man-history/
1293037578	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								OMN	OMAN	OMN								1	043	043	04	1	2.8	4	1	4	-2.3370233702337	1	United States	US	US		39.828175	-98.5795	US	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20260308011500	https://www.rri.ro/en/news-and-current-affairs/newsflash/march-7-2026-update-id991283.html
1293037579	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								PANGOV	PANAMA	PAN					GOV			0	040	040	04	1	1.0	3	1	3	-3.37752525252525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Panama	PM	PM		9	-80	PM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293037580	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								PANGOV	PANAMA	PAN					GOV			0	043	043	04	1	2.8	1	1	1	-3.37752525252525	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293037581	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								PANGOV	PANAMA	PAN					GOV			0	043	043	04	1	2.8	4	1	4	-3.37752525252525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Panama	PM	PM		9	-80	PM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293037582	20260308	202603	2026	2026.1863	USA	UTAH	USA								PTY	DEMOCRATIC PARTY									1	036	036	03	1	4.0	10	1	10	1.01010101010101	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20260308011500	https://www.slugmag.com/event/seminar-or-talk-public-town-hall-for-democratic-candidates-for-congress-from-utahs-new-district-1/
1293037583	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								REL	CLERGY									0	112	112	11	3	-2.0	1	1	1	-6.1744966442953	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308011500	https://www.hindustantimes.com/world-news/us-news/rhode-island-files-after-epstein-files-report-reveals-catholic-churchs-decades-long-child-sexual-abuse-101772906048933.html
1293037584	20260308	202603	2026	2026.1863	USA	BOSTON	USA								USACHR	UNITED STATES	USA			CHR					1	010	010	01	1	0.0	2	1	2	-6.1744966442953	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308011500	https://www.hindustantimes.com/world-news/us-news/rhode-island-files-after-epstein-files-report-reveals-catholic-churchs-decades-long-child-sexual-abuse-101772906048933.html
1293037585	20260308	202603	2026	2026.1863	USA	BOSTON	USA								USACHR	UNITED STATES	USA			CHR					1	012	012	01	1	-0.4	2	1	2	-6.1744966442953	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308011500	https://www.hindustantimes.com/world-news/us-news/rhode-island-files-after-epstein-files-report-reveals-catholic-churchs-decades-long-child-sexual-abuse-101772906048933.html
1293037586	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACHR	PROVIDENCE	USA			CHR					1	013	013	01	1	0.4	2	1	2	-6.1744966442953	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Diocese Of Providence, Rhode Island, United States	US	USRI		41.8198	-71.4177	2475267	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308011500	https://www.hindustantimes.com/world-news/us-news/rhode-island-files-after-epstein-files-report-reveals-catholic-churchs-decades-long-child-sexual-abuse-101772906048933.html
1293037587	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.37752525252525	4	Guajira, Lara, Venezuela	VE	VE13	32003	9.73333	-69.8	-944985	4	Guajira, Lara, Venezuela	VE	VE13	32003	9.73333	-69.8	-944985	4	Guajira, Lara, Venezuela	VE	VE13	32003	9.73333	-69.8	-944985	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
