1293069264	20260308	202603	2026	2026.1863	USAGOVSPY	NEGROPONTE	USA					GOV	SPY												1	190	190	19	4	-10.0	3	1	3	-8.63309352517988	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069265	20260308	202603	2026	2026.1863	USAGOVSPY	NEGROPONTE	USA					GOV	SPY		JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	3	1	3	-8.63309352517988	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069266	20260308	202603	2026	2026.1863	USAGOVSPY	NEGROPONTE	USA					GOV	SPY		USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069267	20260308	202603	2026	2026.1863	USAGOVSPY	NEGROPONTE	USA					GOV	SPY		USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-8.63309352517988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069268	20260308	202603	2026	2026.1863	USAGOVSPY	NEGROPONTE	USA					GOV	SPY		USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069269	20260308	202603	2026	2026.1863	USAGOVSPY	NEGROPONTE	USA					GOV	SPY		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	7	1	2	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069270	20260308	202603	2026	2026.1863	USAGOVSPY	NEGROPONTE	USA					GOV	SPY		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	7	1	2	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069271	20260308	202603	2026	2026.1863	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069272	20260308	202603	2026	2026.1863	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.63309352517988	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069273	20260308	202603	2026	2026.1863	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069274	20260308	202603	2026	2026.1863	USAMED	THE ASSOCIATED PRESS	USA					MED			ELI	RETIRED						ELI			0	010	010	01	1	0.0	2	1	2	-5.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293069275	20260308	202603	2026	2026.1863	USAMED	THE ASSOCIATED PRESS	USA					MED			ELI	RETIRED						ELI			0	010	010	01	1	0.0	2	1	2	-5.24390243902439	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293069276	20260308	202603	2026	2026.1863	USAMED	THE ASSOCIATED PRESS	USA					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293069277	20260308	202603	2026	2026.1863	USAMED	THE ASSOCIATED PRESS	USA					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.24390243902439	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293069278	20260308	202603	2026	2026.1863	USAMED	ASSOCIATED PRESS	USA					MED			ISR	TEL AVIV	ISR								0	070	070	07	2	7.0	10	1	10	-5.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293069279	20260308	202603	2026	2026.1863	USAMIL	IOWA	USA					MIL			IRQ	IRAQ	IRQ								0	060	060	06	2	6.0	4	1	4	1.65794066317626	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069280	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			IRQ	IRAQ	IRQ								0	060	060	06	2	6.0	2	1	2	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Iraq	IZ	IZ		33	44	IZ	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069281	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			IRQ	IRAQ	IRQ								0	060	060	06	2	6.0	2	1	2	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069282	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			SYR	SYRIA	SYR								0	060	060	06	2	6.0	1	1	1	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069283	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			SYR	SYRIA	SYR								0	060	060	06	2	6.0	2	1	2	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Iraq	IZ	IZ		33	44	IZ	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069284	20260308	202603	2026	2026.1863	USAMIL	IOWA	USA					MIL			SYR	SYRIA	SYR								0	060	060	06	2	6.0	5	1	5	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069285	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	11	1	4	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069286	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	2	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069287	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069288	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	1.65794066317626	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069289	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	9	1	6	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069290	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	2	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069291	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	1	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069292	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			VNM	VIETNAM	VNM								0	080	080	08	2	5.0	2	1	2	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069293	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			VNM	VIETNAM	VNM								0	080	080	08	2	5.0	6	1	6	-2.11706102117061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069294	20260308	202603	2026	2026.1863	VNM	HANOI	VNM																		0	050	050	05	1	3.5	10	1	10	-0.30441400304414	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20260308081500	https://www.moneycontrol.com/world/after-iran-and-venezuela-kim-jong-un-faces-a-strategic-choice-on-trump-article-13854061.html
1293069295	20260308	202603	2026	2026.1863	VNM	VIETNAMESE	VNM																		0	190	190	19	4	-10.0	6	1	6	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069296	20260308	202603	2026	2026.1863	VNM	VIETNAM	VNM																		1	195	195	19	4	-10.0	2	1	2	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069297	20260308	202603	2026	2026.1863	VNM	VIETNAM	VNM								MIL	COMBAT TROOPS						MIL			1	043	043	04	1	2.8	17	1	9	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069298	20260308	202603	2026	2026.1863	VNM	VIETNAM	VNM								MIL	MILITARY ADVISER						MIL			0	190	190	19	4	-10.0	5	1	5	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069299	20260308	202603	2026	2026.1863	blk	BALKARS			blk																1	043	043	04	1	2.8	10	1	10	-5.44135429262394	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	0								5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20260308081500	https://www.eng.kavkaz-uzel.eu/articles/73409
1293069300	20260308	202603	2026	2026.1863	che	CHECHEN			che						RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	4	1	4	-5.44135429262394	4	Ingush, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.25	46	-2915755	4	Ingush, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.25	46	-2915755	4	Ingush, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.25	46	-2915755	20260308081500	https://www.eng.kavkaz-uzel.eu/articles/73409
1293069301	20260308	202603	2026	2026.1863	che	CHECHEN			che						inh	INGUSH			inh						0	090	090	09	2	-2.0	6	1	6	-5.44135429262394	4	Ingush, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.25	46	-2915755	4	Ingush, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.25	46	-2915755	4	Ingush, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.25	46	-2915755	20260308081500	https://www.eng.kavkaz-uzel.eu/articles/73409
1293069302	20260308	202603	2026	2026.1863	kur	KURD			kur						IRN	IRAN	IRN								1	190	190	19	4	-10.0	6	1	6	-4.11622276029056	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://www.hurriyetdailynews.com/trump-says-doesnt-want-kurds-to-launch-offensive-against-iran-219703
1293069303	20260308	202603	2026	2026.1863	kur	KURD			kur						IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.11622276029056	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.hurriyetdailynews.com/trump-says-doesnt-want-kurds-to-launch-offensive-against-iran-219703
1293069304	20260308	202603	2026	2026.1863	kur	KURD			kur						IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-4.11622276029056	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.hurriyetdailynews.com/trump-says-doesnt-want-kurds-to-launch-offensive-against-iran-219703
1293069305	20260308	202603	2026	2026.1863	snd	SINDHI			snd						PAK	PAKISTAN	PAK								1	114	114	11	3	-2.0	2	1	2	-7.5880758807588	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20260308081500	https://aninews.in/news/world/asia/sindhi-nationalist-leaders-disappearance-triggers-outrage-rights-violations-alleged-in-pakistan20260308125208/
1293069306	20260308	202603	2026	2026.1863	tms	TAMA			tms																0	010	010	01	1	0.0	10	1	10	0.48661800486618	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308081500	https://mb.com.ph/2026/03/08/marcos-eyes-digital-payouts-for-govt-aid-urges-lgus-to-study-makati-model
