1293031524	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	3	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031525	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	3	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Dominican Republic	DR	DR		19	-70.666667	DR	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031526	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	3	1	3	-2.3598820058997	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308001500	https://www.marketscreener.com/news/white-house-halts-security-bulletin-warning-of-iran-related-threats-ce7e5fd9db8af227
1293031527	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	2	1	2	-2.3598820058997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308001500	https://www.marketscreener.com/news/white-house-halts-security-bulletin-warning-of-iran-related-threats-ce7e5fd9db8af227
1293031528	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			KWT	KUWAIT	KWT								1	193	193	19	4	-10.0	2	1	2	-0.68897637795276	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308001500	https://www.abc10.com/article/syndication/associatedpress/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/616-9346b518-fabd-4a89-9d01-a5446cca0f1f
1293031529	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	1	1	1	-0.2016129032258	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308001500	https://www.eastidahonews.com/2026/03/idaho-legislature-might-bring-back-presidential-primary-after-caucus-had-dismal-turnout/
1293031530	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			USA	THE US	USA								1	046	046	04	1	7.0	11	1	7	3	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031531	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			USA	THE US	USA								1	046	046	04	1	7.0	3	1	3	3	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031532	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.3598820058997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308001500	https://www.marketscreener.com/news/white-house-halts-security-bulletin-warning-of-iran-related-threats-ce7e5fd9db8af227
1293031533	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-2.3598820058997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.marketscreener.com/news/white-house-halts-security-bulletin-warning-of-iran-related-threats-ce7e5fd9db8af227
1293031534	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	1	1	1	-0.68897637795276	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308001500	https://www.abc10.com/article/syndication/associatedpress/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/616-9346b518-fabd-4a89-9d01-a5446cca0f1f
1293031535	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	2	1	2	-0.68897637795276	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308001500	https://www.abc10.com/article/syndication/associatedpress/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/616-9346b518-fabd-4a89-9d01-a5446cca0f1f
1293031536	20260308	202603	2026	2026.1863	USALEG	UNITED STATES	USA					LEG													1	042	042	04	1	1.9	1	1	1	0	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20260308001500	https://newcanaanite.com/new-canaan-event/legislative-priorities-in-ct-session-kickoff-with-our-legislators-3
1293031537	20260308	202603	2026	2026.1863	USALEG	ALABAMA	USA					LEG			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	1.14285714285715	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/alabama-senate-passed-bill-would-require-weekly/
1293031538	20260308	202603	2026	2026.1863	USALEG	ALABAMA	USA					LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	12	1	6	1.14285714285715	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/alabama-senate-passed-bill-would-require-weekly/
1293031539	20260308	202603	2026	2026.1863	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20260308001500	https://newcanaanite.com/new-canaan-event/legislative-priorities-in-ct-session-kickoff-with-our-legislators-3
1293031540	20260308	202603	2026	2026.1863	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.16750418760469	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031541	20260308	202603	2026	2026.1863	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.16750418760469	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031542	20260308	202603	2026	2026.1863	USAMED	REUTERS	USA					MED													1	010	010	01	1	0.0	5	1	5	-2.3598820058997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308001500	https://www.marketscreener.com/news/white-house-halts-security-bulletin-warning-of-iran-related-threats-ce7e5fd9db8af227
1293031543	20260308	202603	2026	2026.1863	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	MICHIGAN	USA								1	020	020	02	1	3.0	20	2	20	-1.994301994302	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308001500	https://www.11alive.com/article/news/nation-world/ford-recall-rearview-camera-display-safety-bronco-edge/507-645830af-2148-40b5-9042-183f32ab8aa0
1293031544	20260308	202603	2026	2026.1863	USAMED	ASSOCIATED PRESS	USA					MED			USA	FLORIDA	USA								0	070	070	07	2	7.0	2	1	2	-4.59981600735971	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308001500	https://www.news8000.com/lifestyle/money/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/article_b8e8986b-560c-5dde-b81d-fefd37b23d00.html
1293031545	20260308	202603	2026	2026.1863	USAMED	ASSOCIATED PRESS	USA					MED			USA	FLORIDA	USA								0	070	070	07	2	7.0	3	1	3	-4.65116279069767	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20260308001500	https://www.aol.com/articles/lindsey-halligan-trump-appointed-former-162925444.html
1293031546	20260308	202603	2026	2026.1863	USAMED	ASSOCIATED PRESS	USA					MED			USA	FLORIDA	USA								0	070	070	07	2	7.0	1	1	1	-4.65116279069767	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20260308001500	https://www.aol.com/articles/lindsey-halligan-trump-appointed-former-162925444.html
1293031547	20260308	202603	2026	2026.1863	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20260308001500	https://www.aol.com/articles/lindsey-halligan-trump-appointed-former-162925444.html
1293031548	20260308	202603	2026	2026.1863	USAMED	ASSOCIATED PRESS	USA					MED			USA	FLORIDA	USA								0	070	070	07	2	7.0	2	1	2	-4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20260308001500	https://www.aol.com/articles/lindsey-halligan-trump-appointed-former-162925444.html
1293031549	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL													0	043	043	04	1	2.8	1	1	1	-0.6198347107438	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308001500	https://www.pilotonline.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031550	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL													0	043	043	04	1	2.8	2	2	2	-0.228747906197655	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031551	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL													0	043	043	04	1	2.8	2	2	2	-0.6224173553719	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308001500	https://www.pilotonline.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031552	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL													0	043	043	04	1	2.8	1	1	1	0.16750418760469	1	Kuwait	KU	KU		29.5	47.75	KU	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031553	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	18	2	12	-0.665929155549773	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308001500	https://www.pilotonline.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031554	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0.16750418760469	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031555	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	0.78125	3	Langley, Virginia, United States	US	USVA	VA059	38.9465	-77.1589	1495816	1	Iran	IR	IR		32	53	IR	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20260308001500	https://www.pilotonline.com/2026/03/07/virginia-national-guard-units-norfolk-based-sailors-pilots-from-virginia-beach-langley-supporting-iran-war/
1293031556	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			IRN	IRAN	IRN								1	051	051	05	1	3.4	3	1	3	0.78125	3	Langley, Virginia, United States	US	USVA	VA059	38.9465	-77.1589	1495816	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.pilotonline.com/2026/03/07/virginia-national-guard-units-norfolk-based-sailors-pilots-from-virginia-beach-langley-supporting-iran-war/
1293031557	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			IRN	IRAN	IRN								1	154	154	15	4	-7.2	4	1	4	0.78125	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308001500	https://www.pilotonline.com/2026/03/07/virginia-national-guard-units-norfolk-based-sailors-pilots-from-virginia-beach-langley-supporting-iran-war/
1293031558	20260308	202603	2026	2026.1863	USAMIL	VIRGINIA	USA					MIL			LEG	DELEGATE						LEG			1	013	013	01	1	0.4	5	1	5	0.78125	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308001500	https://www.pilotonline.com/2026/03/07/virginia-national-guard-units-norfolk-based-sailors-pilots-from-virginia-beach-langley-supporting-iran-war/
1293031559	20260308	202603	2026	2026.1863	USAMIL	VIRGINIA	USA					MIL			MIL	ARMY						MIL			0	154	154	15	4	-7.2	3	1	3	0.78125	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308001500	https://www.pilotonline.com/2026/03/07/virginia-national-guard-units-norfolk-based-sailors-pilots-from-virginia-beach-langley-supporting-iran-war/
1293031560	20260308	202603	2026	2026.1863	USAMIL	AMERICAN TROOPS	USA					MIL			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-6.61157024793388	1	United States	US	US		39.828175	-98.5795	US	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	1	United States	US	US		39.828175	-98.5795	US	20260308001500	https://www.youralaskalink.com/news/national/new-attacks-in-gulf-as-iran-vows-for-more/article_28e56cd5-13aa-5b60-9609-8f5137799f0b.html
1293031561	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.68897637795276	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308001500	https://www.abc10.com/article/syndication/associatedpress/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/616-9346b518-fabd-4a89-9d01-a5446cca0f1f
1293031562	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	2	10	-0.65440554434828	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308001500	https://www.pilotonline.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031563	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	2	10	-0.228747906197655	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031564	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-0.6224173553719	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308001500	https://www.pilotonline.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
