1293059339	20260308	202603	2026	2026.1863	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	2	1	2	5.10204081632653	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Mapleton, Iowa, United States	US	USIA	IA133	42.1658	-95.7931	458787	3	Monona County, Iowa, United States	US	USIA		42.0333	-95.967	465255	20260308061500	https://www.ktiv.com/2026/03/08/friends-monona-county-fair-raise-money-new-grandstand/
1293059340	20260308	202603	2026	2026.1863	USA	THE US	USA								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.19554695062924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://www.scoop.co.nz/stories/HL2603/S00022/the-smallest-coffins-are-always-the-heaviest-the-us-israeli-killing-of-children-must-be-stopped.htm
1293059341	20260308	202603	2026	2026.1863	USA	THE US	USA								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-6.19554695062924	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308061500	https://www.scoop.co.nz/stories/HL2603/S00022/the-smallest-coffins-are-always-the-heaviest-the-us-israeli-killing-of-children-must-be-stopped.htm
1293059342	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	0.30800821355236	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://www.rappler.com/voices/thought-leaders/newsstand-dean-joey-hofilena-parting-lesson/
1293059343	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-6.01092896174864	0								0								0								20260308061500	https://komonews.com/news/local/king-county-sheriffs-detectives-arrest-skykomish-school-staff-member-in-child-rape-invest-student-teacher-relationship-skykomish-school
1293059344	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-1.11265646731571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308061500	https://www.wusa9.com/article/news/local/protests/stand-up-for-science-rally-national-mall-trump-administration-policies-rfk-jr/65-d21631a0-4e3d-4732-8a40-dd909c661438
1293059345	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-1.11265646731571	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308061500	https://www.wusa9.com/article/news/local/protests/stand-up-for-science-rally-national-mall-trump-administration-policies-rfk-jr/65-d21631a0-4e3d-4732-8a40-dd909c661438
1293059346	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	030	030	03	1	4.0	3	1	3	-0.66371681415929	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://indianexpress.com/article/technology/artificial-intelligence/openai-robotics-chief-resigns-pentagon-ai-contract-10570931/
1293059347	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	10	1	10	-3.04806565064478	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://bvmtv.com/shop/killer-mike-reagan
1293059348	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	8	1	8	-1.50273224043716	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293059349	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-1.50273224043716	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293059350	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	051	051	05	1	3.4	8	1	8	-3.00751879699248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.israelnationalnews.com/news/423541
1293059351	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-3.00751879699248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308061500	https://www.israelnationalnews.com/news/423541
1293059352	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	110	110	11	3	-2.0	8	1	8	-3.00751879699248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308061500	https://www.israelnationalnews.com/news/423541
1293059353	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-3.00751879699248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.israelnationalnews.com/news/423541
1293059354	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	1384	138	13	3	-7.0	2	1	2	-6.6793893129771	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308061500	https://www.theguardian.com/world/ng-interactive/2026/mar/08/us-interference-middle-east-iraq-iran-conflict-legacy-lessons
1293059355	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	1384	138	13	3	-7.0	2	1	2	-6.6793893129771	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.theguardian.com/world/ng-interactive/2026/mar/08/us-interference-middle-east-iraq-iran-conflict-legacy-lessons
1293059356	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	5	1	5	-2.18631178707224	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20260308061500	https://www.rappler.com/world/middle-east/ofw-gulf-here-long-haul-amid-war-iran/
1293059357	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-1.50273224043716	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293059358	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRNGOV	IRAN	IRN					GOV			0	190	190	19	4	-10.0	1	1	1	-4.52961672473867	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308061500	https://aninews.in/news/world/us/if-you-kill-americans-we-will-hunt-you-down-secretary-of-war-pete-hegseth20260308101411/
1293059359	20260308	202603	2026	2026.1863	USA	THE US	USA								IRQUAF	IRAQI	IRQ					UAF			0	190	190	19	4	-10.0	8	1	8	-6.20475698035161	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308061500	https://www.tbsnews.net/world/iran-fires-gulf-neighbours-trump-threatens-more-strikes-1380021
1293059360	20260308	202603	2026	2026.1863	USA	THE US	USA								IRQUAF	IRAQ	IRQ					UAF			0	190	190	19	4	-10.0	2	1	2	-6.20475698035161	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.tbsnews.net/world/iran-fires-gulf-neighbours-trump-threatens-more-strikes-1380021
1293059361	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.2043795620438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308061500	https://www.israelnationalnews.com/news/423545
1293059362	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.2043795620438	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.israelnationalnews.com/news/423545
1293059363	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ISR	TEL AVIV	ISR								0	013	013	01	1	0.4	5	1	5	-7.04041720990873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.azernews.az/analysis/255364.html
1293059364	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-7.04041720990873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308061500	https://www.azernews.az/analysis/255364.html
1293059365	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-7.04041720990873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.azernews.az/analysis/255364.html
1293059366	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-1.50273224043716	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293059367	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ISR	TEL AVIV	ISR								0	190	190	19	4	-10.0	4	1	4	-7.04041720990873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308061500	https://www.azernews.az/analysis/255364.html
1293059368	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ISR	TEL AVIV	ISR								0	190	190	19	4	-10.0	3	1	3	-7.04041720990873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308061500	https://www.azernews.az/analysis/255364.html
1293059369	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.32225913621263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308061500	https://www.azernews.az/region/255415.html
1293059370	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.32225913621263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.azernews.az/region/255415.html
1293059371	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-3.32225913621263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.azernews.az/region/255415.html
1293059372	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-1.50273224043716	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293059373	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								ISRUAF	ISRAEL	ISR					UAF			1	173	173	17	4	-5.0	2	1	2	-16.4179104477612	2	California, United States	US	USCA		36.17	-119.746	CA	1	Israel	IS	IS		31.5	34.75	IS	2	California, United States	US	USCA		36.17	-119.746	CA	20260308061500	https://fox42kptm.com/question/vote-are-you-worried-that-terrorists-have-crossed-the-us-mexico-border-illegally-palestinian-california-texas-arizona-new-mexico
1293059374	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISRUAF	ISRAEL	ISR					UAF			1	173	173	17	4	-5.0	4	1	4	-16.4179104477612	2	California, United States	US	USCA		36.17	-119.746	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://fox42kptm.com/question/vote-are-you-worried-that-terrorists-have-crossed-the-us-mexico-border-illegally-palestinian-california-texas-arizona-new-mexico
1293059375	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ITA	MARCHE	ITA								0	036	036	03	1	4.0	4	1	4	0.91135045567522	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
1293059376	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ITA	MARCHE	ITA								0	051	051	05	1	3.4	4	1	4	0.91135045567522	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
1293059377	20260308	202603	2026	2026.1863	USA	ROCHESTER	USA								JOR	JORDAN	JOR								1	043	043	04	1	2.8	3	1	3	-1.45985401459854	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308061500	https://13wham.com/news/local/hilton-teen-evacuated-from-jordan-amid-iran-conflict-reunites-with-family-in-rochester
1293059378	20260308	202603	2026	2026.1863	USA	ROCHESTER	USA								JOR	JORDAN	JOR								1	043	043	04	1	2.8	1	1	1	-1.45985401459854	1	Iran	IR	IR		32	53	IR	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Iran	IR	IR		32	53	IR	20260308061500	https://13wham.com/news/local/hilton-teen-evacuated-from-jordan-amid-iran-conflict-reunites-with-family-in-rochester
1293059379	20260308	202603	2026	2026.1863	USA	ROCHESTER	USA								JOR	JORDAN	JOR								1	043	043	04	1	2.8	1	1	1	-1.45985401459854	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308061500	https://13wham.com/news/local/hilton-teen-evacuated-from-jordan-amid-iran-conflict-reunites-with-family-in-rochester
1293059380	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								0	017	017	01	1	0.0	1	1	1	-0.66371681415929	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308061500	https://dailypost.ng/2026/03/08/we-dont-need-help-after-winning-iran-war-trump-slams-starmer/
1293059381	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								0	042	042	04	1	1.9	1	1	1	-0.66371681415929	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308061500	https://dailypost.ng/2026/03/08/we-dont-need-help-after-winning-iran-war-trump-slams-starmer/
1293059382	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								0	193	193	19	4	-10.0	1	1	1	-0.66371681415929	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308061500	https://dailypost.ng/2026/03/08/we-dont-need-help-after-winning-iran-war-trump-slams-starmer/
1293059383	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								0	193	193	19	4	-10.0	1	1	1	-0.66371681415929	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308061500	https://dailypost.ng/2026/03/08/we-dont-need-help-after-winning-iran-war-trump-slams-starmer/
1293059384	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	1.45695364238411	2	California, United States	US	USCA		36.17	-119.746	CA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308061500	https://www.marinij.com/2026/03/07/san-rafael-gets-application-for-8-story-apartment-building/
1293059385	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	1.45695364238411	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308061500	https://www.marinij.com/2026/03/07/san-rafael-gets-application-for-8-story-apartment-building/
1293059386	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	128	128	12	3	-5.0	2	1	2	-0.0699790062981096	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308061500	https://www.cartoonbrew.com/cartoon-study/animations-greatest-beavers-hoppers-259330.html
1293059387	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	128	128	12	3	-5.0	2	1	2	-0.0699790062981096	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://www.cartoonbrew.com/cartoon-study/animations-greatest-beavers-hoppers-259330.html
1293059388	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	042	042	04	1	1.9	4	1	4	0.91135045567522	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
