1293070776	20260308	202603	2026	2026.1863	USA	BUFFALO	USA																		0	110	110	11	3	-2.0	4	1	4	0.82023239917977	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308083000	https://www.dnews.com/outdoors/how-a-lone-bison-bull-links-people-art-and-history-6eccc081
1293070777	20260308	202603	2026	2026.1863	USA	BUFFALO	USA																		0	110	110	11	3	-2.0	6	1	6	0.82023239917977	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308083000	https://www.dnews.com/outdoors/how-a-lone-bison-bull-links-people-art-and-history-6eccc081
1293070778	20260308	202603	2026	2026.1863	USA	DALLAS	USA																		1	173	173	17	4	-5.0	7	1	7	-2.52100840336134	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308083000	https://www.nbcdfw.com/news/national-international/12-years-missing-flight-mh370/3994333/
1293070779	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	0.96256684491978	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308083000	https://www.thetimes-tribune.com/2026/03/08/pbms-pose-problems-for-independent-chain-pharmacies/
1293070780	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	020	020	02	1	3.0	4	1	4	-6.4334085778781	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070781	20260308	202603	2026	2026.1863	USA	RICHMOND	USA								COP	DEPUTIES						COP			1	040	040	04	1	1.0	8	1	8	1.10619469026549	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20260308083000	https://www.fbherald.com:443/article/2007,former-fbc-sheriff-milton-wright-dead-at-89
1293070782	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-2.46913580246914	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	20260308083000	https://www.phillytrib.com/news/local_news/family-ne-philly-father-of-three-gunned-down-after-routine-trip-to-favorite-corner-store/article_8a9803b7-3d36-443c-ad6d-8b739a7badca.html
1293070783	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-2.46913580246914	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308083000	https://www.phillytrib.com/news/local_news/family-ne-philly-father-of-three-gunned-down-after-routine-trip-to-favorite-corner-store/article_8a9803b7-3d36-443c-ad6d-8b739a7badca.html
1293070784	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								CUB	HAVANA	CUB								0	050	050	05	1	3.5	1	1	1	-3.5264483627204	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308083000	https://spacecoastdaily.com/2026/03/president-donald-trump-communist-led-cuba-is-at-the-end-of-the-line-cuban-americans-in-miami-and-florida-celebrate/
1293070785	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								CUB	HAVANA	CUB								0	050	050	05	1	3.5	1	1	1	-3.5264483627204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308083000	https://spacecoastdaily.com/2026/03/president-donald-trump-communist-led-cuba-is-at-the-end-of-the-line-cuban-americans-in-miami-and-florida-celebrate/
1293070786	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	8	1	8	0.96256684491978	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308083000	https://www.thetimes-tribune.com/2026/03/08/pbms-pose-problems-for-independent-chain-pharmacies/
1293070787	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	2	1	2	0.82023239917977	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308083000	https://www.dnews.com/outdoors/how-a-lone-bison-bull-links-people-art-and-history-6eccc081
1293070788	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								EGY	CAIRO	EGY								0	043	043	04	1	2.8	8	1	8	2.02020202020202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308083000	https://www.nbcdfw.com/news/local/texas-pastors-church-members-stuck-in-middle-east-share-long-journey-home/3994307/
1293070789	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	020	020	02	1	3.0	1	1	1	-2.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308083000	https://www.deccanchronicle.com/world/americas/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-1942320
1293070790	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	020	020	02	1	3.0	5	1	5	-2.17391304347826	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308083000	https://www.deccanchronicle.com/world/americas/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-1942320
1293070791	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-2.17391304347826	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308083000	https://www.deccanchronicle.com/world/americas/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-1942320
1293070792	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.65116279069767	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308083000	http://www.science20.com/hank_campbell/capricious_california_coffee_wont_have_a_prop_65_warning_which_means_few_products_should-238469
1293070793	20260308	202603	2026	2026.1863	USA	MAINE	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308083000	https://www.sunjournal.com/2026/03/08/when-it-comes-to-ranked-choice-voting-maine-has-unfinished-business-opinion/
1293070794	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	8	1	8	-5.55555555555556	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070795	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.55555555555556	1	Bahrain	BA	BA		26	50.5	BA	4	Ministry Of Interior, Masqat, Oman	MU	MU06	23611	23.5995	58.433	11333033	1	Bahrain	BA	BA		26	50.5	BA	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070796	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	1	Iraq	IZ	IZ		33	44	IZ	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	1	Iraq	IZ	IZ		33	44	IZ	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070797	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	8	1	8	-5.55555555555556	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070798	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	036	036	03	1	4.0	2	1	2	-2.46913580246914	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308083000	https://www.phillytrib.com/news/local_news/family-ne-philly-father-of-three-gunned-down-after-routine-trip-to-favorite-corner-store/article_8a9803b7-3d36-443c-ad6d-8b739a7badca.html
1293070799	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	036	036	03	1	4.0	2	1	2	-2.46913580246914	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308083000	https://www.phillytrib.com/news/local_news/family-ne-philly-father-of-three-gunned-down-after-routine-trip-to-favorite-corner-store/article_8a9803b7-3d36-443c-ad6d-8b739a7badca.html
1293070800	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA								LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	10	1	10	0.5338078291815	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308083000	https://www.faribaultcountyregister.com/wire/?category=5052&ID=388154
1293070801	20260308	202603	2026	2026.1863	USA	MAINE	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	10	1	10	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308083000	https://www.sunjournal.com/2026/03/08/when-it-comes-to-ranked-choice-voting-maine-has-unfinished-business-opinion/
1293070802	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	-1.97628458498024	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308083000	https://nbcmontana.com/news/local/montana-historian-unpacks-jeannette-rankins-lasting-impact
1293070803	20260308	202603	2026	2026.1863	USA	NEW MEXICO	USA								LEG	DELEGATE						LEG			1	042	042	04	1	1.9	8	1	8	2.89855072463768	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308083000	https://ladailypost.com/2026-state-republican-pre-primary-convention-results/
1293070804	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA								LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	10	1	10	0.5338078291815	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308083000	https://www.faribaultcountyregister.com/wire/?category=5052&ID=388154
1293070805	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	020	020	02	1	3.0	1	1	1	0.96256684491978	3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	20260308083000	https://www.thetimes-tribune.com/2026/03/08/pbms-pose-problems-for-independent-chain-pharmacies/
1293070806	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MDV	MALE	MDV								0	110	110	11	3	-2.0	4	1	4	-1.97628458498024	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308083000	https://nbcmontana.com/news/local/montana-historian-unpacks-jeannette-rankins-lasting-impact
1293070807	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	-1.31795716639209	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20260308083000	https://www.sunjournal.com/2026/03/08/how-a-maine-bill-could-take-the-heat-off-hospitals/
1293070808	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-6.4334085778781	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070809	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-6.4334085778781	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	1	Ukraine	UP	UP		49	32	UP	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070810	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	013	013	01	1	0.4	1	1	1	1.98170731707317	3	Blue Earth Community Library, Minnesota, United States	US	USMN	MN043	43.6377	-94.103	2049261	3	Blue Earth Community Library, Minnesota, United States	US	USMN		43.6377	-94.103	2049261	3	Blue Earth Community Library, Minnesota, United States	US	USMN		43.6377	-94.103	2049261	20260308083000	https://www.faribaultcountyregister.com/news/local-news/2026/03/08/county-will-do-2m-in-bridge-work/
1293070811	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	013	013	01	1	0.4	1	1	1	1.98170731707317	3	Blue Earth Community Library, Minnesota, United States	US	USMN	MN043	43.6377	-94.103	2049261	3	Faribault County, Minnesota, United States	US	USMN		43.6666	-93.9336	659467	3	Faribault County, Minnesota, United States	US	USMN		43.6666	-93.9336	659467	20260308083000	https://www.faribaultcountyregister.com/news/local-news/2026/03/08/county-will-do-2m-in-bridge-work/
1293070812	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	013	013	01	1	0.4	4	1	4	1.98170731707317	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308083000	https://www.faribaultcountyregister.com/news/local-news/2026/03/08/county-will-do-2m-in-bridge-work/
1293070813	20260308	202603	2026	2026.1863	USA	MAINE	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	2	1	2	-1.31795716639209	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308083000	https://www.sunjournal.com/2026/03/08/how-a-maine-bill-could-take-the-heat-off-hospitals/
1293070814	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	6	1	6	0.88235294117648	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20260308083000	https://www.sunjournal.com/2026/03/08/maine-upped-standards-for-community-paramedics-now-some-are-leaving/
1293070815	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	4	1	4	0.88235294117648	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20260308083000	https://www.sunjournal.com/2026/03/08/maine-upped-standards-for-community-paramedics-now-some-are-leaving/
1293070816	20260308	202603	2026	2026.1863	USACOP	GRAND RAPIDS	USA					COP			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-4.39560439560439	0								0								0								20260308083000	https://www.wzzm13.com/article/news/local/kentwood-police-investigating-shooting-saturday/69-01ab9335-f548-4ee5-bb74-7197b02b4dbe
1293070817	20260308	202603	2026	2026.1863	USACOP	GRAND RAPIDS	USA					COP			COP	POLICE						COP			1	070	070	07	2	7.0	5	1	5	-4.39560439560439	0								0								0								20260308083000	https://www.wzzm13.com/article/news/local/kentwood-police-investigating-shooting-saturday/69-01ab9335-f548-4ee5-bb74-7197b02b4dbe
1293070818	20260308	202603	2026	2026.1863	USACOP	GRAND RAPIDS	USA					COP			USA	GRAND RAPIDS	USA								1	090	090	09	2	-2.0	10	1	10	-4.39560439560439	0								0								0								20260308083000	https://www.wzzm13.com/article/news/local/kentwood-police-investigating-shooting-saturday/69-01ab9335-f548-4ee5-bb74-7197b02b4dbe
1293070819	20260308	202603	2026	2026.1863	USACVL	MAINE	USA					CVL													0	071	071	07	2	7.4	6	1	6	-1.31795716639209	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308083000	https://www.sunjournal.com/2026/03/08/how-a-maine-bill-could-take-the-heat-off-hospitals/
1293070820	20260308	202603	2026	2026.1863	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV													0	022	022	02	1	3.2	5	1	5	-4.65116279069767	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308083000	http://www.science20.com/hank_campbell/capricious_california_coffee_wont_have_a_prop_65_warning_which_means_few_products_should-238469
