1293063682	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-6.48854961832061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://us.cnn.com/world/live-news/iran-war-us-israel-trump-03-08-26
1293063683	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-6.48854961832061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://us.cnn.com/world/live-news/iran-war-us-israel-trump-03-08-26
1293063684	20260308	202603	2026	2026.1863	REB	INSURGENT						REB													1	040	040	04	1	1.0	2	1	2	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063685	20260308	202603	2026	2026.1863	REB	INSURGENT						REB			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063686	20260308	202603	2026	2026.1863	REL	ARCHBISHOP																			1	051	051	05	1	3.4	16	1	16	1.87353629976581	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20260308071500	https://www.heraldmalaysia.com/news/pope-appoints-archbishop-gabriele-caccia-as-apostolic-nuncio-to-the-us/87951/4
1293063687	20260308	202603	2026	2026.1863	REL	BELIEVER									CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	20	1	20	0.42553191489361	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308071500	https://www.heraldmalaysia.com/news/cardinal-koovakad-womens-leadership-needed-in-times-of-crisis/87949/2
1293063688	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	1	1	1	-2.30149597238205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.9news.com.au/world/trump-downplays-importance-of-russia-reportedly-sharing-intel-with-iran-to-help-it-hit-us-targets/a5ec2a5b-fc24-424f-85ef-47d9334634ad
1293063689	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	1	1	1	-2.30149597238205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308071500	https://www.9news.com.au/world/trump-downplays-importance-of-russia-reportedly-sharing-intel-with-iran-to-help-it-hit-us-targets/a5ec2a5b-fc24-424f-85ef-47d9334634ad
1293063690	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS								CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-3.22255790533736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308071500	https://us.cnn.com/2026/03/07/china/china-us-iran-wang-yi-intl-hnk
1293063691	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS								CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-3.22255790533736	1	Philippines	RP	RP		13	122	RP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308071500	https://us.cnn.com/2026/03/07/china/china-us-iran-wang-yi-intl-hnk
1293063692	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS								CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	-3.22255790533736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308071500	https://us.cnn.com/2026/03/07/china/china-us-iran-wang-yi-intl-hnk
1293063693	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS								CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	-3.22255790533736	1	Philippines	RP	RP		13	122	RP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308071500	https://us.cnn.com/2026/03/07/china/china-us-iran-wang-yi-intl-hnk
1293063694	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								IRN	TEHRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.30149597238205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.9news.com.au/world/trump-downplays-importance-of-russia-reportedly-sharing-intel-with-iran-to-help-it-hit-us-targets/a5ec2a5b-fc24-424f-85ef-47d9334634ad
1293063695	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								SYR	ALEPPO	SYR								0	050	050	05	1	3.5	1	1	1	-8.19423368740516	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Ukraine	UP	UP		49	32	UP	20260308071500	https://nuclear-news.net/2026/03/08/3-b1-obscene-us-israeli-murder-of-iranian-schoolchildren-cannot-be-whitewashed/
1293063696	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								SYR	ALEPPO	SYR								0	050	050	05	1	3.5	1	1	1	-8.19423368740516	1	Russia	RS	RS		60	100	RS	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Russia	RS	RS		60	100	RS	20260308071500	https://nuclear-news.net/2026/03/08/3-b1-obscene-us-israeli-murder-of-iranian-schoolchildren-cannot-be-whitewashed/
1293063697	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	0.42553191489361	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308071500	https://www.heraldmalaysia.com/news/cardinal-koovakad-womens-leadership-needed-in-times-of-crisis/87949/2
1293063698	20260308	202603	2026	2026.1863	SYR	ALEPPO	SYR																		0	010	010	01	1	0.0	5	1	5	-8.19423368740516	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20260308071500	https://nuclear-news.net/2026/03/08/3-b1-obscene-us-israeli-murder-of-iranian-schoolchildren-cannot-be-whitewashed/
1293063699	20260308	202603	2026	2026.1863	SYR	ALEPPO	SYR								UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	5	1	5	-8.19423368740516	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20260308071500	https://nuclear-news.net/2026/03/08/3-b1-obscene-us-israeli-murder-of-iranian-schoolchildren-cannot-be-whitewashed/
1293063700	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	4	1	4	-0.642398286937901	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20260308071500	https://www.guardian.co.tt/news/late-payments-dog-govts-recruitment-drive-workers-complain-its-cepep-work-6.2.2533078.3ee69b437d
1293063701	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO																		1	1723	172	17	4	-5.0	2	1	2	-0.642398286937901	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20260308071500	https://www.guardian.co.tt/news/late-payments-dog-govts-recruitment-drive-workers-complain-its-cepep-work-6.2.2533078.3ee69b437d
1293063702	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	0.645624103299861	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20260308071500	https://www.guardian.co.tt/news/sobers-assures-tt-sovereignty-intact-after-meetings-with-us-officials-6.2.2533097.f401c7bcd1
1293063703	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								0	026	026	02	1	4.0	4	1	4	0.645624103299861	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20260308071500	https://www.guardian.co.tt/news/sobers-assures-tt-sovereignty-intact-after-meetings-with-us-officials-6.2.2533097.f401c7bcd1
1293063704	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	0.645624103299861	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20260308071500	https://www.guardian.co.tt/news/sobers-assures-tt-sovereignty-intact-after-meetings-with-us-officials-6.2.2533097.f401c7bcd1
1293063705	20260308	202603	2026	2026.1863	TTO	TRINIDAD	TTO								USA	THE US	USA								1	057	057	05	1	8.0	1	1	1	0.645624103299861	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20260308071500	https://www.guardian.co.tt/news/sobers-assures-tt-sovereignty-intact-after-meetings-with-us-officials-6.2.2533097.f401c7bcd1
1293063706	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	4	1	4	0.645624103299861	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20260308071500	https://www.guardian.co.tt/news/sobers-assures-tt-sovereignty-intact-after-meetings-with-us-officials-6.2.2533097.f401c7bcd1
1293063707	20260308	202603	2026	2026.1863	TUR	ISTANBUL	TUR								IRN	IRANIAN	IRN								1	051	051	05	1	3.4	10	1	10	-6.41304347826087	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://www.christianpost.com/voices/iranian-womens-courage-must-not-be-forgotten.html
1293063708	20260308	202603	2026	2026.1863	TUR	TURK	TUR								LCA	SAINT LUCIA	LCA								1	050	050	05	1	3.5	2	1	2	5.37897310513448	4	Rodney Bay, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0833	-60.9667	-1314107	4	Rodney Bay, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0833	-60.9667	-1314107	4	Rodney Bay, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0833	-60.9667	-1314107	20260308071500	https://eturbonews.com/the-harbor-club-saint-lucia-appoints-new-director-of-food/
1293063709	20260308	202603	2026	2026.1863	TUR	TURK	TUR								LCA	SAINT LUCIA	LCA								1	050	050	05	1	3.5	2	1	2	5.37897310513448	4	Rodney Bay, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0833	-60.9667	-1314107	4	Rodney Bay, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0833	-60.9667	-1314107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308071500	https://eturbonews.com/the-harbor-club-saint-lucia-appoints-new-director-of-food/
1293063710	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	20	1	20	-1.85185185185185	4	Hengchun, T'ai-chung, Taiwan	TW	TW19	13277	24.3578	120.613	-2629947	0								4	Hengchun, T'ai-chung, Taiwan	TW	TW19	13277	24.3578	120.613	-2629947	20260308071500	https://focustaiwan.tw:443/society/202603080004
1293063711	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	20	1	20	-1.85185185185185	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308071500	https://focustaiwan.tw:443/society/202603080004
1293063712	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF			IRN	IRANIAN	IRN								0	042	042	04	1	1.9	4	1	4	-8.53080568720375	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	20260308071500	https://paktribune.com/us-iran-clash-transition-from-short-blow-to-long-drawn-conflict/
1293063713	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF			IRNGOV	IRANIAN	IRN					GOV			0	042	042	04	1	1.9	6	1	6	-8.53080568720375	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	20260308071500	https://paktribune.com/us-iran-clash-transition-from-short-blow-to-long-drawn-conflict/
1293063714	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-5.40788267644363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308071500	http://www.jpost.com/history/article-888864
1293063715	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-5.40788267644363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308071500	http://www.jpost.com/history/article-888864
1293063716	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			SYR	ALEPPO	SYR								0	193	193	19	4	-10.0	2	1	2	-8.19423368740516	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20260308071500	https://nuclear-news.net/2026/03/08/3-b1-obscene-us-israeli-murder-of-iranian-schoolchildren-cannot-be-whitewashed/
1293063717	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								IRN	TEHRAN	IRN								0	072	072	07	2	8.3	2	1	2	-2.85505124450952	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308071500	https://www.stcatharinesstandard.ca/news/world/europe/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains/article_b86cb9bb-3ed9-5319-b044-ebea65477455.html
1293063718	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.69314079422383	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20260308071500	https://www.newsbusters.org/blogs/culture/julia-seymour/2020/05/06/sexual-harassment-takes-back-seat-abortion-mrs-america
1293063719	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.70940170940171	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20260308071500	https://www.noozhawk.com/department-of-justice-argues-sable-could-restart-oil-production-with-presidential-approval/
1293063720	20260308	202603	2026	2026.1863	USA	JERSEY	USA																		1	010	010	01	1	0.0	9	1	7	-3.7593984962406	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20260308071500	https://www.bournemouthecho.co.uk/news/25914097.dog-travels-140-miles-ringwood-spinal-surgery/
1293063721	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		1	013	013	01	1	0.4	14	2	14	-2.58717660292463	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308071500	https://www.brisbanetimes.com.au/environment/climate-change/energy-chief-trump-s-war-on-iran-will-undermine-his-war-on-renewables-20260307-p5o8dt.html
1293063722	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		1	013	013	01	1	0.4	6	2	6	-2.58717660292463	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308071500	https://www.brisbanetimes.com.au/environment/climate-change/energy-chief-trump-s-war-on-iran-will-undermine-his-war-on-renewables-20260307-p5o8dt.html
1293063723	20260308	202603	2026	2026.1863	USA	OHIO	USA																		1	017	017	01	1	0.0	7	1	7	2.64550264550265	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20260308071500	https://www.wfmj.com/story/53470591/trumbull-communities-remember-black-history-365-days-a-year
1293063724	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	020	020	02	1	3.0	4	1	4	-3.22255790533736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308071500	https://us.cnn.com/2026/03/07/china/china-us-iran-wang-yi-intl-hnk
1293063725	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	026	026	02	1	4.0	6	1	6	0.645624103299861	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	0								4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20260308071500	https://www.guardian.co.tt/news/sobers-assures-tt-sovereignty-intact-after-meetings-with-us-officials-6.2.2533097.f401c7bcd1
1293063726	20260308	202603	2026	2026.1863	USA	FLORIDA	USA																		1	042	042	04	1	1.9	2	1	2	3	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20260308071500	https://chronofhorse.com/en/article/Hunter-Derby-JumpOff-Decides-WEF-Winner/
1293063727	20260308	202603	2026	2026.1863	USA	THE US	USA																		1	057	057	05	1	8.0	4	1	4	0.645624103299861	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	0								4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20260308071500	https://www.guardian.co.tt/news/sobers-assures-tt-sovereignty-intact-after-meetings-with-us-officials-6.2.2533097.f401c7bcd1
1293063728	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	060	060	06	2	6.0	3	1	3	-0.4149377593361	1	Bahrain	BA	BA		26	50.5	BA	0								1	United Arab Emirates	AE	AE		24	54	AE	20260308071500	https://dailypost.ng/2026/03/08/war-over-28000-americans-evacuated-from-middle-east/
1293063729	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	8	1	8	-4.69314079422383	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20260308071500	https://www.newsbusters.org/blogs/culture/julia-seymour/2020/05/06/sexual-harassment-takes-back-seat-abortion-mrs-america
1293063730	20260308	202603	2026	2026.1863	USA	TEXAS	USA																		0	062	062	06	2	7.4	2	1	2	-4.69314079422383	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20260308071500	https://www.newsbusters.org/blogs/culture/julia-seymour/2020/05/06/sexual-harassment-takes-back-seat-abortion-mrs-america
1293063731	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-5.3780202650039	1	Iran	IR	IR		32	53	IR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308071500	https://nuclear-news.net/2026/03/08/2-a-preemptive-war-permanent-emergency-the-real-cost-of-trumps-iran-strike/
