1293060320	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	2.73300630693763	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20260308063000	https://www.sail-world.com/news/294283/Melbourne-to-King-Island-Ocean-Yacht-Race
1293060321	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.85388127853881	3	Brownsburg, Indiana, United States	US	USIN	IN063	39.8434	-86.3978	431646	0								3	Brownsburg, Indiana, United States	US	USIN	IN063	39.8434	-86.3978	431646	20260308063000	https://instinctmagazine.com/teacher-indiana-trans-pronouns/
1293060322	20260308	202603	2026	2026.1863	USA	ALASKA	USA																		0	141	141	14	3	-6.5	10	1	10	0.27739251040222	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308063000	https://www.adn.com/opinions/2026/03/07/opinion-alaska-must-speak-with-one-voice-about-the-future-of-a-natural-gas-pipeline/
1293060323	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-0.46296296296296	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308063000	https://www.thedickinsonpress.com/news/fargo/ndsu-study-finds-egg-protein-that-may-help-filter-forever-chemicals
1293060324	20260308	202603	2026	2026.1863	USA	KANSAS	USA																		1	1712	171	17	4	-9.2	8	1	8	-3.54609929078014	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308063000	https://www.wibw.com/2026/03/08/topekans-attend-10th-annual-capital-city-carnage-demolition-derby/
1293060325	20260308	202603	2026	2026.1863	USA	TEXAS	USA																		1	173	173	17	4	-5.0	10	1	10	-5.46075085324232	3	Live Oak County, Texas, United States	US	USTX	TX297	28.3169	-98.1003	1383934	0								3	Live Oak County, Texas, United States	US	USTX		28.3169	-98.1003	1383934	20260308063000	https://www.kiiitv.com/article/news/dps-troopers-seize-nearly-2000-pounds-of-meth-during-operation-lone-star-traffic-stop-near-george-west/503-e546aa0d-86c1-4611-aeb4-2057161a0007
1293060326	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	5	1	3	-6.16319444444445	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293060327	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-6.16319444444445	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293060328	20260308	202603	2026	2026.1863	USA	A US	USA								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	-6.63265306122449	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308063000	https://www.aol.co.uk/articles/bush-sr-trump-risks-lessons-060012868.html
1293060329	20260308	202603	2026	2026.1863	USA	A US	USA								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	-6.63265306122449	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308063000	https://www.aol.co.uk/articles/bush-sr-trump-risks-lessons-060012868.html
1293060330	20260308	202603	2026	2026.1863	USA	LAWRENCE	USA								BUS	CHAMBER OF COMMERCE						BUS			1	030	030	03	1	4.0	10	1	10	0.20242914979757	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308063000	https://www.nny360.com/news/stlawrencecounty/st-lawrence-county-chamber-prepares-to-open-massena-office/article_f8a1fed7-c67c-5cc6-acb0-103be55988a2.html
1293060331	20260308	202603	2026	2026.1863	USA	LAWRENCE	USA								BUS	CHAMBER OF COMMERCE						BUS			1	192	192	19	4	-9.5	10	1	10	0.20242914979757	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308063000	https://www.nny360.com/news/stlawrencecounty/st-lawrence-county-chamber-prepares-to-open-massena-office/article_f8a1fed7-c67c-5cc6-acb0-103be55988a2.html
1293060332	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.45454545454546	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308063000	http://www.bignewsnetwork.com/news/278908523/shane-pinto-senators-showcase-offense-in-win-over-kraken
1293060333	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-2.68817204301076	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308063000	https://www.kiiitv.com/article/news/ccpd-investigating-shooting-at-party-near-sunnybrook-road/503-46d7fb53-e8ae-4918-b1fe-8ca83aaa5795
1293060334	20260308	202603	2026	2026.1863	USA	TEXAS	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	3	1	3	-2.68817204301076	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308063000	https://www.kiiitv.com/article/news/ccpd-investigating-shooting-at-party-near-sunnybrook-road/503-46d7fb53-e8ae-4918-b1fe-8ca83aaa5795
1293060335	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-12.4390243902439	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/furloughed-inmate-charged-with-stabbing-2-oahu-women-killing-1/
1293060336	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.72727272727272	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308063000	https://www.azfamily.com/2026/03/08/arizona-man-sentenced-making-threats-against-former-president-biden-vp-harris/
1293060337	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-2.68817204301076	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308063000	https://www.kiiitv.com/article/news/ccpd-investigating-shooting-at-party-near-sunnybrook-road/503-46d7fb53-e8ae-4918-b1fe-8ca83aaa5795
1293060338	20260308	202603	2026	2026.1863	USA	TEXAS	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-2.68817204301076	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308063000	https://www.kiiitv.com/article/news/ccpd-investigating-shooting-at-party-near-sunnybrook-road/503-46d7fb53-e8ae-4918-b1fe-8ca83aaa5795
1293060339	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-6.16319444444445	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293060340	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	4	1	4	-6.16319444444445	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293060341	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-1.69491525423729	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293060342	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	5.72687224669604	3	Marker Marina, Texas, United States	US	USTX	TX355	27.6325	-97.2394	2030467	3	Marker Marina, Texas, United States	US	USTX		27.6325	-97.2394	2030467	3	Marker Marina, Texas, United States	US	USTX		27.6325	-97.2394	2030467	20260308063000	https://www.kiiitv.com/article/news/marker-37-marina-welcomes-community-back-after-blaze/503-c2fa6a34-c7e0-44e9-8f44-f4c956cecfb1
1293060343	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	-1.69491525423729	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293060344	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	141	141	14	3	-6.5	2	1	2	-0.46296296296296	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308063000	https://www.thedickinsonpress.com/news/fargo/ndsu-study-finds-egg-protein-that-may-help-filter-forever-chemicals
1293060345	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								DNK	DENMARK	DNK								1	173	173	17	4	-5.0	2	1	2	-3.21969696969697	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308063000	https://www.aol.com/articles/founder-noma-once-rated-no-024857077.html
1293060346	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-1.69491525423729	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293060347	20260308	202603	2026	2026.1863	USA	OHIO	USA								EDUEDU	SCHOOL						EDU	EDU		1	080	080	08	2	5.0	9	1	9	-1.69491525423729	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293060348	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								EGY	EGYPT	EGY								1	043	043	04	1	2.8	6	1	6	4.14364640883978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308063000	https://www.wirralglobe.co.uk/news/25915467.international-womens-day-champion-women-wirral/
1293060349	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	4.14364640883978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308063000	https://www.wirralglobe.co.uk/news/25915467.international-womens-day-champion-women-wirral/
1293060350	20260308	202603	2026	2026.1863	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-3.24483775811209	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20260308063000	https://www.westerntelegraph.co.uk/news/25909504.court-haverfordwest-milford-haven-pembroke-dock/
1293060351	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-3.95136778115502	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Iran	IR	IR		32	53	IR	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060352	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	4	1	4	1.86915887850468	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308063000	https://www.wibw.com/2026/03/08/cancer-survivors-shine-annual-couture-cancer-event/
1293060353	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IMGMOSALQUAF	AL QAIDA		ALQ		MOS		IMG	UAF		0	043	043	04	1	2.8	2	1	2	-3.95136778115502	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060354	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IMGMOSALQUAF	AL QAIDA		ALQ		MOS		IMG	UAF		0	043	043	04	1	2.8	2	1	2	-3.95136778115502	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	1	Yemen	YM	YM		15.5	47.5	YM	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060355	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IMGMOSALQUAF	AL QAIDA		ALQ		MOS		IMG	UAF		0	190	190	19	4	-10.0	2	1	2	-3.95136778115502	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060356	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-3.26797385620915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	http://www.bignewsnetwork.com/news/278908509/us-military-destroys-42-iranian-navy-ships-over-last-three-days-says-trump
1293060357	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-3.26797385620915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308063000	http://www.bignewsnetwork.com/news/278908509/us-military-destroys-42-iranian-navy-ships-over-last-three-days-says-trump
1293060358	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	6	1	6	-3.26797385620915	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	http://www.bignewsnetwork.com/news/278908509/us-military-destroys-42-iranian-navy-ships-over-last-three-days-says-trump
1293060359	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-4.96062992125984	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060360	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-4.96062992125984	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060361	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	6	1	6	-3.95136778115502	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060362	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-3.95136778115502	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060363	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-3.26797385620915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	http://www.bignewsnetwork.com/news/278908509/us-military-destroys-42-iranian-navy-ships-over-last-three-days-says-trump
1293060364	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	6	1	6	-3.26797385620915	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308063000	http://www.bignewsnetwork.com/news/278908509/us-military-destroys-42-iranian-navy-ships-over-last-three-days-says-trump
1293060365	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.59365994236311	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.israelnationalnews.com/news/423547
1293060366	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	8	1	8	-2.59365994236311	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.israelnationalnews.com/news/423547
1293060367	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAELI	ISR								0	195	195	19	4	-10.0	1	1	1	-4.96062992125984	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060368	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAELI	ISR								0	195	195	19	4	-10.0	4	1	4	-4.96062992125984	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
