1293073254	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
1293073255	20260308	202603	2026	2026.1863	USA	ALABAMA	USA																		1	017	017	01	1	0.0	6	2	6	-7.69230769230769	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308090000	https://coast1009.com/uncategorized/decades-after-violence-in-selma-spurred-the-voting-rights-act-organizers-worry-about-its-fate/
1293073256	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
1293073257	20260308	202603	2026	2026.1863	USA	ATLANTA	USA																		0	042	042	04	1	1.9	4	1	4	2.07547169811321	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308090000	https://economictimes.indiatimes.com/news/international/us/paradise-season-2-episode-5-release-time-schedule-and-how-to-watch-global-streaming-timings-worldwide-cast-story-the-mailman/articleshow/129258277.cms
1293073258	20260308	202603	2026	2026.1863	USA	ATLANTA	USA																		0	043	043	04	1	2.8	10	1	10	2.07547169811321	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308090000	https://economictimes.indiatimes.com/news/international/us/paradise-season-2-episode-5-release-time-schedule-and-how-to-watch-global-streaming-timings-worldwide-cast-story-the-mailman/articleshow/129258277.cms
1293073259	20260308	202603	2026	2026.1863	USA	LAS VEGAS	USA																		1	051	051	05	1	3.4	10	1	10	12.8953771289538	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308090000	https://www.newkerala.com/news/a/kerala-man-becomes-new-south-asian-ambassador-international-176.htm
1293073260	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.12314225053078	3	Santana High School, California, United States	US	USCA	CA073	32.8573	-116.97	249144	0								3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	20260308090000	https://www.cbs8.com/article/news/local/community-honors-25th-anniversary-of-santana-high-school-shooting-victims-in-san-diego/509-996eec18-ddc3-4954-9f57-97d484ca66b8
1293073261	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-10.9375	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20260308090000	https://www.yahoo.com/news/articles/married-couple-arrested-connection-fatal-045900238.html
1293073262	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		0	110	110	11	3	-2.0	5	1	5	0	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
1293073263	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-10.9375	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20260308090000	https://www.yahoo.com/news/articles/married-couple-arrested-connection-fatal-045900238.html
1293073264	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-0.48231511254019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293073265	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293073266	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	0.98231827111984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308090000	https://www.azernews.az/nation/255417.html
1293073267	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	3	1	3	0.98231827111984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308090000	https://www.azernews.az/nation/255417.html
1293073268	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293073269	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	4	1	4	0.98231827111984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308090000	https://www.azernews.az/nation/255417.html
1293073270	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	4	1	4	3.27868852459016	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255418.html
1293073271	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	6	1	6	3.27868852459016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255418.html
1293073272	20260308	202603	2026	2026.1863	USA	ALABAMA	USA								COP	TROOPER						COP			1	017	017	01	1	0.0	14	2	14	-7.69230769230769	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308090000	https://coast1009.com/uncategorized/decades-after-violence-in-selma-spurred-the-voting-rights-act-organizers-worry-about-its-fate/
1293073273	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.63131313131313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308090000	https://www.bostonglobe.com/2026/03/08/opinion/student-loan-professional-graduate-degrees/
1293073274	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-2.12314225053078	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308090000	https://www.cbs8.com/article/news/local/community-honors-25th-anniversary-of-santana-high-school-shooting-victims-in-san-diego/509-996eec18-ddc3-4954-9f57-97d484ca66b8
1293073275	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-2.12314225053078	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	20260308090000	https://www.cbs8.com/article/news/local/community-honors-25th-anniversary-of-santana-high-school-shooting-victims-in-san-diego/509-996eec18-ddc3-4954-9f57-97d484ca66b8
1293073276	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	2	1	2	0.63131313131313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308090000	https://www.bostonglobe.com/2026/03/08/opinion/student-loan-professional-graduate-degrees/
1293073277	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	-2.12314225053078	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	20260308090000	https://www.cbs8.com/article/news/local/community-honors-25th-anniversary-of-santana-high-school-shooting-victims-in-san-diego/509-996eec18-ddc3-4954-9f57-97d484ca66b8
1293073278	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA								EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	7	1	7	0.68337129840547	3	San Diego State University, California, United States	US	USCA	CA073	32.7753	-117.072	248828	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	20260308090000	https://www.cbs8.com/article/news/local/people-fill-petco-park-san-diego-festival-science-engineering/509-00f2cc44-76de-4d2e-b815-cd23c1f83b80
1293073279	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	4	1	4	-0.48231511254019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293073280	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	5	1	5	0	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
1293073281	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	0	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
1293073282	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRNMIL	IRAN	IRN					MIL			0	1712	171	17	4	-9.2	3	1	3	-3.19767441860465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308090000	https://news.az/news/iran-launched-operation-madman
1293073283	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	040	040	04	1	1.0	6	1	4	0	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
1293073284	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	040	040	04	1	1.0	2	1	2	0	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
1293073285	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA								OPP	PROTESTER						OPP			1	040	040	04	1	1.0	6	1	6	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
1293073286	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-0.47169811320755	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308090000	https://www.philstar.com/headlines/2026/03/08/2512890/marcos-heads-us-un-talks
1293073287	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	8	1	8	-0.47169811320755	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308090000	https://www.philstar.com/headlines/2026/03/08/2512890/marcos-heads-us-un-talks
1293073288	20260308	202603	2026	2026.1863	USA	THE US	USA								USACVL	AMERICAN	USA					CVL			0	138	138	13	3	-7.0	5	1	5	-5.89519650655022	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073289	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	084	084	08	2	7.0	4	1	4	0.9750812567714	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308090000	https://www.ksl.com/article/51456987/locals-working-to-preserve-the-history-of-idaho-falls-one-photo-at-a-time
1293073290	20260308	202603	2026	2026.1863	USA	MASSACHUSETTS	USA								USAHLH	UNITED STATES	USA					HLH			1	114	114	11	3	-2.0	2	1	2	0.63131313131313	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308090000	https://www.bostonglobe.com/2026/03/08/opinion/student-loan-professional-graduate-degrees/
1293073291	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.32743362831859	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.benzinga.com/news/politics/26/03/51117718/trump-eyes-ground-raid-as-intel-confirms-iran-can-access-buried-uranium-stockpile-at-isfahan-report
1293073292	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL													1	173	173	17	4	-5.0	1	1	1	-1.11111111111111	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20260308090000	https://www.gjsentinel.com/news/western_colorado/after-20k-theft-veterans-art-center-gets-new-roof-at-no-charge/article_b5cdadac-0fd2-491c-9e5d-a1886fa94bfd.html
1293073293	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.12314225053078	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308090000	https://www.cbs8.com/article/news/local/community-honors-25th-anniversary-of-santana-high-school-shooting-victims-in-san-diego/509-996eec18-ddc3-4954-9f57-97d484ca66b8
1293073294	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.12314225053078	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	20260308090000	https://www.cbs8.com/article/news/local/community-honors-25th-anniversary-of-santana-high-school-shooting-victims-in-san-diego/509-996eec18-ddc3-4954-9f57-97d484ca66b8
1293073295	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.12314225053078	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	20260308090000	https://www.cbs8.com/article/news/local/community-honors-25th-anniversary-of-santana-high-school-shooting-victims-in-san-diego/509-996eec18-ddc3-4954-9f57-97d484ca66b8
1293073296	20260308	202603	2026	2026.1863	USAGOV	JOE BIDEN	USA					GOV													1	1243	124	12	3	-4.0	6	1	6	-0.48231511254019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293073297	20260308	202603	2026	2026.1863	USAGOV	NASA	USA					GOV													1	181	181	18	4	-9.0	4	1	4	-0.10172939979654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308090000	https://www.clarksvilleonline.com/2026/03/08/nasa-study-finds-dart-mission-impact-altered-orbit-of-didymos-dimorphos-system-around-the-sun/
1293073298	20260308	202603	2026	2026.1863	USAGOV	NASA	USA					GOV													1	181	181	18	4	-9.0	6	1	6	-0.10172939979654	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308090000	https://www.clarksvilleonline.com/2026/03/08/nasa-study-finds-dart-mission-impact-altered-orbit-of-didymos-dimorphos-system-around-the-sun/
1293073299	20260308	202603	2026	2026.1863	USAGOV	JOE BIDEN	USA					GOV			GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	4	1	4	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293073300	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	080	080	08	2	5.0	2	1	2	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
