1293042143	20260308	202603	2026	2026.1863	USA	AUSTIN	USA																		0	036	036	03	1	4.0	4	1	4	1.94346289752651	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308021500	https://www.aceshowbiz.com/news/view/00248726.html
1293042144	20260308	202603	2026	2026.1863	USA	MAINE	USA																		1	040	040	04	1	1.0	2	2	2	0.65433553784074	3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293042145	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-2.3931623931624	3	Sherburne County, Minnesota, United States	US	USMN	MN141	45.45	-93.7669	659515	0								3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20260308021500	https://www.hometownsource.com/elk_river_star_news/sherburne-county-locks-in-on-1-4-cent-sales-tax-bond-for-45-5m-jail/article_2716b9ad-5b36-477b-adbd-1015b8cada1d.html
1293042146	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-2.3931623931624	3	Sherburne County, Minnesota, United States	US	USMN	MN141	45.45	-93.7669	659515	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308021500	https://www.hometownsource.com/elk_river_star_news/sherburne-county-locks-in-on-1-4-cent-sales-tax-bond-for-45-5m-jail/article_2716b9ad-5b36-477b-adbd-1015b8cada1d.html
1293042147	20260308	202603	2026	2026.1863	USA	MAINE	USA																		1	040	040	04	1	1.0	2	2	2	0.65433553784074	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293042148	20260308	202603	2026	2026.1863	USA	MAINE	USA																		1	042	042	04	1	1.9	3	1	3	0.65005417118093	3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293042149	20260308	202603	2026	2026.1863	USA	MAINE	USA																		1	042	042	04	1	1.9	5	1	4	0.65005417118093	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293042150	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.94346289752651	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308021500	https://www.aceshowbiz.com/news/view/00248726.html
1293042151	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	20	2	10	0.653479264508778	3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.centralmaine.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293042152	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	2	4	0.65433553784074	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293042153	20260308	202603	2026	2026.1863	USA	OREGON	USA																		0	051	051	05	1	3.4	3	1	3	-11.2637362637363	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308021500	https://instinctmagazine.com/hate-crime-anti-gay/
1293042154	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-0.30864197530865	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20260308021500	https://www.aol.com/articles/fire-crews-respond-warehouse-fire-184637239.html
1293042155	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-0.30864197530865	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	West Baton Rouge, Louisiana, United States	US	USLA		30.4502	-91.2051	551094	20260308021500	https://www.aol.com/articles/fire-crews-respond-warehouse-fire-184637239.html
1293042156	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		0	084	084	08	2	7.0	3	1	3	1.94346289752651	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20260308021500	https://www.aceshowbiz.com/news/view/00248726.html
1293042157	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-2.3931623931624	3	Sherburne County, Minnesota, United States	US	USMN	MN141	45.45	-93.7669	659515	0								3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20260308021500	https://www.hometownsource.com/elk_river_star_news/sherburne-county-locks-in-on-1-4-cent-sales-tax-bond-for-45-5m-jail/article_2716b9ad-5b36-477b-adbd-1015b8cada1d.html
1293042158	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	1	8	-7.46268656716418	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20260308021500	https://littleapplepost.com/posts/ea3e2105-ff75-458a-a3ae-a8c0c93d3a44
1293042159	20260308	202603	2026	2026.1863	USA	OREGON	USA																		0	180	180	18	4	-9.0	3	1	3	-11.2637362637363	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308021500	https://instinctmagazine.com/hate-crime-anti-gay/
1293042160	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.3454231433506	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308021500	https://www.suncommercial.com/brazil_times/news/national/article_27cc62ac-ee9a-584d-85b1-febf83290ea5.html
1293042161	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	190	190	19	4	-10.0	3	1	3	-5.19736842105263	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293042162	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	190	190	19	4	-10.0	1	1	1	-5.19736842105263	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293042163	20260308	202603	2026	2026.1863	USA	OREGON	USA																		0	190	190	19	4	-10.0	3	1	3	-11.2637362637363	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308021500	https://instinctmagazine.com/hate-crime-anti-gay/
1293042164	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.3454231433506	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308021500	https://www.suncommercial.com/brazil_times/news/national/article_27cc62ac-ee9a-584d-85b1-febf83290ea5.html
1293042165	20260308	202603	2026	2026.1863	USA	LAS VEGAS	USA																		1	191	191	19	4	-9.5	10	1	10	-1.6260162601626	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260308021500	https://news3lv.com/news/local/commercial-vehicle-crash-kyle-canyon-road-northwest-las-vegas-skye-canyon-nevada-state-police-troopers
1293042166	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								BHS	BAHAMA	BHS								1	061	061	06	2	6.4	10	1	10	-4.88145048814505	2	California, United States	US	USCA		36.17	-119.746	CA	1	Bahamas, The	BF	BF		24	-76	BF	2	California, United States	US	USCA		36.17	-119.746	CA	20260308021500	https://climatechangedispatch.com/california-refinery-regulations-war-energy/
1293042167	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	4	1	4	-3.83351588170865	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308021500	https://atlantablackstar.com/2026/03/07/something-is-going-on-hoping-for-praise-trump-repeats-a-question-over-and-over-but-slurs-so-badly-no-one-knows-how-to-respond-until-a-whisper-bails-him-out/
1293042168	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308021500	https://eturbonews.com/us-international-visitation-eight-percent/
1293042169	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20260308021500	https://eturbonews.com/us-international-visitation-eight-percent/
1293042170	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	20	1	20	2.67062314540059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308021500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd012a310d6866eb3c74a.html
1293042171	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	160	160	16	4	-4.0	2	1	2	0	3	Clinton County, New York, United States	US	USNY	NY019	44.7334	-73.6829	974108	3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20260308021500	https://www.mynbc5.com/article/brent-davidson-clinton-county-sheriff/70655476
1293042172	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								COP	TROOPER						COP			0	182	182	18	4	-9.5	3	1	3	-5.25114155251142	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308021500	https://www.el-balad.com/16872609
1293042173	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								COP	TROOPER						COP			0	182	182	18	4	-9.5	1	1	1	-5.25114155251142	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308021500	https://www.el-balad.com/16872609
1293042174	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	TROOPER						COP			0	182	182	18	4	-9.5	1	1	1	-5.25114155251142	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308021500	https://www.el-balad.com/16872609
1293042175	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	020	020	02	1	3.0	2	1	2	-0.78895463510849	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Argentina	AR	AR		-34	-64	AR	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308021500	https://www.gdnonline.com:443/Details/1377908
1293042176	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	020	020	02	1	3.0	2	1	2	-0.78895463510849	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308021500	https://www.gdnonline.com:443/Details/1377908
1293042177	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	NON RESIDENT						CVL			0	042	042	04	1	1.9	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308021500	https://eturbonews.com/us-international-visitation-eight-percent/
1293042178	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	NON RESIDENT						CVL			1	043	043	04	1	2.8	20	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308021500	https://eturbonews.com/us-international-visitation-eight-percent/
1293042179	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-7.46268656716418	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20260308021500	https://littleapplepost.com/posts/ea3e2105-ff75-458a-a3ae-a8c0c93d3a44
1293042180	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-7.46268656716418	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20260308021500	https://littleapplepost.com/posts/ea3e2105-ff75-458a-a3ae-a8c0c93d3a44
1293042181	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-7.46268656716418	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20260308021500	https://littleapplepost.com/posts/ea3e2105-ff75-458a-a3ae-a8c0c93d3a44
1293042182	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-7.46268656716418	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20260308021500	https://littleapplepost.com/posts/ea3e2105-ff75-458a-a3ae-a8c0c93d3a44
1293042183	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-1.80275715800636	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293042184	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-1.80275715800636	1	United Kingdom	UK	UK		54	-4	UK	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293042185	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.78895463510849	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308021500	https://www.gdnonline.com:443/Details/1377908
1293042186	20260308	202603	2026	2026.1863	USA	AUSTIN	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	20	2	20	-3.53982300884956	0								0								0								20260308021500	https://foxsanantonio.com/newsletter-daily/major-fire-breaks-out-in-second-story-of-apartment-building-crews-push-back-flames
1293042187	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0.09661835748792	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308021500	https://littleapplepost.com/posts/323c093f-3d77-48e4-9fce-1a04d0ca562b
1293042188	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	051	051	05	1	3.4	4	2	4	0.65433553784074	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293042189	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	10	1	10	-6.89655172413793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308021500	https://english.news.cn/20260308/f3662b9d191143fdaaec5a5a8d1fc230/c.html
1293042190	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	0.99009900990099	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	1	Israel	IS	IS		31.5	34.75	IS	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308021500	https://www.jpost.com/international/article-889175
1293042191	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	110	110	11	3	-2.0	6	1	6	0.99009900990099	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308021500	https://www.jpost.com/international/article-889175
1293042192	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	0.99009900990099	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308021500	https://www.jpost.com/international/article-889175
1293042193	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.63191296464189	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20260308021500	https://www.jpost.com/jerusalem-report/article-888668
1293042194	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.0724637681159397	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308021500	https://www.jpost.com/jerusalem-report/article-888938
1293042195	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.0724637681159397	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308021500	https://www.jpost.com/jerusalem-report/article-888938
1293042196	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	7	1	5	-0.0724637681159397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308021500	https://www.jpost.com/jerusalem-report/article-888938
