1293076099	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	062	062	06	2	7.4	3	1	3	-3.54457572502686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076100	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	TEHRAN	IRN								0	0874	087	08	2	10.0	1	1	1	-3.54457572502686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076101	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	TEHRAN	IRN								0	0874	087	08	2	10.0	5	1	5	-3.54457572502686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076102	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	0874	087	08	2	10.0	2	1	2	-3.54457572502686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076103	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			0	050	050	05	1	3.5	6	1	6	-1.72910662824208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	http://www.cbsnews.com/news/iran-war-russia-intel-sources/
1293076104	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-1.72910662824208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	http://www.cbsnews.com/news/iran-war-russia-intel-sources/
1293076105	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-1.72910662824208	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	http://www.cbsnews.com/news/iran-war-russia-intel-sources/
1293076106	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	4	1	4	-1.72910662824208	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308093000	http://www.cbsnews.com/news/iran-war-russia-intel-sources/
1293076107	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	013	013	01	1	0.4	4	1	4	-1.72910662824208	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308093000	http://www.cbsnews.com/news/iran-war-russia-intel-sources/
1293076108	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	4	1	4	-2.42214532871973	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308093000	https://www.firstpost.com/world/ukraine-wont-give-up-ex-foreign-minister-pavlo-klimkin-shares-why-ceding-land-to-russia-is-not-an-option-exclusive-interview-war-13987095.html
1293076109	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	1	1	1	-2.42214532871973	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308093000	https://www.firstpost.com/world/ukraine-wont-give-up-ex-foreign-minister-pavlo-klimkin-shares-why-ceding-land-to-russia-is-not-an-option-exclusive-interview-war-13987095.html
1293076110	20260308	202603	2026	2026.1863	SEA	SOUTHEAST ASIA	SEA																		1	043	043	04	1	2.8	6	1	6	4.55341506129597	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308093000	https://eturbonews.com/pata-travel-mart-goes-back-its-roots-manila/
1293076111	20260308	202603	2026	2026.1863	SEA	SOUTHEAST ASIA	SEA																		1	043	043	04	1	2.8	4	1	4	4.55341506129597	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308093000	https://eturbonews.com/pata-travel-mart-goes-back-its-roots-manila/
1293076112	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	2	1	2	-3.96039603960396	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308093000	https://en.tempo.co/read/2091341/trump-wants-regime-change-in-iran-us-intelligence-says-impossible
1293076113	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													1	110	110	11	3	-2.0	8	1	8	-3.96039603960396	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308093000	https://en.tempo.co/read/2091341/trump-wants-regime-change-in-iran-us-intelligence-says-impossible
1293076114	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													1	110	110	11	3	-2.0	2	1	2	-3.96039603960396	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20260308093000	https://en.tempo.co/read/2091341/trump-wants-regime-change-in-iran-us-intelligence-says-impossible
1293076115	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	190	190	19	4	-10.0	10	1	10	-2.50941028858219	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20260308093000	https://en.tempo.co/read/2091269/iran-destroys-300-million-us-thaad-radar-system-in-jordan
1293076116	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-2.04081632653061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308093000	https://english.news.cn/20260308/6763a30628ce4c2f953ec61297ce64a3/c.html
1293076117	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	3	1	3	-2.04081632653061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308093000	https://english.news.cn/20260308/6763a30628ce4c2f953ec61297ce64a3/c.html
1293076118	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-0.807537012113051	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20260308093000	https://saharareporters.com/2026/03/08/exclusive-efcc-intercepts-chief-judge-tsohos-wife-160000-cash-en-route-benue-amid-asset
1293076119	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	7	1	7	-0.807537012113051	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20260308093000	https://saharareporters.com/2026/03/08/exclusive-efcc-intercepts-chief-judge-tsohos-wife-160000-cash-en-route-benue-amid-asset
1293076120	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-5.03048780487805	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308093000	https://www.dawn.com/news/1979783/13-terrorists-killed-in-5-intelligence-driven-operations-across-kp-ispr
1293076121	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC																		0	046	046	04	1	7.0	10	1	10	2.84857571214393	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308093000	https://eturbonews.com/fetafrik-touching-heart-seychelles/
1293076122	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	4	1	4	-2.40963855421687	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308093000	https://www.express.co.uk/finance/personalfinance/2179626/keir-starmer-no-longer-running
1293076123	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	1	1	1	-2.40963855421687	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308093000	https://www.express.co.uk/finance/personalfinance/2179626/keir-starmer-no-longer-running
1293076124	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		1	014	014	01	1	0.0	2	1	2	1.28755364806867	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	0								4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20260308093000	https://www.crash.net/motogp/news/1090798/1/marc-marquez-motogp-team-owner-you-never-know
1293076125	20260308	202603	2026	2026.1863	THA	THAILAND	THA								BUS	BOSS						BUS			1	060	060	06	2	6.0	1	1	1	1.28755364806867	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20260308093000	https://www.crash.net/motogp/news/1090798/1/marc-marquez-motogp-team-owner-you-never-know
1293076126	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	10	1	10	4.55341506129597	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308093000	https://eturbonews.com/pata-travel-mart-goes-back-its-roots-manila/
1293076127	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR								CVL	TOURIST						CVL			1	080	080	08	2	5.0	4	1	4	-2.11864406779661	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhekelia, Perifereia Attikis, Greece	GR	GR54	16716	38.1667	23.7833	-816280	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308093000	https://www.yahoo.com/news/articles/war-fuels-cyprus-anger-over-080659133.html
1293076128	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR								CVL	TOURIST						CVL			1	080	080	08	2	5.0	6	1	6	-2.11864406779661	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308093000	https://www.yahoo.com/news/articles/war-fuels-cyprus-anger-over-080659133.html
1293076129	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	014	014	01	1	0.0	2	1	2	1.0989010989011	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308093000	https://eturbonews.com/china-taiwan-cooperate-preventing-tourists-going-rogue/
1293076130	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	080	080	08	2	5.0	2	1	2	1.0989010989011	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308093000	https://eturbonews.com/china-taiwan-cooperate-preventing-tourists-going-rogue/
1293076131	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								CVL	TOURIST						CVL			1	010	010	01	1	0.0	4	1	4	1.8058690744921	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	20260308093000	https://eturbonews.com/taiwan-hoping-capitalize-growing-number-foreign-tourists/
1293076132	20260308	202603	2026	2026.1863	TWN	TAIPEI	TWN								CVL	TOURIST						CVL			1	026	026	02	1	4.0	10	1	10	1.8058690744921	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	20260308093000	https://eturbonews.com/taiwan-hoping-capitalize-growing-number-foreign-tourists/
1293076133	20260308	202603	2026	2026.1863	TWN	TAIPEI	TWN								CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	1.8058690744921	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	20260308093000	https://eturbonews.com/taiwan-hoping-capitalize-growing-number-foreign-tourists/
1293076134	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								CVL	TOURIST						CVL			1	036	036	03	1	4.0	2	1	2	1.8058690744921	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	20260308093000	https://eturbonews.com/taiwan-hoping-capitalize-growing-number-foreign-tourists/
1293076135	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	10	1	10	-10.8322324966975	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308093000	https://www.nationalaccordnewspaper.com/nigerian-army-debunks-report-of-40-soldiers-killed-in-borno-attacks-details-troops-heroic-fight-against-boko-haram/
1293076136	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			IND	HINDUSTAN	IND								0	190	190	19	4	-10.0	4	1	4	-5.03048780487805	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308093000	https://www.dawn.com/news/1979783/13-terrorists-killed-in-5-intelligence-driven-operations-across-kp-ispr
1293076137	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			IND	HINDUSTAN	IND								0	190	190	19	4	-10.0	6	1	6	-5.03048780487805	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308093000	https://www.dawn.com/news/1979783/13-terrorists-killed-in-5-intelligence-driven-operations-across-kp-ispr
1293076138	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF			MIL	MILITARY AUTHORITIES						MIL			0	190	190	19	4	-10.0	10	1	10	-10.8322324966975	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20260308093000	https://www.nationalaccordnewspaper.com/nigerian-army-debunks-report-of-40-soldiers-killed-in-borno-attacks-details-troops-heroic-fight-against-boko-haram/
1293076139	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	1	1	1	-5.03048780487805	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308093000	https://www.dawn.com/news/1979783/13-terrorists-killed-in-5-intelligence-driven-operations-across-kp-ispr
1293076140	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.03048780487805	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308093000	https://www.dawn.com/news/1979783/13-terrorists-killed-in-5-intelligence-driven-operations-across-kp-ispr
1293076141	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.03048780487805	1	India	IN	IN		20	77	IN	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308093000	https://www.dawn.com/news/1979783/13-terrorists-killed-in-5-intelligence-driven-operations-across-kp-ispr
1293076142	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			1	080	080	08	2	5.0	8	1	8	-2.42214532871973	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308093000	https://www.firstpost.com/world/ukraine-wont-give-up-ex-foreign-minister-pavlo-klimkin-shares-why-ceding-land-to-russia-is-not-an-option-exclusive-interview-war-13987095.html
1293076143	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			1	080	080	08	2	5.0	2	1	2	-2.42214532871973	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308093000	https://www.firstpost.com/world/ukraine-wont-give-up-ex-foreign-minister-pavlo-klimkin-shares-why-ceding-land-to-russia-is-not-an-option-exclusive-interview-war-13987095.html
1293076144	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	080	080	08	2	5.0	10	1	10	-4.35540069686411	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308093000	https://economictimes.indiatimes.com/news/defence/america-is-ignoring-lessons-from-vietnam-to-iraq/articleshow/129261214.cms
1293076145	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	10	1	10	-3.38123415046492	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308093000	https://www.armstrongeconomics.com/uncategorized/iran-their-proxy-war-against-usa/
1293076146	20260308	202603	2026	2026.1863	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-2.42214532871973	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308093000	https://www.firstpost.com/world/ukraine-wont-give-up-ex-foreign-minister-pavlo-klimkin-shares-why-ceding-land-to-russia-is-not-an-option-exclusive-interview-war-13987095.html
1293076147	20260308	202603	2026	2026.1863	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.42214532871973	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308093000	https://www.firstpost.com/world/ukraine-wont-give-up-ex-foreign-minister-pavlo-klimkin-shares-why-ceding-land-to-russia-is-not-an-option-exclusive-interview-war-13987095.html
1293076148	20260308	202603	2026	2026.1863	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	8	1	8	-2.42214532871973	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308093000	https://www.firstpost.com/world/ukraine-wont-give-up-ex-foreign-minister-pavlo-klimkin-shares-why-ceding-land-to-russia-is-not-an-option-exclusive-interview-war-13987095.html
