1293050154	20260308	202603	2026	2026.1863	USA	TEXAS	USA								REL	ABBOT									1	030	030	03	1	4.0	3	1	3	6.54952076677316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://tejano1600.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
1293050155	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	4	1	4	-1.57273918741809	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20260308040000	https://www.nbcdfw.com/news/national-international/trump-downplays-russia-sharing-intel-iran/3994279/
1293050156	20260308	202603	2026	2026.1863	USA	PHOENIX	USA								USACOP	UNITED STATES	USA					COP			1	023	023	02	1	3.4	2	1	2	-1.69491525423729	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308040000	https://www.fox10phoenix.com/news/who-killed-mack-rue-12k-reward-offered-phoenix-cold-case
1293050157	20260308	202603	2026	2026.1863	USA	PHOENIX	USA								USACOP	UNITED STATES	USA					COP			1	023	023	02	1	3.4	2	1	2	-1.69491525423729	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308040000	https://www.fox10phoenix.com/news/who-killed-mack-rue-12k-reward-offered-phoenix-cold-case
1293050158	20260308	202603	2026	2026.1863	USA	HARTFORD	USA								USACOP	HARTFORD	USA					COP			1	042	042	04	1	1.9	10	1	10	-4.03458213256484	0								0								0								20260308040000	https://www.wfsb.com/2026/03/08/hartford-community-holds-vigil-steven-jones-shot-by-officer-last-week/
1293050159	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	060	060	06	2	6.0	3	1	3	-8.29015544041451	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20260308040000	https://www.newportdispatch.com/2026/03/07/man-arrested-on-assault-charges-in-shelburne/
1293050160	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	060	060	06	2	6.0	2	1	2	-8.29015544041451	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20260308040000	https://www.newportdispatch.com/2026/03/07/man-arrested-on-assault-charges-in-shelburne/
1293050161	20260308	202603	2026	2026.1863	USA	VERMONT	USA								USACOP	UNITED STATES	USA					COP			0	060	060	06	2	6.0	1	1	1	-8.29015544041451	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20260308040000	https://www.newportdispatch.com/2026/03/07/man-arrested-on-assault-charges-in-shelburne/
1293050162	20260308	202603	2026	2026.1863	USA	BOSTON	USA								USACOP	UNITED STATES	USA					COP			1	130	130	13	3	-4.4	2	1	2	-7.00934579439252	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308040000	https://www.yahoo.com/news/articles/boston-police-issue-warning-involving-032514679.html
1293050163	20260308	202603	2026	2026.1863	USA	THE US	USA								USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	2	1	2	-3.55618776671408	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293050164	20260308	202603	2026	2026.1863	USA	THE US	USA								USAEDU	AMERICAN	USA					EDU			0	043	043	04	1	2.8	6	1	6	-3.55618776671408	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293050165	20260308	202603	2026	2026.1863	USA	THE US	USA								USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	2	1	2	-3.55618776671408	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293050166	20260308	202603	2026	2026.1863	USA	TEXAS	USA								USAGOV	TEXAS	USA					GOV			1	030	030	03	1	4.0	1	1	1	6.54952076677316	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20260308040000	https://tejano1600.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
1293050167	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308040000	https://www.si.com/fannation/mma/ufc-reveals-fights-for-historic-white-house-card
1293050168	20260308	202603	2026	2026.1863	USA	PHOENIX	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	4	1	4	-2.68456375838926	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308040000	https://www.fox10phoenix.com/news/hate-has-no-place-our-city-says-phoenix-mayor-gallego-after-vehicles-were-shot-near-mosque
1293050169	20260308	202603	2026	2026.1863	USA	BOSTON	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-7.00934579439252	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308040000	https://www.yahoo.com/news/articles/boston-police-issue-warning-involving-032514679.html
1293050170	20260308	202603	2026	2026.1863	USA	MONTANA	USA								USALEG	MONTANA	USA					LEG			1	046	046	04	1	7.0	5	1	5	-0.70422535211267	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308040000	https://www.thebulwark.com/p/montanas-gop-leaders-suddenly-bailed
1293050171	20260308	202603	2026	2026.1863	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	6.54952076677316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20260308040000	https://tejano1600.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
1293050172	20260308	202603	2026	2026.1863	USACOP	HARTFORD	USA					COP													0	010	010	01	1	0.0	10	1	10	-4.03458213256484	0								0								0								20260308040000	https://www.wfsb.com/2026/03/08/hartford-community-holds-vigil-steven-jones-shot-by-officer-last-week/
1293050173	20260308	202603	2026	2026.1863	USACOP	PHOENIX	USA					COP													1	023	023	02	1	3.4	6	1	6	-1.69491525423729	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20260308040000	https://www.fox10phoenix.com/news/who-killed-mack-rue-12k-reward-offered-phoenix-cold-case
1293050174	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP													0	060	060	06	2	6.0	1	1	1	-8.29015544041451	3	South Burlington, Vermont, United States	US	USVT	VT007	44.467	-73.171	1459577	0								3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20260308040000	https://www.newportdispatch.com/2026/03/07/man-arrested-on-assault-charges-in-shelburne/
1293050175	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP													0	060	060	06	2	6.0	1	1	1	-8.29015544041451	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20260308040000	https://www.newportdispatch.com/2026/03/07/man-arrested-on-assault-charges-in-shelburne/
1293050176	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP													0	084	084	08	2	7.0	2	1	2	-4.05970149253731	3	Cameron County, Texas, United States	US	USTX	TX061	26.117	-97.5169	1383816	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293050177	20260308	202603	2026	2026.1863	USACOP	BOSTON	USA					COP													1	130	130	13	3	-4.4	6	1	6	-7.00934579439252	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308040000	https://www.yahoo.com/news/articles/boston-police-issue-warning-involving-032514679.html
1293050178	20260308	202603	2026	2026.1863	USACOP	HARTFORD	USA					COP			USA	HARTFORD	USA								1	010	010	01	1	0.0	10	1	10	-4.03458213256484	0								0								0								20260308040000	https://www.wfsb.com/2026/03/08/hartford-community-holds-vigil-steven-jones-shot-by-officer-last-week/
1293050179	20260308	202603	2026	2026.1863	USACOP	HARTFORD	USA					COP			USA	HARTFORD	USA								1	043	043	04	1	2.8	10	1	10	-4.03458213256484	0								0								0								20260308040000	https://www.wfsb.com/2026/03/08/hartford-community-holds-vigil-steven-jones-shot-by-officer-last-week/
1293050180	20260308	202603	2026	2026.1863	USACOP	HARTFORD	USA					COP			USA	HARTFORD	USA								1	190	190	19	4	-10.0	10	1	10	-4.03458213256484	0								0								0								20260308040000	https://www.wfsb.com/2026/03/08/hartford-community-holds-vigil-steven-jones-shot-by-officer-last-week/
1293050181	20260308	202603	2026	2026.1863	USACVL	HARTFORD	USA					CVL													1	017	017	01	1	0.0	5	1	5	-4.03458213256484	0								0								0								20260308040000	https://www.wfsb.com/2026/03/08/hartford-community-holds-vigil-steven-jones-shot-by-officer-last-week/
1293050182	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.05970149253731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293050183	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.05970149253731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293050184	20260308	202603	2026	2026.1863	USAEDU	MICHIGAN	USA					EDU													1	036	036	03	1	4.0	3	1	3	1.85185185185185	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308040000	https://www.ox.ac.uk/event/blavatnik-book-talk-reform-process
1293050185	20260308	202603	2026	2026.1863	USAEDU	MICHIGAN	USA					EDU			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	1.85185185185185	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308040000	https://www.ox.ac.uk/event/blavatnik-book-talk-reform-process
1293050186	20260308	202603	2026	2026.1863	USAEDU	MICHIGAN	USA					EDU			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	1.85185185185185	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308040000	https://www.ox.ac.uk/event/blavatnik-book-talk-reform-process
1293050187	20260308	202603	2026	2026.1863	USAEDU	UNITED STATES	USA					EDU			USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-3.55618776671408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293050188	20260308	202603	2026	2026.1863	USAEDU	AMERICAN	USA					EDU			USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-3.55618776671408	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293050189	20260308	202603	2026	2026.1863	USAEDU	UNITED STATES	USA					EDU			USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-3.55618776671408	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293050190	20260308	202603	2026	2026.1863	USAGOV	NASHVILLE	USA					GOV													0	010	010	01	1	0.0	3	1	3	-4.49069003285871	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20260308040000	https://wcyb.com/news/local/nashville-journalist-detained-by-ice-while-seeking-asylum-attorney-says
1293050191	20260308	202603	2026	2026.1863	USAGOV	PHOENIX	USA					GOV													1	193	193	19	4	-10.0	6	1	6	-2.68456375838926	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308040000	https://www.fox10phoenix.com/news/hate-has-no-place-our-city-says-phoenix-mayor-gallego-after-vehicles-were-shot-near-mosque
1293050192	20260308	202603	2026	2026.1863	USAJUD	BOSTON	USA					JUD													1	010	010	01	1	0.0	6	1	6	-7.00934579439252	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308040000	https://www.yahoo.com/news/articles/boston-police-issue-warning-involving-032514679.html
1293050193	20260308	202603	2026	2026.1863	USALEG	MONTANA	USA					LEG			USA	MONTANA	USA								1	046	046	04	1	7.0	5	1	5	-0.70422535211267	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308040000	https://www.thebulwark.com/p/montanas-gop-leaders-suddenly-bailed
1293050194	20260308	202603	2026	2026.1863	USAMED	NASHVILLE	USA					MED													1	020	020	02	1	3.0	3	1	3	-4.49069003285871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308040000	https://wcyb.com/news/local/nashville-journalist-detained-by-ice-while-seeking-asylum-attorney-says
1293050195	20260308	202603	2026	2026.1863	USAMED	NASHVILLE	USA					MED			JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	3	1	3	-4.49069003285871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308040000	https://wcyb.com/news/local/nashville-journalist-detained-by-ice-while-seeking-asylum-attorney-says
1293050196	20260308	202603	2026	2026.1863	USAPRI	PUERTO RICO	USA																		1	042	042	04	1	1.9	30	1	10	2.42214532871972	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20260308040000	https://eturbonews.com/13-perks-visiting-best-beach-puerto-rico-holiday/
1293050197	20260308	202603	2026	2026.1863	VUT	VANUATU	VUT																		0	043	043	04	1	2.8	10	1	10	0.7451564828614	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	0								4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20260308040000	https://www.dailypost.vu/news/beyond-the-rebuild-mentorship-to-mateship-post-tc-pam/article_d893a6f0-1fc7-5848-a381-28fd95d1acf1.html
1293050198	20260308	202603	2026	2026.1863	VUT	VANUATU	VUT								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	0.7451564828614	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20260308040000	https://www.dailypost.vu/news/beyond-the-rebuild-mentorship-to-mateship-post-tc-pam/article_d893a6f0-1fc7-5848-a381-28fd95d1acf1.html
