1293049166	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-8.40517241379307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293049167	20260308	202603	2026	2026.1863	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	10	1	10	-4.14201183431953	0								0								0								20260308034500	https://www.heraldpalladium.com/news/national/us-court-voids-mass-layoffs-at-voice-of-america-parent/article_0ef39d34-b4dd-5227-92d5-ceac3e518187.html
1293049168	20260308	202603	2026	2026.1863	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	10	1	10	-7.00934579439252	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308034500	https://ktar.com/arizona-news/incident-north-phoenix-mosque-incident/5832646/
1293049169	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	110	110	11	3	-2.0	4	2	4	-6.10424862673893	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308034500	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-offers-025736415.html
1293049170	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	110	110	11	3	-2.0	4	2	4	-6.10424862673893	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308034500	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-offers-025736415.html
1293049171	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	110	110	11	3	-2.0	12	2	12	-6.10424862673893	1	United States	US	US		39.828175	-98.5795	US	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308034500	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-offers-025736415.html
1293049172	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								1	112	112	11	3	-2.0	5	1	5	-0.98901098901099	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308034500	https://openthemagazine.com/world/were-winning-the-war-by-a-lot-donald-trump-declares-major-strikes-in-iran
1293049173	20260308	202603	2026	2026.1863	USA	TEXAS	USA								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-2.94715447154471	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308034500	https://www.newsweek.com/trump-dismisses-russia-giving-iran-intel-on-us-troops-11640713
1293049174	20260308	202603	2026	2026.1863	USA	TEXAS	USA								IRN	IRAN	IRN								0	130	130	13	3	-4.4	6	1	6	-2.94715447154471	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308034500	https://www.newsweek.com/trump-dismisses-russia-giving-iran-intel-on-us-troops-11640713
1293049175	20260308	202603	2026	2026.1863	USA	TEXAS	USA								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-2.94715447154471	2	California, United States	US	USCA		36.17	-119.746	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	California, United States	US	USCA		36.17	-119.746	CA	20260308034500	https://www.newsweek.com/trump-dismisses-russia-giving-iran-intel-on-us-troops-11640713
1293049176	20260308	202603	2026	2026.1863	USA	THE US	USA								IRNEDU	IRAN	IRN					EDU			1	016	016	01	1	-2.0	5	1	5	-0.98901098901099	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308034500	https://openthemagazine.com/world/were-winning-the-war-by-a-lot-donald-trump-declares-major-strikes-in-iran
1293049177	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRNGOV	IRAN	IRN					GOV			1	112	112	11	3	-2.0	1	1	1	-8.40517241379307	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293049178	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	2	1	2	-6.57596371882086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308034500	https://www.dawn.com/news/1979642/us-skips-congressional-review-to-approve-munitions-sale-to-israel
1293049179	20260308	202603	2026	2026.1863	USA	OHIO	USA								JOR	JORDAN	JOR								1	173	173	17	4	-5.0	10	1	10	-16.1538461538462	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308034500	https://www.cleveland19.com/2026/03/07/bryan-man-accused-pandering-obscenity-involving-minor-after-task-force-raid/
1293049180	20260308	202603	2026	2026.1863	USA	NORTH DAKOTA	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	7	1	7	0.66666666666667	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20260308034500	https://www.valleynewslive.com/2026/03/08/north-dakota-dems-endorse-trygve-hammer-us-house-race-against-fedorchak/
1293049181	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	4	1	4	-5.02183406113537	3	Wheatland, Wisconsin, United States	US	USWI	WI059	42.5939	-88.2084	1576599	3	Wheatland, Wisconsin, United States	US	USWI	WI059	42.5939	-88.2084	1576599	3	Wheatland, Wisconsin, United States	US	USWI	WI059	42.5939	-88.2084	1576599	20260308034500	https://www.westofthei.com/2026/03/07/battery-storage-site-opponents-outline-ordinance-points-for-wheatland-officials/106826
1293049182	20260308	202603	2026	2026.1863	USA	ILLINOIS	USA								LEG	SENATE						LEG			0	090	090	09	2	-2.0	7	1	7	0.31446540880503	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308034500	https://ktar.com/national-news/pentagon-and-faa-agree-to-conduct-anti-drone-laser-tests-in-new-mexico/5832810/
1293049183	20260308	202603	2026	2026.1863	USA	THE US	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-4.14201183431953	0								0								0								20260308034500	https://www.heraldpalladium.com/news/national/us-court-voids-mass-layoffs-at-voice-of-america-parent/article_0ef39d34-b4dd-5227-92d5-ceac3e518187.html
1293049184	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								MED	MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-5.44747081712062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308034500	https://www.aol.com/articles/nyc-mayor-mamdani-wife-liked-234142977.html
1293049185	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								MED	MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-5.44747081712062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308034500	https://www.aol.com/articles/nyc-mayor-mamdani-wife-liked-234142977.html
1293049186	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-8.40517241379307	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293049187	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-8.40517241379307	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293049188	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-8.40517241379307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293049189	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-8.40517241379307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293049190	20260308	202603	2026	2026.1863	USA	MIAMI	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	5	1	5	-0.98901098901099	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308034500	https://openthemagazine.com/world/were-winning-the-war-by-a-lot-donald-trump-declares-major-strikes-in-iran
1293049191	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	6	1	6	-8.40517241379307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293049192	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-6.57596371882086	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308034500	https://www.dawn.com/news/1979642/us-skips-congressional-review-to-approve-munitions-sale-to-israel
1293049193	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								REL	SAINT									1	071	071	07	2	7.4	2	1	2	1.37931034482759	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308034500	https://www.republicanherald.com/2026/03/07/march-8-2026-around-the-region/
1293049194	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	4	1	4	-1.86666666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308034500	https://www.nbcchicago.com/news/national-international/trump-downplays-russia-sharing-intel-iran/3904505/
1293049195	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	2	1	2	-2.94715447154471	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.newsweek.com/trump-dismisses-russia-giving-iran-intel-on-us-troops-11640713
1293049196	20260308	202603	2026	2026.1863	USA	TEXAS	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-2.94715447154471	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308034500	https://www.newsweek.com/trump-dismisses-russia-giving-iran-intel-on-us-troops-11640713
1293049197	20260308	202603	2026	2026.1863	USA	TEXAS	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-2.94715447154471	2	California, United States	US	USCA		36.17	-119.746	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	California, United States	US	USCA		36.17	-119.746	CA	20260308034500	https://www.newsweek.com/trump-dismisses-russia-giving-iran-intel-on-us-troops-11640713
1293049198	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA								USACVL	UNITED STATES	USA					CVL			1	023	023	02	1	3.4	4	1	4	6.32411067193676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308034500	https://www.abc57.com/news/united-way-of-southwest-michigan-announces-care-fund-following-deadly-tornadoes
1293049199	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	4	1	4	6.32411067193676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308034500	https://www.abc57.com/news/united-way-of-southwest-michigan-announces-care-fund-following-deadly-tornadoes
1293049200	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA								USACVL	UNITED STATES	USA					CVL			1	070	070	07	2	7.0	4	1	4	6.32411067193676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308034500	https://www.abc57.com/news/united-way-of-southwest-michigan-announces-care-fund-following-deadly-tornadoes
1293049201	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.39211136890951	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20260308034500	https://www.wcnc.com/article/news/local/tributes-pour-in-for-forsyth-county-deputy-killed-in-on-duty-crash/83-7d017ef2-fa3e-499e-a569-6046412b8229
1293049202	20260308	202603	2026	2026.1863	USA	CLEVELAND	USA								USAJUD	CLEVELAND	USA					JUD			1	112	112	11	3	-2.0	10	1	10	-4.50450450450451	0								0								0								20260308034500	https://www.reviewonline.com/wire/?category=5369&ID=388354
1293049203	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								USAMIL	UNITED STATES	USA					MIL			1	010	010	01	1	0.0	4	1	4	-1.73611111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308034500	https://www.jagonews24.com/en/international/news/90616
1293049204	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP													0	090	090	09	2	-2.0	8	1	8	-4.34782608695652	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308034500	https://www.kcci.com/article/dmpd-investigates-reports-of-shots-fired-in-downtown-des-moines/70656005
1293049205	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP													0	193	193	19	4	-10.0	8	1	8	-4.34782608695652	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308034500	https://www.kcci.com/article/dmpd-investigates-reports-of-shots-fired-in-downtown-des-moines/70656005
1293049206	20260308	202603	2026	2026.1863	USACVL	MICHIGAN	USA					CVL													1	023	023	02	1	3.4	6	1	6	6.32411067193676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308034500	https://www.abc57.com/news/united-way-of-southwest-michigan-announces-care-fund-following-deadly-tornadoes
1293049207	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL													1	043	043	04	1	2.8	4	1	4	7.38255033557047	3	West Baton Rouge, Louisiana, United States	US	USLA	LA121	30.4502	-91.2051	551094	0								3	West Baton Rouge, Louisiana, United States	US	USLA		30.4502	-91.2051	551094	20260308034500	https://www.wbrz.com/news/residents-in-port-allen-host-annual-wild-game-cookout-benefitting-the-dream-day-foundation
1293049208	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL													1	051	051	05	1	3.4	6	1	4	1.01522842639594	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20260308034500	https://www.kcci.com/article/west-des-moines-neighborhood-honoring-sgt-coady/70652328
1293049209	20260308	202603	2026	2026.1863	USACVL	MICHIGAN	USA					CVL													1	051	051	05	1	3.4	6	1	6	6.32411067193676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308034500	https://www.abc57.com/news/united-way-of-southwest-michigan-announces-care-fund-following-deadly-tornadoes
1293049210	20260308	202603	2026	2026.1863	USACVL	MICHIGAN	USA					CVL													1	070	070	07	2	7.0	6	1	6	6.32411067193676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308034500	https://www.abc57.com/news/united-way-of-southwest-michigan-announces-care-fund-following-deadly-tornadoes
