1293084710	20260308	202603	2026	2026.1863	NOR	NORWEGIAN	NOR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.3343653250774	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308110000	https://www.benzinga.com/news/politics/26/03/51117777/explosion-hits-us-embassy-in-oslo-causes-minor-damage-and-thick-smoke-no-injuries-reported
1293084711	20260308	202603	2026	2026.1863	NORCOP	NORWAY	NOR					COP													1	010	010	01	1	0.0	10	1	10	-4.08805031446541	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308110000	https://www.aol.com/articles/explosion-reported-us-embassy-oslo-005515370.html
1293084712	20260308	202603	2026	2026.1863	NORCOP	NORWEGIAN	NOR					COP			NOR	NORWEGIAN	NOR								1	042	042	04	1	1.9	5	1	5	-6.34328358208955	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308110000	https://www.indiablooms.com/world/blast-near-us-embassy-in-oslo-sparks-security-scare-amid-middle-east-tensions/details
1293084713	20260308	202603	2026	2026.1863	NORCOP	NORWAY	NOR					COP			NOR	OSLO	NOR								0	046	046	04	1	7.0	2	1	2	-3.71621621621621	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308110000	https://www.lemonde.fr/en/international/article/2026/03/08/us-embassy-in-oslo-hit-by-explosion-according-to-police_6751211_4.html
1293084714	20260308	202603	2026	2026.1863	NORGOV	NORWAY	NOR					GOV													0	090	090	09	2	-2.0	10	1	10	-6.34328358208955	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308110000	https://www.indiablooms.com/world/blast-near-us-embassy-in-oslo-sparks-security-scare-amid-middle-east-tensions/details
1293084715	20260308	202603	2026	2026.1863	NORGOV	NORWEGIAN	NOR					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	1	6	-4.3343653250774	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308110000	https://www.benzinga.com/news/politics/26/03/51117777/explosion-hits-us-embassy-in-oslo-causes-minor-damage-and-thick-smoke-no-injuries-reported
1293084716	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL								nep	NEPALI			nep						1	051	051	05	1	3.4	10	1	10	7.82122905027933	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308110000	https://kathmandupost.com/national/2026/03/08/rsp-leads-with-119-seats-in-election-results
1293084717	20260308	202603	2026	2026.1863	OPP	OPPOSITION LEADER						OPP													0	112	112	11	3	-2.0	8	1	8	0.34482758620689	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308110000	https://www.moneycontrol.com/news/india/nishant-kumar-joins-jd-u-in-patna-speculation-grows-over-deputy-cm-role-13854089.html
1293084718	20260308	202603	2026	2026.1863	OPP	OPPOSITION LEADER						OPP													0	112	112	11	3	-2.0	2	1	2	0.34482758620689	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20260308110000	https://www.moneycontrol.com/news/india/nishant-kumar-joins-jd-u-in-patna-speculation-grows-over-deputy-cm-role-13854089.html
1293084719	20260308	202603	2026	2026.1863	OPP	ACTIVIST						OPP			DNK	COPENHAGEN	DNK								0	020	020	02	1	3.0	8	1	8	3.8751345532831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308110000	https://morungexpress.com/lets-reaffirm-commitment-to-build-society-with-equal-opportunities-for-women-prez-murmu
1293084720	20260308	202603	2026	2026.1863	PAK	ISLAMABAD	PAK																		1	111	111	11	3	-2.0	2	1	2	-8.52272727272727	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308110000	https://eturbonews.com/indian-prime-minister-denied-use-of-pakistani-airspace/
1293084721	20260308	202603	2026	2026.1863	PAK	ISLAMABAD	PAK																		1	111	111	11	3	-2.0	8	1	8	-8.52272727272727	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308110000	https://eturbonews.com/indian-prime-minister-denied-use-of-pakistani-airspace/
1293084722	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	173	173	17	4	-5.0	4	1	4	-3.64188163884674	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	20260308110000	https://www.broomfieldenterprise.com/2026/03/06/political-assassinations-plot-conviction/
1293084723	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-3.30147697654213	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308110000	https://www.ruthfullyyours.com/2026/03/08/make-or-break-time-for-irans-remaining-allies-by-con-coughlin/
1293084724	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-3.30147697654213	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.ruthfullyyours.com/2026/03/08/make-or-break-time-for-irans-remaining-allies-by-con-coughlin/
1293084725	20260308	202603	2026	2026.1863	PAKMIL	PAKISTAN	PAK					MIL			BGD	DHAKA	BGD								1	020	020	02	1	3.0	5	1	5	-7.50605326876513	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20260308110000	https://timesofindia.indiatimes.com/city/bengaluru/drdos-gas-turbine-research-establishment-in-bengaluru-receives-bomb-threat-email/articleshow/129263009.cms
1293084726	20260308	202603	2026	2026.1863	PGS	PERSIAN GULF	PGS								IRN	IRANIAN	IRN								1	0332	033	03	1	5.2	5	5	5	-6.48286140089419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308110000	https://www.wusa9.com/article/news/nation-world/attack-on-iran/oil-persian-gulf-desalinated-water-war-threat/507-4fa2c0a4-dd20-4928-9615-8c7ab3ac9f60
1293084727	20260308	202603	2026	2026.1863	PGS	PERSIAN GULF	PGS								IRN	IRANIAN	IRN								1	0332	033	03	1	5.2	5	5	5	-6.48286140089419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308110000	https://www.wusa9.com/article/news/nation-world/attack-on-iran/oil-persian-gulf-desalinated-water-war-threat/507-4fa2c0a4-dd20-4928-9615-8c7ab3ac9f60
1293084728	20260308	202603	2026	2026.1863	PRT	PORTUGUESE	PRT																		1	020	020	02	1	3.0	8	1	8	-0.18214936247723	4	Luso, Aveiro, Portugal	PO	PO02	24666	40.3843	-8.37845	-2168289	0								4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	20260308110000	https://navhindtimes.in/panorama/colonial-cousins-and-connections-in-bengal/
1293084729	20260308	202603	2026	2026.1863	PRT	PORTUGUESE	PRT																		1	020	020	02	1	3.0	2	1	2	-0.18214936247723	4	Luso, Aveiro, Portugal	PO	PO02	24666	40.3843	-8.37845	-2168289	0								4	Luso, Aveiro, Portugal	PO	PO02	24666	40.3843	-8.37845	-2168289	20260308110000	https://navhindtimes.in/panorama/colonial-cousins-and-connections-in-bengal/
1293084730	20260308	202603	2026	2026.1863	PRT	PORTUGUESE	PRT																		1	120	120	12	3	-4.0	5	1	5	-0.18214936247723	4	Luso, Aveiro, Portugal	PO	PO02	24666	40.3843	-8.37845	-2168289	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20260308110000	https://navhindtimes.in/panorama/colonial-cousins-and-connections-in-bengal/
1293084731	20260308	202603	2026	2026.1863	PRT	PORTUGUESE	PRT																		1	120	120	12	3	-4.0	2	1	2	-0.18214936247723	4	Luso, Aveiro, Portugal	PO	PO02	24666	40.3843	-8.37845	-2168289	0								4	Luso, Aveiro, Portugal	PO	PO02	24666	40.3843	-8.37845	-2168289	20260308110000	https://navhindtimes.in/panorama/colonial-cousins-and-connections-in-bengal/
1293084732	20260308	202603	2026	2026.1863	PRT	PORTUGUESE	PRT								IND	ORISSA	IND								0	042	042	04	1	1.9	3	1	3	-0.18214936247723	4	Luso, Aveiro, Portugal	PO	PO02	24666	40.3843	-8.37845	-2168289	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Luso, Aveiro, Portugal	PO	PO02	24666	40.3843	-8.37845	-2168289	20260308110000	https://navhindtimes.in/panorama/colonial-cousins-and-connections-in-bengal/
1293084733	20260308	202603	2026	2026.1863	PRT	PORTUGUESE	PRT								IND	ORISSA	IND								0	042	042	04	1	1.9	1	1	1	-0.18214936247723	4	Dacca, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://navhindtimes.in/panorama/colonial-cousins-and-connections-in-bengal/
1293084734	20260308	202603	2026	2026.1863	PSECVL	PALESTINIAN	PSE					CVL			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-12.0805369127517	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308110000	https://english.news.cn/20260308/03239e0bc731451e9a45b91bdd9da61d/c.html
1293084735	20260308	202603	2026	2026.1863	PSECVL	WEST BANK	PSE					CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	10	1	10	-12.0805369127517	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308110000	https://english.news.cn/20260308/03239e0bc731451e9a45b91bdd9da61d/c.html
1293084736	20260308	202603	2026	2026.1863	PSEREB	HAMAS	PSE					REB			FRA	FRANCE	FRA								1	181	181	18	4	-9.0	3	1	3	-0.36264732547598	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.spiked-online.com/2026/03/08/what-the-critics-missed-about-melania/
1293084737	20260308	202603	2026	2026.1863	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	1	1	1	-0.36264732547598	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.spiked-online.com/2026/03/08/what-the-critics-missed-about-melania/
1293084738	20260308	202603	2026	2026.1863	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	1	1	1	-0.36264732547598	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.spiked-online.com/2026/03/08/what-the-critics-missed-about-melania/
1293084739	20260308	202603	2026	2026.1863	REL	CLERIC									GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	-1.15321252059308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.moneycontrol.com/world/panel-picking-iran-s-supreme-leader-has-reached-consensus-report-article-13854119.html
1293084740	20260308	202603	2026	2026.1863	REL	CLERIC									IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-1.15321252059308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.moneycontrol.com/world/panel-picking-iran-s-supreme-leader-has-reached-consensus-report-article-13854119.html
1293084741	20260308	202603	2026	2026.1863	REL	CLERIC									IRNGOV	IRAN	IRN					GOV			0	111	111	11	3	-2.0	1	1	1	-1.15321252059308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.moneycontrol.com/world/panel-picking-iran-s-supreme-leader-has-reached-consensus-report-article-13854119.html
1293084742	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS																		1	030	030	03	1	4.0	8	1	8	-2.48091603053435	1	Russia	RS	RS		60	100	RS	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308110000	https://www.moneycontrol.com/news/india/india-s-strategic-oil-stocks-can-last-nearly-two-months-govt-report-13854132.html
1293084743	20260308	202603	2026	2026.1863	RUS	VLADIMIR	RUS																		0	051	051	05	1	3.4	10	1	10	-4.52961672473868	0								0								0								20260308110000	https://www.philstar.com/nation/2026/03/08/2512907/dawlah-islamiya-hassan-factions-emir-killed-cotabato-encounter
1293084744	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	030	030	03	1	4.0	10	1	10	-7.39299610894942	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308110000	https://www.moneycontrol.com/world/russia-says-it-is-not-neutral-in-iran-israel-conflict-article-13854133.html
1293084745	20260308	202603	2026	2026.1863	SAS	SOUTH ASIA	SAS																		0	010	010	01	1	0.0	10	1	10	-7.96680497925314	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308110000	https://www.journalismpakistan.com/information-disorder-what-it-means-for-journalism
1293084746	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-7.23981900452489	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.indiablooms.com/world/iran-targets-gulf-drones-hit-kuwait-missiles-fired-at-qatar-saudi-arabia-intercepts-15/details
1293084747	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-7.23981900452489	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.indiablooms.com/world/iran-targets-gulf-drones-hit-kuwait-missiles-fired-at-qatar-saudi-arabia-intercepts-15/details
1293084748	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		USAMIL	AMERICAN TROOPS	USA					MIL			0	043	043	04	1	2.8	1	1	1	-7.23981900452489	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.indiablooms.com/world/iran-targets-gulf-drones-hit-kuwait-missiles-fired-at-qatar-saudi-arabia-intercepts-15/details
1293084749	20260308	202603	2026	2026.1863	SDN	KORDOFAN	SDN								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	-7.29166666666667	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	20260308110000	https://www.bssnews.net/international/366876
1293084750	20260308	202603	2026	2026.1863	SDN	SUDAN	SDN								SDNHLH	SUDAN	SDN					HLH			1	010	010	01	1	0.0	4	1	4	-7.29166666666667	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	20260308110000	https://www.bssnews.net/international/366876
1293084751	20260308	202603	2026	2026.1863	SLB	SOLOMON ISLAND	SLB								AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	10	1	10	-2.39130434782609	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308110000	https://pina.com.fj/2022/04/27/australia-has-little-credibility-left-in-the-pacific/
1293084752	20260308	202603	2026	2026.1863	SOM	SOMALIA	SOM								IRN	IRAN	IRN								0	193	193	19	4	-10.0	2	1	2	-7.69230769230773	4	Abshir, Khorasan-e Janubi, Iran	IR	IR41	40909	32.7065	59.3536	-3051617	4	Abshir, Khorasan-e Janubi, Iran	IR	IR41	40909	32.7065	59.3536	-3051617	4	Abshir, Khorasan-e Janubi, Iran	IR	IR41	40909	32.7065	59.3536	-3051617	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084753	20260308	202603	2026	2026.1863	SOM	SOMALIA	SOM								IRN	IRAN	IRN								0	193	193	19	4	-10.0	2	1	2	-7.69230769230773	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Abshir, Khorasan-e Janubi, Iran	IR	IR41	40909	32.7065	59.3536	-3051617	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084754	20260308	202603	2026	2026.1863	SOM	SOMALIA	SOM								IRNMED	IRAN	IRN					MED			0	193	193	19	4	-10.0	2	1	2	-7.69230769230773	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Abshir, Khorasan-e Janubi, Iran	IR	IR41	40909	32.7065	59.3536	-3051617	4	Abshir, Khorasan-e Janubi, Iran	IR	IR41	40909	32.7065	59.3536	-3051617	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084755	20260308	202603	2026	2026.1863	SOM	SOMALIA	SOM								IRNMED	IRAN	IRN					MED			0	193	193	19	4	-10.0	2	1	2	-7.69230769230773	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Abshir, Khorasan-e Janubi, Iran	IR	IR41	40909	32.7065	59.3536	-3051617	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084756	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	10	1	10	-2.83018867924529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308110000	https://www.el-balad.com/16873189
1293084757	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	1	1	1	-2.83018867924529	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308110000	https://www.el-balad.com/16873189
1293084758	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	1	1	1	-2.83018867924529	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.el-balad.com/16873189
1293084759	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	012	012	01	1	-0.4	10	1	10	-5.04672897196262	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308110000	https://www.moneycontrol.com/world/us-intelligence-doubts-iran-war-will-topple-the-regime-article-13854106.html
1293084760	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	014	014	01	1	0.0	2	1	2	-2.83018867924529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308110000	https://www.el-balad.com/16873189
1293084761	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	014	014	01	1	0.0	8	1	8	-2.83018867924529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Iran	IR	IR		32	53	IR	20260308110000	https://www.el-balad.com/16873189
