1293067802	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	4	-6.74300254452926	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.reviewjournal.com/opinion/byron-york-trump-forever-wars-and-iraq-syndrome-3716525/
1293067803	20260308	202603	2026	2026.1863	USA	IOWA	USA								MIL	SOLDIERS AND THEIR FAMILIES						MIL			1	051	051	05	1	3.4	20	1	10	-1.7156862745098	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308080000	https://www.telegraphherald.com/news/tri-state/article_3769cc26-3c95-4ccb-96f4-e565e59f332e.html
1293067804	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	2	1	2	-6.74300254452926	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://www.reviewjournal.com/opinion/byron-york-trump-forever-wars-and-iraq-syndrome-3716525/
1293067805	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	2	1	2	-6.74300254452926	1	Venezuela	VE	VE		8	-66	VE	1	Iraq	IZ	IZ		33	44	IZ	1	Venezuela	VE	VE		8	-66	VE	20260308080000	https://www.reviewjournal.com/opinion/byron-york-trump-forever-wars-and-iraq-syndrome-3716525/
1293067806	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	6	1	6	-6.74300254452926	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308080000	https://www.reviewjournal.com/opinion/byron-york-trump-forever-wars-and-iraq-syndrome-3716525/
1293067807	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	-4.0973505853358	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308080000	https://links.org.au/regime-change-oil-real-motivations-behind-us-military-intervention-venezuela
1293067808	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-4.0973505853358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308080000	https://links.org.au/regime-change-oil-real-motivations-behind-us-military-intervention-venezuela
1293067809	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-4.0973505853358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308080000	https://links.org.au/regime-change-oil-real-motivations-behind-us-military-intervention-venezuela
1293067810	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	10	1	10	-9.0909090909091	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://athens-times.com/middle-east-hell-in-tehran-after-israeli-strike-on-oil-facilities/
1293067811	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								UAF	MILITIA						UAF			0	110	110	11	3	-2.0	1	1	1	-4.46096654275093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://athens-times.com/donald-trump-i-dont-think-anyone-will-be-left-to-surrender-to-iran/
1293067812	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								UAF	MILITIA						UAF			0	110	110	11	3	-2.0	1	1	1	-4.46096654275093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308080000	https://athens-times.com/donald-trump-i-dont-think-anyone-will-be-left-to-surrender-to-iran/
1293067813	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								UAF	MILITIA						UAF			0	192	192	19	4	-9.5	1	1	1	-4.46096654275093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://athens-times.com/donald-trump-i-dont-think-anyone-will-be-left-to-surrender-to-iran/
1293067814	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								UAF	MILITIA						UAF			0	192	192	19	4	-9.5	1	1	1	-4.46096654275093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308080000	https://athens-times.com/donald-trump-i-dont-think-anyone-will-be-left-to-surrender-to-iran/
1293067815	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAELI	GEORGE W. BUSH	USA					ELI			1	050	050	05	1	3.5	6	1	6	-5.60263653483992	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067816	20260308	202603	2026	2026.1863	USA	COLORADO	USA								USAELI	GEORGE W. BUSH	USA					ELI			1	050	050	05	1	3.5	1	1	1	-5.60263653483992	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067817	20260308	202603	2026	2026.1863	USA	COLORADO	USA								USAELI	GEORGE W. BUSH	USA					ELI			1	110	110	11	3	-2.0	3	1	3	-5.60263653483992	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067818	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAELI	GEORGE W. BUSH	USA					ELI			1	110	110	11	3	-2.0	4	1	4	-5.60263653483992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067819	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	2.64830508474576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308080000	https://fm4.orf.at/stories/3052621/
1293067820	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	0874	087	08	2	10.0	2	1	2	-5.80645161290323	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308080000	https://athens-times.com/kristi-noem-from-dog-killing-controversy-to-blanketgate-the-scandals-of-trumps-homeland-security-secretary/
1293067821	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	RICHARD NIXON	USA					GOV			1	138	138	13	3	-7.0	4	1	4	-5.60263653483992	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067822	20260308	202603	2026	2026.1863	USA	A US	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-1.82421227197347	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.asiaone.com/world/us-pressing-sri-lanka-not-repatriate-iranian-crew-and-survivors-sunken-ship-memo-says
1293067823	20260308	202603	2026	2026.1863	USA	A US	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-1.82421227197347	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.asiaone.com/world/us-pressing-sri-lanka-not-repatriate-iranian-crew-and-survivors-sunken-ship-memo-says
1293067824	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	2	1	2	-4.78229835831549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308080000	https://www.yahoo.com/news/articles/one-week-iran-war-dangers-070620814.html
1293067825	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	5	1	5	-6.74300254452926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.reviewjournal.com/opinion/byron-york-trump-forever-wars-and-iraq-syndrome-3716525/
1293067826	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	1	1	1	-6.74300254452926	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://www.reviewjournal.com/opinion/byron-york-trump-forever-wars-and-iraq-syndrome-3716525/
1293067827	20260308	202603	2026	2026.1863	USAEDU	UNITED STATES	USA					EDU													0	138	138	13	3	-7.0	2	1	2	-5.60263653483992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067828	20260308	202603	2026	2026.1863	USAEDU	UNITED STATES	USA					EDU			USAEDU	CHICAGO	USA					EDU			1	195	195	19	4	-10.0	2	1	2	-5.60263653483992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067829	20260308	202603	2026	2026.1863	USAELI	GEORGE W. BUSH	USA					ELI													1	110	110	11	3	-2.0	3	1	3	-5.60263653483992	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067830	20260308	202603	2026	2026.1863	USAGOV	OBAMA	USA					GOV													0	030	030	03	1	4.0	4	1	4	-4.77047704770477	1	Iraq	IZ	IZ		33	44	IZ	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://theweek.com/world-news/iran-us-history
1293067831	20260308	202603	2026	2026.1863	USAGOV	OBAMA	USA					GOV													0	030	030	03	1	4.0	1	1	1	-4.77047704770477	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://theweek.com/world-news/iran-us-history
1293067832	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	6	1	6	2.64830508474576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308080000	https://fm4.orf.at/stories/3052621/
1293067833	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV													1	0874	087	08	2	10.0	1	1	1	-5.80645161290323	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308080000	https://athens-times.com/kristi-noem-from-dog-killing-controversy-to-blanketgate-the-scandals-of-trumps-homeland-security-secretary/
1293067834	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV													0	120	120	12	3	-4.0	1	1	1	-4.0973505853358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308080000	https://links.org.au/regime-change-oil-real-motivations-behind-us-military-intervention-venezuela
1293067835	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV													0	120	120	12	3	-4.0	1	1	1	-4.0973505853358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308080000	https://links.org.au/regime-change-oil-real-motivations-behind-us-military-intervention-venezuela
1293067836	20260308	202603	2026	2026.1863	USAGOV	RICHARD NIXON	USA					GOV													1	138	138	13	3	-7.0	2	1	2	-5.60263653483992	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067837	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	-4.0973505853358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308080000	https://links.org.au/regime-change-oil-real-motivations-behind-us-military-intervention-venezuela
1293067838	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.51933701657458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308080000	https://www.theguardian.com/world/2026/mar/08/chinas-foreign-minister-says-iran-war-should-never-have-happened
1293067839	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.51933701657458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308080000	https://www.theguardian.com/world/2026/mar/08/chinas-foreign-minister-says-iran-war-should-never-have-happened
1293067840	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.51933701657458	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308080000	https://www.theguardian.com/world/2026/mar/08/chinas-foreign-minister-says-iran-war-should-never-have-happened
1293067841	20260308	202603	2026	2026.1863	USAGOV	A US	USA					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	-1.51933701657458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308080000	https://www.theguardian.com/world/2026/mar/08/chinas-foreign-minister-says-iran-war-should-never-have-happened
1293067842	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-1.21317157712305	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308080000	https://www.news18.com/india/we-dont-take-orders-kamal-haasan-slams-us-over-russian-oil-permission-remark-ws-l-9948542.html
1293067843	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	014	014	01	1	0.0	2	1	2	-4.44444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308080000	https://www.tbsnews.net/world/iran-war-day-9-strikes-widen-across-iran-gulf-region-1380131
1293067844	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	THE US	USA								0	110	110	11	3	-2.0	1	1	1	-4.0973505853358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308080000	https://links.org.au/regime-change-oil-real-motivations-behind-us-military-intervention-venezuela
1293067845	20260308	202603	2026	2026.1863	USAGOV	RICHARD NIXON	USA					GOV			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	1	4	-5.60263653483992	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067846	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	3	1	3	-4.78229835831549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308080000	https://www.yahoo.com/news/articles/one-week-iran-war-dangers-070620814.html
