1293055549	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-4.16272469252601	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Israel	IS	IS		31.5	34.75	IS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055550	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISRPTY	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.16272469252601	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055551	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								ISRPTY	ISRAELI	ISR								0	051	051	05	1	3.4	4	1	4	-4.16272469252601	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Israel	IS	IS		31.5	34.75	IS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055552	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	2.4024024024024	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308053000	https://www.c4isrnet.com/air/2022/08/19/us-air-force-picks-five-companies-to-prototype-next-gen-engines/
1293055553	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-4.82180293501048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308053000	https://www.news18.com/agency-feeds/if-you-kill-americans-we-will-hunt-you-down-secretary-of-war-pete-hegseth-9948501.html
1293055554	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								MIL	NATIONAL GUARD						MIL			1	043	043	04	1	2.8	2	1	2	-1.5748031496063	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308053000	https://nypost.com/2026/03/07/us-news/nypd-officer-sorffly-davius-died-in-kuwait-while-serving-in-national-guard-during-operation-epic-fury/
1293055555	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								MIL	NATIONAL GUARD						MIL			1	043	043	04	1	2.8	8	1	8	-1.5748031496063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20260308053000	https://nypost.com/2026/03/07/us-news/nypd-officer-sorffly-davius-died-in-kuwait-while-serving-in-national-guard-during-operation-epic-fury/
1293055556	20260308	202603	2026	2026.1863	USA	THE US	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-4.56204379562044	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055557	20260308	202603	2026	2026.1863	USA	CINCINNATI	USA								MNCUSA	GENERAL ELECTRIC	USA					MNC			1	031	031	03	1	5.2	1	1	1	2.4024024024024	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20260308053000	https://www.c4isrnet.com/air/2022/08/19/us-air-force-picks-five-companies-to-prototype-next-gen-engines/
1293055558	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.55038759689923	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055559	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.55038759689923	3	Kings Bay, Georgia, United States	US	USGA	GA025	31.1163	-81.8482	316440	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055560	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUSMIL	RUSSIA	RUS					MIL			1	040	040	04	1	1.0	2	1	2	1.55038759689923	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055561	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUSMIL	RUSSIAN	RUS					MIL			1	040	040	04	1	1.0	4	1	4	1.55038759689923	3	Kings Bay, Georgia, United States	US	USGA	GA025	31.1163	-81.8482	316440	1	Russia	RS	RS		60	100	RS	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055562	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								USAGOV	BARACK OBAMA	USA					GOV			0	010	010	01	1	0.0	8	1	8	-0.69060773480663	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308053000	https://kysdc.com/5712965/obama-harris-jesse-jackson-funeral/
1293055563	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	1	1	1	-2.19435736677116	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055564	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	4	1	4	-2.19435736677116	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055565	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055566	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	6	1	6	-3.40136054421769	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://en.dailypakistan.com.pk/08-Mar-2026/world-owes-us-on-this-one-trump-says-us-attack-on-iran-was-global-favor
1293055567	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA								USAPTY	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055568	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA								USAPTY	AMERICAN	USA								0	020	020	02	1	3.0	7	1	7	-4.16272469252601	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055569	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								USAREL	LOS ANGELES	USA								0	017	017	01	1	0.0	1	1	1	-1.52610441767068	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308053000	https://www.santafenewmexican.com/ap/national/faith-leaders-push-for-access-to-ice-detention-centers-during-lent-and-ramadan/article_26d01de4-18e2-5aac-ba43-8c67d66ba8d1.html
1293055570	20260308	202603	2026	2026.1863	USACRM	UNITED STATES	USA					CRM													0	180	180	18	4	-9.0	4	1	4	-9.3994778067885	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308053000	https://www.news18.com/india/indian-national-held-by-us-immigration-in-san-diego-over-his-criminal-history-of-hit-and-run-ws-l-9948437.html
1293055571	20260308	202603	2026	2026.1863	USAGOV	JOE BIDEN	USA					GOV													0	010	010	01	1	0.0	3	1	3	-3.23699421965318	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20260308053000	https://www.union-bulletin.com/news/national/iran-war-deaths-could-resurface-trump-s-complicated-history-with-military-sacrifice/article_2a5b95ee-ac43-58dc-8e70-a151e3d48479.html
1293055572	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV													1	036	036	03	1	4.0	1	1	1	1.24113475177305	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20260308053000	https://www.herald-dispatch.com/_recent_news/council-to-consider-2026-27-budget-estimate-monday/article_a4c0a3a2-17de-4c16-80b1-afb09da35f32.html
1293055573	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			LEG	CHAMBER						LEG			1	036	036	03	1	4.0	1	1	1	1.24113475177305	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20260308053000	https://www.herald-dispatch.com/_recent_news/council-to-consider-2026-27-budget-estimate-monday/article_a4c0a3a2-17de-4c16-80b1-afb09da35f32.html
1293055574	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	-2.19435736677116	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055575	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	-2.19435736677116	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055576	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.19435736677116	1	Cyprus	CY	CY		35	33	CY	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055577	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			USA	FLORIDA	USA								1	042	042	04	1	1.9	2	1	2	-2.19435736677116	1	Cyprus	CY	CY		35	33	CY	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055578	20260308	202603	2026	2026.1863	USAGOVMIL	UNITED STATES	USA					GOV	MIL												1	017	017	01	1	0.0	2	1	2	0.24390243902439	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293055579	20260308	202603	2026	2026.1863	USAGOVMIL	UNITED STATES	USA					GOV	MIL												1	042	042	04	1	1.9	2	1	2	0.24390243902439	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293055580	20260308	202603	2026	2026.1863	USAMED	UNITED STATES	USA					MED													0	070	070	07	2	7.0	2	1	2	-1.52610441767068	3	California City, California, United States	US	USCA	CA029	35.1258	-117.986	1660418	0								3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	20260308053000	https://www.santafenewmexican.com/ap/national/faith-leaders-push-for-access-to-ice-detention-centers-during-lent-and-ramadan/article_26d01de4-18e2-5aac-ba43-8c67d66ba8d1.html
1293055581	20260308	202603	2026	2026.1863	USAMED	WALL STREET JOURNAL	USA					MED			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-4.60905349794239	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308053000	https://www.texarkanagazette.com/news/2026/mar/07/when-chatbots-are-used-to-plan-violence-is-there/
1293055582	20260308	202603	2026	2026.1863	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-2.88372093023256	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308053000	https://www.santafenewmexican.com/ap/business/oil-and-gas-prices-rapidly-rise-as-iran-war-shows-no-signs-of-letting-up/article_fc6d6a17-eb3f-5431-84fe-2491dcead963.html
1293055583	20260308	202603	2026	2026.1863	USAMED	ASSOCIATED PRESS	USA					MED			USA	FLORIDA	USA								0	070	070	07	2	7.0	2	1	2	-4.5021645021645	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055584	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	HAWAII	USA								1	190	190	19	4	-10.0	1	1	1	-4.01234567901234	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20260308053000	https://www.eldoradonews.com/news/2026/mar/07/us-aims-to-exhume-and-identify-the-remains-of-88/
1293055585	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	HAWAII	USA								1	190	190	19	4	-10.0	1	1	1	-4.01234567901234	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308053000	https://www.eldoradonews.com/news/2026/mar/07/us-aims-to-exhume-and-identify-the-remains-of-88/
1293055586	20260308	202603	2026	2026.1863	VCT	ST VINCENT	VCT								BRB	BARBADOS	BRB								0	057	057	05	1	8.0	16	1	16	-0.30959752321982	1	Belize	BH	BH		17.25	-88.75	BH	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20260308053000	https://www.virginislandsnewsonline.com/en/news/vi-fully-committed-to-regional-integration-premier-wheatley/
1293055587	20260308	202603	2026	2026.1863	VCT	ST VINCENT	VCT								BRB	BARBADOS	BRB								0	057	057	05	1	8.0	4	1	4	-0.30959752321982	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20260308053000	https://www.virginislandsnewsonline.com/en/news/vi-fully-committed-to-regional-integration-premier-wheatley/
1293055588	20260308	202603	2026	2026.1863	VNM	VIETNAMESE	VNM								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	8	1	8	1.08991825613079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308053000	https://vietnamnews.vn/politics-laws/1766932/vietnamese-embassy-in-israel-advises-citizens-to-comply-with-host-country-guidelines.html
1293055589	20260308	202603	2026	2026.1863	VNM	VIETNAMESE	VNM								CVL	CITIZEN						CVL			1	030	030	03	1	4.0	8	1	8	1.08991825613079	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308053000	https://vietnamnews.vn/politics-laws/1766932/vietnamese-embassy-in-israel-advises-citizens-to-comply-with-host-country-guidelines.html
1293055590	20260308	202603	2026	2026.1863	VNM	VIETNAMESE	VNM								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	1.08991825613079	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308053000	https://vietnamnews.vn/politics-laws/1766932/vietnamese-embassy-in-israel-advises-citizens-to-comply-with-host-country-guidelines.html
1293055591	20260308	202603	2026	2026.1863	VNM	VIETNAMESE	VNM								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	8	1	8	1.08991825613079	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308053000	https://vietnamnews.vn/politics-laws/1766932/vietnamese-embassy-in-israel-advises-citizens-to-comply-with-host-country-guidelines.html
