1293045892	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.82186234817814	3	Sacramento International Airport, California, United States	US	USCA	CA067	38.6954	-121.591	1653907	0								3	Sacramento International Airport, California, United States	US	USCA		38.6954	-121.591	1653907	20260308030000	https://eturbonews.com/us-airways-refunds-california-woman-us3300-ruined-vacation/
1293045893	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20260308030000	https://dailycaller.com/2026/03/07/pro-palestine-watermelon-mural-backlash-black-community-richmond-virginia/
1293045894	20260308	202603	2026	2026.1863	USA	RICHMOND	USA																		0	010	010	01	1	0.0	2	1	2	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://dailycaller.com/2026/03/07/pro-palestine-watermelon-mural-backlash-black-community-richmond-virginia/
1293045895	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	0.9698275862069	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308030000	https://www.sandiegouniontribune.com/2026/03/07/50-years-carlsbad-skate-park/
1293045896	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-3.62903225806452	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308030000	https://www.yahoo.com/news/articles/farmers-devastated-returning-home-thousands-010000638.html
1293045897	20260308	202603	2026	2026.1863	USA	A US	USA																		1	0331	033	03	1	5.2	5	1	5	-1.19225037257824	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308030000	https://www.hindustantimes.com/india-news/climate-crisis-accelerated-in-last-10-years-study-101772911267619.html
1293045898	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.82186234817814	3	Sacramento International Airport, California, United States	US	USCA	CA067	38.6954	-121.591	1653907	0								3	Sacramento International Airport, California, United States	US	USCA		38.6954	-121.591	1653907	20260308030000	https://eturbonews.com/us-airways-refunds-california-woman-us3300-ruined-vacation/
1293045899	20260308	202603	2026	2026.1863	USA	SACRAMENTO	USA																		0	042	042	04	1	1.9	10	1	10	5.35211267605633	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20260308030000	https://www.islands.com/2114085/sacramento-river-cruise-california-scenic-peaceful-vibes-wine-tastings/
1293045900	20260308	202603	2026	2026.1863	USA	HAWAII	USA																		1	042	042	04	1	1.9	10	1	10	4.54545454545455	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308030000	https://www.tvguide.co.uk/schedule/77f3020a-a472-59f0-91c7-cb2b0e9d4de0/diners-drive-ins-and-dives
1293045901	20260308	202603	2026	2026.1863	USA	OKLAHOMA CITY	USA																		1	043	043	04	1	2.8	5	1	5	1.43540669856459	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20260308030000	https://www.koco.com/article/oklahomans-fight-for-air-climb-supporting-american-lung-association/70655421
1293045902	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.82186234817814	3	Sacramento International Airport, California, United States	US	USCA	CA067	38.6954	-121.591	1653907	0								3	Sacramento International Airport, California, United States	US	USCA		38.6954	-121.591	1653907	20260308030000	https://eturbonews.com/us-airways-refunds-california-woman-us3300-ruined-vacation/
1293045903	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.35211267605633	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20260308030000	https://www.islands.com/2114085/sacramento-river-cruise-california-scenic-peaceful-vibes-wine-tastings/
1293045904	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.35211267605633	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Clarksburg, California, United States	US	USCA	CA113	38.4205	-121.527	221173	20260308030000	https://www.islands.com/2114085/sacramento-river-cruise-california-scenic-peaceful-vibes-wine-tastings/
1293045905	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA																		1	043	043	04	1	2.8	10	1	10	3.17460317460317	3	Fishville, Michigan, United States	US	USMI	MI075	42.21	-84.1567	2112696	0								3	Fishville, Michigan, United States	US	USMI	MI075	42.21	-84.1567	2112696	20260308030000	https://www.wilx.com/2026/03/08/veterans-spring-fling-craft-vendor-show-held-jackson/
1293045906	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.3215859030837	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20260308030000	https://www.kcrg.com/2026/03/08/close-60-troops-return-cedar-rapids-after-supporting-operation-inherent-resolve-middle-east/
1293045907	20260308	202603	2026	2026.1863	USA	MONTANA	USA																		1	043	043	04	1	2.8	10	1	10	0.52083333333333	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308030000	https://xlcountry.com/ixp/1116/p/montana-warmest-march-weather/
1293045908	20260308	202603	2026	2026.1863	USA	RHODE ISLAND	USA																		1	046	046	04	1	7.0	10	1	10	-4.34782608695652	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308030000	https://turnto10.com/news/local/north-kingstown-police-officer-dies-2-and-a-half-months-after-graduating-academy-march-7-2026
1293045909	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA																		1	051	051	05	1	3.4	6	1	6	0.9698275862069	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1	Spain	SP	SP		40	-4	SP	20260308030000	https://www.sandiegouniontribune.com/2026/03/07/50-years-carlsbad-skate-park/
1293045910	20260308	202603	2026	2026.1863	USA	ATLANTA	USA																		1	051	051	05	1	3.4	5	1	5	3.35917312661499	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260308030000	https://eturbonews.com/delta-air-lines-launches-new-nonstop-flight-from-boise-to-atlanta/
1293045911	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0.52083333333333	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308030000	https://xlcountry.com/ixp/1116/p/montana-warmest-march-weather/
1293045912	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA																		1	051	051	05	1	3.4	2	1	2	0.9698275862069	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20260308030000	https://www.sandiegouniontribune.com/2026/03/07/50-years-carlsbad-skate-park/
1293045913	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-0.69060773480663	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308030000	https://wiznation.com/4148967/obama-harris-jesse-jackson-funeral/
1293045914	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	130	130	13	3	-4.4	10	1	10	-1.19225037257824	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308030000	https://www.hindustantimes.com/india-news/climate-crisis-accelerated-in-last-10-years-study-101772911267619.html
1293045915	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	138	138	13	3	-7.0	10	1	10	-5.02008032128514	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.straitstimes.com/world/united-states/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders
1293045916	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	160	160	16	4	-4.0	10	1	10	-1.19225037257824	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308030000	https://www.hindustantimes.com/india-news/climate-crisis-accelerated-in-last-10-years-study-101772911267619.html
1293045917	20260308	202603	2026	2026.1863	USA	OKLAHOMA	USA																		1	1724	172	17	4	-5.0	20	1	10	-3.58744394618834	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308030000	https://www.koco.com/article/oklahoma-declares-state-of-emergency-tornadoes-hit-multiple-counties/70655416
1293045918	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	4.54545454545455	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308030000	https://www.tvguide.co.uk/schedule/77f3020a-a472-59f0-91c7-cb2b0e9d4de0/diners-drive-ins-and-dives
1293045919	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.7647058823529	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308030000	https://xlcountry.com/ixp/1152/p/notable-montana-prison-inmates/
1293045920	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	4	-11.7647058823529	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308030000	https://xlcountry.com/ixp/1152/p/notable-montana-prison-inmates/
1293045921	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-11.7647058823529	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20260308030000	https://xlcountry.com/ixp/1152/p/notable-montana-prison-inmates/
1293045922	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-11.7647058823529	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308030000	https://xlcountry.com/ixp/1152/p/notable-montana-prison-inmates/
1293045923	20260308	202603	2026	2026.1863	USA	THE US	USA								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-1.77383592017739	1	Mauritius	MP	MP		16	146	MP	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Mauritius	MP	MP		16	146	MP	20260308030000	https://www.aljazeera.com/news/2026/3/8/trump-says-us-does-not-need-united-kingdom-aircraft-carriers-for-iran-war
1293045924	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.38938368364802	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308030000	https://file770.com/tag/daniel-pinkwater/
1293045925	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.38938368364802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308030000	https://file770.com/tag/daniel-pinkwater/
1293045926	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	052	052	05	1	3.5	4	1	4	2.95857988165681	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308030000	https://www.freemalaysiatoday.com/category/leisure/2026/03/08/the-american-building-livelihoods-with-malaysian-batik
1293045927	20260308	202603	2026	2026.1863	USA	DALLAS	USA								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	-1.68067226890757	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308030000	https://www.dallasnews.com/news/2026/03/07/dallas-colleges-mountain-view-campus-under-lockdown-saturday-evening/
1293045928	20260308	202603	2026	2026.1863	USA	DALLAS	USA								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	-1.68067226890757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308030000	https://www.dallasnews.com/news/2026/03/07/dallas-colleges-mountain-view-campus-under-lockdown-saturday-evening/
1293045929	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	2.95857988165681	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308030000	https://www.freemalaysiatoday.com/category/leisure/2026/03/08/the-american-building-livelihoods-with-malaysian-batik
1293045930	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	2.95857988165681	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308030000	https://www.freemalaysiatoday.com/category/leisure/2026/03/08/the-american-building-livelihoods-with-malaysian-batik
1293045931	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	1.43540669856459	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20260308030000	https://www.live5news.com/2026/03/07/international-womens-day-march-fights-for-womens-rights-equality/
1293045932	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	3	1	3	2.77594183740912	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308030000	https://www.islands.com/2113957/5-mellow-florida-beaches-where-you-can-avoid-spring-break-party-crowds/
1293045933	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	-2.58302583025831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308030000	https://www.atlantanewsfirst.com/2026/03/08/lightning-strikes-roswell-brewery-forcing-temporary-closure/
1293045934	20260308	202603	2026	2026.1863	USA	RICHMOND	USA								CVLGOV	VOTER						CVL	GOV		1	010	010	01	1	0.0	8	1	8	-3.44827586206897	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20260308030000	https://dailycaller.com/2026/03/07/pro-palestine-watermelon-mural-backlash-black-community-richmond-virginia/
1293045935	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	-1.77383592017739	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308030000	https://www.aljazeera.com/news/2026/3/8/trump-says-us-does-not-need-united-kingdom-aircraft-carriers-for-iran-war
1293045936	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	-1.77383592017739	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20260308030000	https://www.aljazeera.com/news/2026/3/8/trump-says-us-does-not-need-united-kingdom-aircraft-carriers-for-iran-war
1293045937	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	4	1	4	7.9295154185022	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308030000	https://www.13abc.com/2026/03/07/erika-kirk-announced-hillsdale-college-2026-commencement-speaker/
1293045938	20260308	202603	2026	2026.1863	USA	RICHMOND	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	6	1	6	-3.44827586206897	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20260308030000	https://dailycaller.com/2026/03/07/pro-palestine-watermelon-mural-backlash-black-community-richmond-virginia/
1293045939	20260308	202603	2026	2026.1863	USA	RICHMOND	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	1	1	1	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20260308030000	https://dailycaller.com/2026/03/07/pro-palestine-watermelon-mural-backlash-black-community-richmond-virginia/
1293045940	20260308	202603	2026	2026.1863	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	14	1	14	0.88642659279779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308030000	https://file770.com/pixel-scroll-3-7-26-aint-no-pixels-in-this-scroll/comment-page-1/
1293045941	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.68456375838926	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308030000	https://www.lemonde.fr/en/international/article/2026/03/08/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-we-don-t-need-people-that-join-wars-after-we-ve-already-won_6751203_4.html
1293045942	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.68456375838926	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	20260308030000	https://www.lemonde.fr/en/international/article/2026/03/08/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-we-don-t-need-people-that-join-wars-after-we-ve-already-won_6751203_4.html
1293045943	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-1.77383592017739	1	United States	US	US		39.828175	-98.5795	US	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308030000	https://www.aljazeera.com/news/2026/3/8/trump-says-us-does-not-need-united-kingdom-aircraft-carriers-for-iran-war
1293045944	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	4	1	4	-1.77383592017739	1	United States	US	US		39.828175	-98.5795	US	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	United States	US	US		39.828175	-98.5795	US	20260308030000	https://www.aljazeera.com/news/2026/3/8/trump-says-us-does-not-need-united-kingdom-aircraft-carriers-for-iran-war
1293045945	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-6.19834710743802	4	Qianhai, Guangdong, China	CH	CH30	13036	21.5156	111.216	10302247	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308030000	https://www.scmp.com/business/china-business/article/3345721/trumps-fed-pick-stokes-uncertainty-investors-weigh-hawkish-past-pro-growth-pivot
