1293039870	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	020	020	02	1	3.0	8	1	8	-2.62948207171315	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039871	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-2.21327967806841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308014500	https://www.aol.com/articles/irans-retaliation-began-us-officials-192500996.html
1293039872	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								COP	PRISON						COP			1	071	071	07	2	7.4	10	1	10	-7.92682926829268	0								0								0								20260308014500	https://finance.yahoo.com/news/cfo-gets-prison-time-losing-190051916.html
1293039873	20260308	202603	2026	2026.1863	USA	CHICAGO	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-1.89944134078212	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20260308014500	https://www.idahostatejournal.com/news/local/slobbery-stubborn-and-irreplaceable-bloodhounds-remain-law-enforcements-best-friend/article_3830a903-3037-53c1-8847-0860e1bf3ce3.html
1293039874	20260308	202603	2026	2026.1863	USA	MASSACHUSETTS	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	040	040	04	1	1.0	4	1	4	-6.74157303370787	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308014500	https://redstate.com/beccalower/2026/03/07/mas-dem-governor-ice-dhs-n2199969
1293039875	20260308	202603	2026	2026.1863	USA	IDAHO	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.88808664259928	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308014500	https://www.idahostatejournal.com/news/local/little-bedke-and-simpson-to-speak-at-idaho-falls-chamber-event/article_a88dd6e7-31b8-541c-ab95-1484036e175e.html
1293039876	20260308	202603	2026	2026.1863	USA	PHILADELPHIA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-4.46066504460665	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308014500	https://www.wsws.org/en/articles/2026/03/07/jdls-m07.html
1293039877	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	1	1	1	-7.11009174311926	3	Florida International University, Florida, United States	US	USFL	FL086	25.7543	-80.382	282610	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20260308014500	https://www.wpbf.com/article/florida-fiu-probes-racist-group-chat-tied-to-a-local-gop-official/70655434
1293039878	20260308	202603	2026	2026.1863	USA	MIAMI	USA								EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	3	1	3	-7.11009174311926	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.wpbf.com/article/florida-fiu-probes-racist-group-chat-tied-to-a-local-gop-official/70655434
1293039879	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	6	1	6	-8.88888888888889	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20260308014500	https://www.wwnytv.com/2026/03/07/lake-effect-progress-led-no-distractions-protest-watertown-saturday/
1293039880	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	6	1	6	-8.88888888888889	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20260308014500	https://www.wwnytv.com/2026/03/07/lake-effect-progress-led-no-distractions-protest-watertown-saturday/
1293039881	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	040	040	04	1	1.0	8	1	8	-5.84269662921349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039882	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	-5.84269662921349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039883	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								FRA	FRENCH	FRA								1	046	046	04	1	7.0	4	1	4	-0.10162601626017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308014500	https://variety.com/2026/film/global/presidents-cake-little-sister-financing-panel-unifrance-1236681713/
1293039884	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								GOV	MAYOR						GOV			1	012	012	01	1	-0.4	8	1	8	-7.19424460431655	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308014500	https://www.cbsnews.com/news/gracie-mansion-protest-smoke-grenades/
1293039885	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	017	017	01	1	0.0	4	1	4	0.80402010050251	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://www.northwestmoinfo.com/syndicated-article/?id=1660692
1293039886	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	4	1	4	0.80402010050251	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://www.northwestmoinfo.com/syndicated-article/?id=1660692
1293039887	20260308	202603	2026	2026.1863	USA	ILLINOIS	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	0.80402010050251	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://www.northwestmoinfo.com/syndicated-article/?id=1660692
1293039888	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-6.79611650485437	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308014500	https://www.staradvertiser.com/2026/03/07/breaking-news/tornadoes-kill-4-injure-over-a-dozen-in-rural-michigan/
1293039889	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	10	1	10	-3.19767441860465	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308014500	https://eturbonews.com/unclear-how-flu-outbreak-will-affect-travel/
1293039890	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	2	1	2	-2.54323499491353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039891	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	2	1	2	-2.54323499491353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039892	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-2.36686390532545	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308014500	https://www.al-monitor.com/originals/2026/03/white-house-halts-security-bulletin-warning-iran-related-threats
1293039893	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-2.36686390532545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308014500	https://www.al-monitor.com/originals/2026/03/white-house-halts-security-bulletin-warning-iran-related-threats
1293039894	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	8	1	8	-6.08974358974359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308014500	https://www.prokerala.com/news/articles/a1736986.html
1293039895	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-2.01005025125628	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_12db122a-9de1-5894-8446-5902e5bc1edb.html
1293039896	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-2.01005025125628	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_12db122a-9de1-5894-8446-5902e5bc1edb.html
1293039897	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	2	1	2	-6.1056105610561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_cfc3421d-7f5f-5041-a344-ac0110a5b60a.html
1293039898	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								KWT	KUWAIT	KWT								0	190	190	19	4	-10.0	2	1	2	-3.41463414634147	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://san.com/cc/trump-says-iran-will-be-hit-very-hard-as-pezeshkian-apologizes-for-attacks-on-gulf-states/
1293039899	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								0	190	190	19	4	-10.0	6	1	6	-3.41463414634147	1	United States	US	US		39.828175	-98.5795	US	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308014500	https://san.com/cc/trump-says-iran-will-be-hit-very-hard-as-pezeshkian-apologizes-for-attacks-on-gulf-states/
1293039900	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	2	1	2	-11.71875	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308014500	https://mynewsla.com/crime/2026/03/07/police-investigate-shooting-death-of-man-in-reseda-3/
1293039901	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	2	1	2	1.09769484083425	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308014500	https://www.kitv.com/news/six-us-troops-killed-in-iran-war-brought-home-in-dignified-transfer/article_97f8f6cd-282d-5298-bf59-0771eac00811.html
1293039902	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	040	040	04	1	1.0	4	1	4	0.4	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039903	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	0874	087	08	2	10.0	6	1	6	-2.21327967806841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308014500	https://www.aol.com/articles/irans-retaliation-began-us-officials-192500996.html
1293039904	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	0874	087	08	2	10.0	2	1	2	-2.21327967806841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308014500	https://www.aol.com/articles/irans-retaliation-began-us-officials-192500996.html
1293039905	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	0874	087	08	2	10.0	2	1	2	-2.21327967806841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308014500	https://www.aol.com/articles/irans-retaliation-began-us-officials-192500996.html
1293039906	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								MILMIL	NAVY						MIL	MIL		0	120	120	12	3	-4.0	6	3	6	-3.59365568769474	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308014500	https://www.idahostatejournal.com/news/national/iran-war-deaths-could-resurface-trump-s-complicated-history-with-military-sacrifice/article_ac83f0a1-b450-5413-a70f-73a920af1c9e.html
1293039907	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	057	057	05	1	8.0	1	1	1	2.65486725663717	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20260308014500	https://www.boredpanda.com/netflix-cuts-ties-with-meghan-markle/
1293039908	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	111	111	11	3	-2.0	10	1	2	2.65486725663717	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20260308014500	https://www.boredpanda.com/netflix-cuts-ties-with-meghan-markle/
1293039909	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	8	1	8	-7.58196721311475	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308014500	https://abc7chicago.com/post/gracie-mansion-investigation-6-arrested-suspicious-devices-thrown-outside-mayor-zohran-mamdanis-home-new-york-city/18690548/
1293039910	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-2.54323499491353	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039911	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	6	1	6	-2.54323499491353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
