1293034670	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	080	080	08	2	5.0	10	1	10	-2.29419703103913	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308004500	https://www.jalopnik.com/2116389/using-turn-signals-in-roundabouts/
1293034671	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-5.66948130277443	3	Union City, Michigan, United States	US	USMI	MI023	42.0667	-85.1361	1615340	0								3	Union City, Michigan, United States	US	USMI		42.0667	-85.1361	1615340	20260308004500	https://www.houstonpublicmedia.org/npr/2026/03/07/nx-s1-5741133/authorities-searching-debris-after-suspected-tornadoes-kill-6-in-michigan-oklahoma/
1293034672	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-5.66948130277443	3	Union Lake, Michigan, United States	US	USMI	MI125	42.6148	-83.4469	1615347	0								3	Union City, Michigan, United States	US	USMI		42.0667	-85.1361	1615340	20260308004500	https://www.houstonpublicmedia.org/npr/2026/03/07/nx-s1-5741133/authorities-searching-debris-after-suspected-tornadoes-kill-6-in-michigan-oklahoma/
1293034673	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	7	1	4	-1.89003436426117	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308004500	https://kvia.com/news/2026/03/07/adopted-el-paso-woman-finds-long-lost-family-while-battling-rare-illness/
1293034674	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.87134502923977	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20260308004500	https://www.redlandsdailyfacts.com/2026/03/06/jim-desmond-moves-to-run-for-a-different-seat-in-congress-darrell-issas/
1293034675	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.87134502923977	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20260308004500	https://www.ocregister.com/2026/03/06/jim-desmond-moves-to-run-for-a-different-seat-in-congress-darrell-issas/
1293034676	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308004500	https://abc30.com/post/heres-look-crowded-race-10-major-candidates-are-running-governor-california/18686992/
1293034677	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	8	1	8	-3.70370370370371	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20260308004500	https://legalinsurrection.com/2026/03/the-war-against-irans-regime-and-the-lessons-of-history/
1293034678	20260308	202603	2026	2026.1863	USA	OKLAHOMA	USA																		1	112	112	11	3	-2.0	2	1	2	-4.37017994858612	3	Fairview, Oklahoma, United States	US	USOK	OK093	36.2689	-98.4798	1092705	0								3	Fairview, Oklahoma, United States	US	USOK	OK093	36.2689	-98.4798	1092705	20260308004500	https://www.smh.com.au/world/north-america/it-s-lifting-houses-at-least-six-dead-as-suspected-tornadoes-hit-michigan-oklahoma-20260308-p5o8g1.html
1293034679	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-4.37017994858612	3	Three Rivers, Michigan, United States	US	USMI	MI149	41.9439	-85.6325	1624987	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20260308004500	https://www.smh.com.au/world/north-america/it-s-lifting-houses-at-least-six-dead-as-suspected-tornadoes-hit-michigan-oklahoma-20260308-p5o8g1.html
1293034680	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.62626262626263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308004500	https://idahonews.com/news/nation-world/officers-will-be-disciplined-if-they-dont-document-ice-actions-seattle-police-chief-says-immigration-and-customs-enforcement-illegal-immigrants-migrants-washington-president-donald-trump
1293034681	20260308	202603	2026	2026.1863	USA	PORTLAND	USA																		1	140	140	14	3	-6.5	1	1	1	-5.80645161290323	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308004500	https://fox23maine.com/news/local/senate-candidate-graham-platner-joins-portland-anti-war-rally
1293034682	20260308	202603	2026	2026.1863	USA	PORTLAND	USA																		1	140	140	14	3	-6.5	2	1	2	-5.80645161290323	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								1	Iran	IR	IR		32	53	IR	20260308004500	https://fox23maine.com/news/local/senate-candidate-graham-platner-joins-portland-anti-war-rally
1293034683	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		1	173	173	17	4	-5.0	8	1	8	-16.0377358490566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308004500	https://www.wdrb.com/news/crime-reports/mt-washington-man-charged-with-murder-accused-of-killing-woman-with-an-ax/article_3a3c6cf5-c3a1-4e6d-8eff-cc08f277cc6a.html
1293034684	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-5.75221238938053	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308004500	https://www.el-balad.com/16872494
1293034685	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-3.4446764091858	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308004500	https://huntnewsnu.com/91826/campus/northeastern-civil-rights-and-restorative-justice-project-helps-prove-tommy-lee-walker-innocent-70-years-after-execution/
1293034686	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1.89003436426117	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260308004500	https://kvia.com/news/2026/03/07/adopted-el-paso-woman-finds-long-lost-family-while-battling-rare-illness/
1293034687	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	0.47169811320755	3	Bigfork, Florida, United States	US	USFL	FL091	30.6891	-86.4486	278673	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308004500	https://www.bevnet.com/pr/2026/03/06/power-plus-pain-aid-activates-250-convenience-stores
1293034688	20260308	202603	2026	2026.1863	USA	ARKANSAS	USA																		1	193	193	19	4	-10.0	16	1	10	-11.0497237569061	3	Poinsett County, Arkansas, United States	US	USAR	AR111	35.5667	-90.6501	69174	0								3	Poinsett County, Arkansas, United States	US	USAR		35.5667	-90.6501	69174	20260308004500	https://www.localmemphis.com/article/news/crime/poinsett-county-arkansas-woman-shot/522-11950db4-cc6f-460d-9f47-ae7e4f3c025c
1293034689	20260308	202603	2026	2026.1863	USA	ARKANSAS	USA																		1	193	193	19	4	-10.0	8	1	8	-11.0497237569061	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308004500	https://www.localmemphis.com/article/news/crime/poinsett-county-arkansas-woman-shot/522-11950db4-cc6f-460d-9f47-ae7e4f3c025c
1293034690	20260308	202603	2026	2026.1863	USA	NEW JERSEY	USA																		1	193	193	19	4	-10.0	12	1	10	-0.30581039755352	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308004500	https://www.nhl.com/news/new-york-rangers-new-jersey-devils-game-recap-march-7-2026
1293034691	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-2.85132382892057	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308004500	https://theaviationist.com/2026/03/07/b-1-bomber-venting-fuel/
1293034692	20260308	202603	2026	2026.1863	USA	A US	USA								ARE	ABU DHABI	ARE								0	190	190	19	4	-10.0	2	1	2	-4.23509075194468	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293034693	20260308	202603	2026	2026.1863	USA	A US	USA								ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	4	1	4	-4.23509075194468	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293034694	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BGRMED	SOFIA	BGR					MED			1	014	014	01	1	0.0	2	1	2	-1.00806451612903	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308004500	https://legalinsurrection.com/2026/03/depaul-university-launches-racial-justice-media-institute-aligned-with-lori-lightfoot-anti-ice-initiative/
1293034695	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	111	111	11	3	-2.0	4	1	4	3.55140186915888	3	North Hall, California, United States	US	USCA	CA071	34.0658	-117.163	1657011	3	North Hall, California, United States	US	USCA		34.0658	-117.163	1657011	3	North Hall, California, United States	US	USCA		34.0658	-117.163	1657011	20260308004500	https://www.bevnet.com/pr/2026/03/06/david-dobriks-wavers-debuts-freakin-hot-flavor-at-expo-west-2026-and-announces-transition-to-avocado-oil
1293034696	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	111	111	11	3	-2.0	2	1	2	3.55140186915888	3	Anaheim Convention Center, California, United States	US	USCA	CA059	33.8014	-117.921	238600	3	North Hall, California, United States	US	USCA		34.0658	-117.163	1657011	3	North Hall, California, United States	US	USCA		34.0658	-117.163	1657011	20260308004500	https://www.bevnet.com/pr/2026/03/06/david-dobriks-wavers-debuts-freakin-hot-flavor-at-expo-west-2026-and-announces-transition-to-avocado-oil
1293034697	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	10	1	10	-2.62626262626263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308004500	https://idahonews.com/news/nation-world/officers-will-be-disciplined-if-they-dont-document-ice-actions-seattle-police-chief-says-immigration-and-customs-enforcement-illegal-immigrants-migrants-washington-president-donald-trump
1293034698	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-2.62626262626263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308004500	https://idahonews.com/news/nation-world/officers-will-be-disciplined-if-they-dont-document-ice-actions-seattle-police-chief-says-immigration-and-customs-enforcement-illegal-immigrants-migrants-washington-president-donald-trump
1293034699	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	043	043	04	1	2.8	2	1	2	1.3550135501355	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
1293034700	20260308	202603	2026	2026.1863	USA	TEXAS	USA								CRM	CROOK						CRM			0	043	043	04	1	2.8	5	1	5	-2.85132382892057	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308004500	https://theaviationist.com/2026/03/07/b-1-bomber-venting-fuel/
1293034701	20260308	202603	2026	2026.1863	USA	DALLAS	USA								CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	4	1	4	-3.4446764091858	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308004500	https://huntnewsnu.com/91826/campus/northeastern-civil-rights-and-restorative-justice-project-helps-prove-tommy-lee-walker-innocent-70-years-after-execution/
1293034702	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-7.19178082191781	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308004500	https://kvia.com/news/2026/03/07/former-las-cruces-nurse-faces-charges-after-alleged-intimate-encounter-with-a-juvenile-patient/
1293034703	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	036	036	03	1	4.0	4	1	4	2.97029702970297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308004500	https://augustafreepress.com/news/jeffrey-goldberg-of-signalgate-fame-speaking-at-wl-on-march-17/
1293034704	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	1.3550135501355	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
1293034705	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	1.3550135501355	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
1293034706	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	130	130	13	3	-4.4	8	1	8	-0.28873917228104	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308004500	https://kvia.com/news/2026/03/07/trump-warns-of-imminent-action-against-cuba-at-shield-of-americas-summit/
1293034707	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	8	1	8	1.21527777777777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308004500	http://www.eastcountymagazine.org/comment/51634
1293034708	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	7	1	7	1.7102615694165	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293034709	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	1	1	1	1.7102615694165	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293034710	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-3.4446764091858	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308004500	https://huntnewsnu.com/91826/campus/northeastern-civil-rights-and-restorative-justice-project-helps-prove-tommy-lee-walker-innocent-70-years-after-execution/
1293034711	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	010	010	01	1	0.0	1	1	1	1.3550135501355	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
1293034712	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	013	013	01	1	0.4	1	1	1	1.3550135501355	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
