1293079263	20260308	202603	2026	2026.1863	USACOP	LOS ANGELES	USA					COP													1	090	090	09	2	-2.0	6	1	6	-15.0326797385621	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308100000	https://abc7.com/post/los-angeles-police-searching-suspects-accused-stealing-debit-card-draining-account-called-distraction-theft-scheme/18691368/
1293079264	20260308	202603	2026	2026.1863	USACOP	LOS ANGELES	USA					COP													1	1121	112	11	3	-2.0	6	1	6	-15.0326797385621	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308100000	https://abc7.com/post/los-angeles-police-searching-suspects-accused-stealing-debit-card-draining-account-called-distraction-theft-scheme/18691368/
1293079265	20260308	202603	2026	2026.1863	USACRM	UNITED STATES	USA					CRM			USA	KANSAS	USA								1	112	112	11	3	-2.0	2	1	2	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308100000	https://www.yahoo.com/news/articles/kansas-lawmakers-may-legalize-gun-090525282.html
1293079266	20260308	202603	2026	2026.1863	USACRM	UNITED STATES	USA					CRM			USA	KANSAS	USA								1	190	190	19	4	-10.0	2	1	2	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308100000	https://www.yahoo.com/news/articles/kansas-lawmakers-may-legalize-gun-090525282.html
1293079267	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV													0	011	011	01	1	-0.1	1	1	1	-5.72033898305085	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308100000	https://kathmandupost.com/world/2026/03/08/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293079268	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV													0	011	011	01	1	-0.1	1	1	1	-5.72033898305085	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308100000	https://kathmandupost.com/world/2026/03/08/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293079269	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	8	1	8	-3.03643724696356	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://theindianawaaz.com/irans-president-pezeshkian-says-neighbouring-countries-will-no-longer-be-targeted-unless-provoked/
1293079270	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV													0	080	080	08	2	5.0	8	1	8	-3.03643724696356	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://theindianawaaz.com/irans-president-pezeshkian-says-neighbouring-countries-will-no-longer-be-targeted-unless-provoked/
1293079271	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV													1	110	110	11	3	-2.0	1	1	1	-1.26050420168067	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://www.israelnationalnews.com/news/423550
1293079272	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			BUS	AIRLINE						BUS			1	030	030	03	1	4.0	5	1	5	2.89855072463768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://eturbonews.com/president-trump-wants-to-go-big-to-support-the-american-travel-industry/
1293079273	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079274	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								0	120	120	12	3	-4.0	6	1	6	-3.03643724696356	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://theindianawaaz.com/irans-president-pezeshkian-says-neighbouring-countries-will-no-longer-be-targeted-unless-provoked/
1293079275	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-3.03643724696356	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://theindianawaaz.com/irans-president-pezeshkian-says-neighbouring-countries-will-no-longer-be-targeted-unless-provoked/
1293079276	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-3.03643724696356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://theindianawaaz.com/irans-president-pezeshkian-says-neighbouring-countries-will-no-longer-be-targeted-unless-provoked/
1293079277	20260308	202603	2026	2026.1863	USAGOV	KANSAS	USA					GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308100000	https://www.yahoo.com/news/articles/kansas-lawmakers-may-legalize-gun-090525282.html
1293079278	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	6	1	6	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308100000	https://www.yahoo.com/news/articles/kansas-lawmakers-may-legalize-gun-090525282.html
1293079279	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	1	1	1	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079280	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079281	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079282	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	1	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079283	20260308	202603	2026	2026.1863	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.55737704918033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Kyrgyzstan	KG	KG		41	75	KG	1	Ukraine	UP	UP		49	32	UP	20260308100000	https://aero-news.net:443/index.cfm?do=main.textpost&id=9F5626D5-BCA1-4174-B693-799DBD96184E
1293079284	20260308	202603	2026	2026.1863	USALEG	KANSAS	USA					LEG													1	081	081	08	2	5.0	6	1	6	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308100000	https://www.yahoo.com/news/articles/kansas-lawmakers-may-legalize-gun-090525282.html
1293079285	20260308	202603	2026	2026.1863	USALEG	KANSAS	USA					LEG													1	193	193	19	4	-10.0	6	1	6	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308100000	https://www.yahoo.com/news/articles/kansas-lawmakers-may-legalize-gun-090525282.html
1293079286	20260308	202603	2026	2026.1863	USALEG	OHIO	USA					LEG			USA	OHIO	USA								1	020	020	02	1	3.0	6	1	6	-3.70370370370371	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308100000	https://www.yahoo.com/news/articles/bigger-animals-bigger-damage-elk-091026918.html
1293079287	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN								CUB	CUBA	CUB								0	051	051	05	1	3.4	2	1	2	-3.20665083135392	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308100000	https://www.cubaheadlines.com/articles/322507
1293079288	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN								CUB	CUBA	CUB								0	051	051	05	1	3.4	8	1	8	-3.20665083135392	1	Venezuela	VE	VE		8	-66	VE	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308100000	https://www.cubaheadlines.com/articles/322507
1293079289	20260308	202603	2026	2026.1863	VNM	VIETNAM	VNM																		1	110	110	11	3	-2.0	1	1	1	-3.07017543859649	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308100000	https://www.mininggazette.com/opinion/columns/2026/03/michael-barone-25/
1293079290	20260308	202603	2026	2026.1863	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	3	1	3	-3.07017543859649	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308100000	https://www.mininggazette.com/opinion/columns/2026/03/michael-barone-25/
1293079291	20260308	202603	2026	2026.1863	ZAF	NORTH WEST	ZAF																		1	090	090	09	2	-2.0	10	1	10	-3.98230088495575	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20260308100000	https://www.dailypost.co.uk/news/north-wales-news/police-find-80-kilos-cocaine-33551929
1293079292	20260308	202603	2026	2026.1863	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-0.97799511002445	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308100000	https://www.thesouthafrican.com/news/digital-nomads-go-home-anti-foreigner-signs-appear-on-sea-point-promenade/
1293079293	20260308	202603	2026	2026.1863	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-0.97799511002445	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308100000	https://www.thesouthafrican.com/news/digital-nomads-go-home-anti-foreigner-signs-appear-on-sea-point-promenade/
1293079294	20260308	202603	2026	2026.1863	ZAFGOV	CAPE TOWN	ZAF					GOV													1	010	010	01	1	0.0	2	1	2	-0.97799511002445	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308100000	https://www.thesouthafrican.com/news/digital-nomads-go-home-anti-foreigner-signs-appear-on-sea-point-promenade/
1293079295	20260308	202603	2026	2026.1863	ZAFGOV	CAPE TOWN	ZAF					GOV													1	020	020	02	1	3.0	2	1	2	-0.97799511002445	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308100000	https://www.thesouthafrican.com/news/digital-nomads-go-home-anti-foreigner-signs-appear-on-sea-point-promenade/
1293079296	20260308	202603	2026	2026.1863	ZMB	ZAMBIA	ZMB								HTI	HAITI	HTI								0	051	051	05	1	3.4	4	1	4	4.98687664041995	1	South Sudan	OD	OD		8	30	OD	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308100000	https://www.chesterstandard.co.uk/news/25910785.peoples-postcode-lottery-players-cheshire-raise-7m/
1293079297	20260308	202603	2026	2026.1863	ZMB	ZAMBIA	ZMB								HTI	HAITI	HTI								0	051	051	05	1	3.4	6	1	6	4.98687664041995	1	Zambia	ZA	ZA		-15	30	ZA	1	Haiti	HA	HA		19	-72.416667	HA	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308100000	https://www.chesterstandard.co.uk/news/25910785.peoples-postcode-lottery-players-cheshire-raise-7m/
1293079298	20260308	202603	2026	2026.1863	ZWE	ZIMBABWE	ZWE								HTI	HAITI	HTI								0	051	051	05	1	3.4	4	1	4	4.98687664041995	1	Zambia	ZA	ZA		-15	30	ZA	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308100000	https://www.chesterstandard.co.uk/news/25910785.peoples-postcode-lottery-players-cheshire-raise-7m/
1293079299	20260308	202603	2026	2026.1863	ZWE	ZIMBABWE	ZWE								HTI	HAITI	HTI								0	051	051	05	1	3.4	6	1	6	4.98687664041995	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Haiti	HA	HA		19	-72.416667	HA	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308100000	https://www.chesterstandard.co.uk/news/25910785.peoples-postcode-lottery-players-cheshire-raise-7m/
1293079300	20260308	202603	2026	2026.1863	mas	MAASAI			mas						TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	2.38450074515649	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	20260308100000	https://eturbonews.com/wild-dogs-released-plains-serengeti/
1293079301	20260308	202603	2026	2026.1863	mas	MAASAI			mas						TZA	TANZANIA	TZA								1	043	043	04	1	2.8	6	1	6	2.38450074515649	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	20260308100000	https://eturbonews.com/wild-dogs-released-plains-serengeti/
1293079302	20260308	202603	2026	2026.1863	tib	TIBETAN			tib						CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	-5.38116591928251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://tibet.net/exile-tibetans-commemorate-1989-martyrs-with-prayer-service-in-dharamshala/
1293079303	20260308	202603	2026	2026.1863	tib	TIBETAN			tib						CHN	CHINA	CHN								0	0841	084	08	2	7.0	4	1	4	-5.38116591928251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://tibet.net/exile-tibetans-commemorate-1989-martyrs-with-prayer-service-in-dharamshala/
1293079304	20260308	202603	2026	2026.1863	tib	TIBETAN			tib						CHN	CHINESE	CHN								1	110	110	11	3	-2.0	4	1	4	-5.38116591928251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://tibet.net/exile-tibetans-commemorate-1989-martyrs-with-prayer-service-in-dharamshala/
1293079305	20260308	202603	2026	2026.1863	tib	TIBETAN			tib						CHN	CHINESE	CHN								1	141	141	14	3	-6.5	4	1	4	-5.38116591928251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://tibet.net/exile-tibetans-commemorate-1989-martyrs-with-prayer-service-in-dharamshala/
1293079306	20260308	202603	2026	2026.1863	tib	TIBETAN			tib						CHNGOV	CHINESE	CHN					GOV			1	110	110	11	3	-2.0	6	1	6	-5.38116591928251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://tibet.net/exile-tibetans-commemorate-1989-martyrs-with-prayer-service-in-dharamshala/
1293079307	20260308	202603	2026	2026.1863	tib	TIBETAN			tib						CHNGOV	CHINESE	CHN					GOV			1	141	141	14	3	-6.5	6	1	6	-5.38116591928251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://tibet.net/exile-tibetans-commemorate-1989-martyrs-with-prayer-service-in-dharamshala/
1293079308	20260308	202603	2026	2026.1863	tib	TIBETAN			tib						COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-5.38116591928251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://tibet.net/exile-tibetans-commemorate-1989-martyrs-with-prayer-service-in-dharamshala/
1293079309	20260308	202603	2026	2026.1863	tib	TIBETAN			tib						REB	UPRISING						REB			1	017	017	01	1	0.0	10	1	10	-5.38116591928251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://tibet.net/exile-tibetans-commemorate-1989-martyrs-with-prayer-service-in-dharamshala/
