1293043394	20260308	202603	2026	2026.1863	SAU	RIYADH	SAU								IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-2.26130653266332	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.geo.tv/latest/654602-saudi-arabia-has-told-iran-not-to-attack-it-warns-of-possible-retaliation-sources-say
1293043395	20260308	202603	2026	2026.1863	SAUGOV	SAUDI	SAU					GOV			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	-2.26130653266332	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308023000	https://www.geo.tv/latest/654602-saudi-arabia-has-told-iran-not-to-attack-it-warns-of-possible-retaliation-sources-say
1293043396	20260308	202603	2026	2026.1863	SAUGOV	SAUDI ARABIA	SAU					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-2.26130653266332	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308023000	https://www.geo.tv/latest/654602-saudi-arabia-has-told-iran-not-to-attack-it-warns-of-possible-retaliation-sources-say
1293043397	20260308	202603	2026	2026.1863	SAUGOV	SAUDI	SAU					GOV			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	-2.26130653266332	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	https://www.geo.tv/latest/654602-saudi-arabia-has-told-iran-not-to-attack-it-warns-of-possible-retaliation-sources-say
1293043398	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		IRN	IRANIAN	IRN								0	160	160	16	4	-4.0	1	1	1	-11.0266159695817	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043399	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		IRN	IRANIAN	IRN								0	160	160	16	4	-4.0	1	1	1	-11.0266159695817	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043400	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		IRNGOV	IRANIAN	IRN					GOV			0	160	160	16	4	-4.0	6	1	6	-11.0266159695817	1	Saudi Arabia	SA	SA		25	45	SA	4	Naziabad, Kerman, Iran	IR	IR29	41070	30.2956	56.5145	-3777131	4	Naziabad, Kerman, Iran	IR	IR29	41070	30.2956	56.5145	-3777131	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043401	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		PAKMIL	PAKISTAN	PAK					MIL			0	046	046	04	1	7.0	1	1	1	-11.0266159695817	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043402	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		PAKMIL	PAKISTAN	PAK					MIL			0	046	046	04	1	7.0	2	1	2	-11.0266159695817	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	4	Naziabad, Kerman, Iran	IR	IR29	41070	30.2956	56.5145	-3777131	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043403	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		PAKMIL	PAKISTAN	PAK					MIL			0	046	046	04	1	7.0	5	1	5	-11.0266159695817	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043404	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	1	1	1	-11.0266159695817	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043405	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	7	1	7	-11.0266159695817	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043406	20260308	202603	2026	2026.1863	SLV	EL SALVADOR	SLV								PTY	POLITICIAN									0	043	043	04	1	2.8	1	1	1	-0.86848635235732	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-announces-new-military-coalition-to-eradicat/
1293043407	20260308	202603	2026	2026.1863	SOM	SOMALI	SOM																		1	033	033	03	1	5.2	5	1	5	1.79372197309417	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20260308023000	http://www.china.org.cn/2026-03/08/content_118369305.shtml
1293043408	20260308	202603	2026	2026.1863	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALI	SOM								1	030	030	03	1	4.0	2	1	2	1.79372197309417	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20260308023000	http://www.china.org.cn/2026-03/08/content_118369305.shtml
1293043409	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	-2.26928895612708	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308023000	https://www.al-monitor.com/originals/2026/03/why-have-1000-ships-times-lost-their-gps-mideast
1293043410	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	3	1	3	-1.74757281553398	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308023000	https://www.eurasiareview.com/08032026-what-hypnosis-can-teach-us-about-artificial-intelligence-analysis/
1293043411	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			GOV	RULER						GOV			0	040	040	04	1	1.0	5	1	5	0.45841519318926	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20260308023000	https://www.thecable.ng/state-police-why-new-ig-disu-needs-guidance-from-uba-sani/
1293043412	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR								UAF	MILITIA						UAF			0	190	190	19	4	-10.0	4	1	4	-6.51465798045602	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308023000	https://www.eurasiareview.com/08032026-why-a-u-s-army-invasion-of-iran-would-fail-oped/
1293043413	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR								UAF	MILITIA						UAF			0	190	190	19	4	-10.0	1	1	1	-6.51465798045602	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308023000	https://www.eurasiareview.com/08032026-why-a-u-s-army-invasion-of-iran-would-fail-oped/
1293043414	20260308	202603	2026	2026.1863	TCD	CHAD	TCD																		1	012	012	01	1	-0.4	10	1	10	0.11299435028249	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20260308023000	https://www.wxii12.com/article/triad-pastor-israel-conflict-journey-to-united-states/70652405
1293043415	20260308	202603	2026	2026.1863	TCD	CHAD	TCD																		0	012	012	01	1	-0.4	10	1	10	0.11299435028249	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308023000	https://www.wxii12.com/article/triad-pastor-israel-conflict-journey-to-united-states/70652405
1293043416	20260308	202603	2026	2026.1863	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.86848635235732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-announces-new-military-coalition-to-eradicat/
1293043417	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR																		0	111	111	11	3	-2.0	5	1	5	-3.003003003003	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20260308023000	https://www.zerohedge.com/geopolitical/turkey-mulls-f-16-deployment-turkish-occupied-cyprus-amid-iran-war-tensions
1293043418	20260308	202603	2026	2026.1863	UAF	MILITIA						UAF			IRN	IRAN	IRN								1	042	042	04	1	1.9	10	1	10	-4.79233226837061	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308023000	https://www.jpost.com/middle-east/article-889179
1293043419	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	4	1	4	-0.30395136778115	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308023000	https://www.eurasiareview.com/08032026-moscow-plays-ethnic-card-by-having-russians-with-ukrainian-roots-attack-kyiv-in-diplomatic-and-media-spheres-oped/
1293043420	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	3	1	3	-0.30395136778115	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308023000	https://www.eurasiareview.com/08032026-moscow-plays-ethnic-card-by-having-russians-with-ukrainian-roots-attack-kyiv-in-diplomatic-and-media-spheres-oped/
1293043421	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-0.30395136778115	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308023000	https://www.eurasiareview.com/08032026-moscow-plays-ethnic-card-by-having-russians-with-ukrainian-roots-attack-kyiv-in-diplomatic-and-media-spheres-oped/
1293043422	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								UKRCOP	UKRAINE	UKR					COP			1	020	020	02	1	3.0	1	1	1	-0.30395136778115	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308023000	https://www.eurasiareview.com/08032026-moscow-plays-ethnic-card-by-having-russians-with-ukrainian-roots-attack-kyiv-in-diplomatic-and-media-spheres-oped/
1293043423	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								UKRCOP	UKRAINE	UKR					COP			1	020	020	02	1	3.0	1	1	1	-0.30395136778115	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308023000	https://www.eurasiareview.com/08032026-moscow-plays-ethnic-card-by-having-russians-with-ukrainian-roots-attack-kyiv-in-diplomatic-and-media-spheres-oped/
1293043424	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.52905198776759	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308023000	https://www.wsls.com/news/local/2026/03/07/roanoke-marks-bloody-sundays-61st-anniversary-with-remembrance-event/
1293043425	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-8.82352941176471	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308023000	https://www.wnem.com/2026/03/08/nws-confirms-ef-3-ef-2-tornadoes-union-city-three-rivers/
1293043426	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-10.236220472441	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308023000	https://nypost.com/2026/03/07/us-news/developmentally-disabled-five-year-old-savagely-beaten-at-cub-scout-meeting-while-scoutmaster-left-to-vape-lawsuit/
1293043427	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-4.0785498489426	1	Iran	IR	IR		32	53	IR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-witnesses-return-of-bodies-of-us-service-mem/
1293043428	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-5.44290288153682	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308023000	https://www.spokesman.com/stories/2026/mar/07/communities-survey-devastation-after-tornadoes-in-/
1293043429	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-5.44290288153682	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20260308023000	https://www.spokesman.com/stories/2026/mar/07/communities-survey-devastation-after-tornadoes-in-/
1293043430	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-0.86848635235732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Iran	IR	IR		32	53	IR	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-announces-new-military-coalition-to-eradicat/
1293043431	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.07522697795071	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308023000	https://screenrant.com/alan-ritchson-reacher-war-machine-netflix/
1293043432	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.36220472440945	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20260308023000	https://www.news18.com/lifestyle/events/international-womens-day-2026-women-who-shaped-ai-from-early-computing-to-modern-artificial-intelligence-aa-ws-e-9947145.html
1293043433	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-2.44299674267101	3	Morgantown, Kentucky, United States	US	USKY	KY031	37.2256	-86.6836	498600	0								3	Morgantown, Kentucky, United States	US	USKY	KY031	37.2256	-86.6836	498600	20260308023000	https://www.zerohedge.com/energy/pjm-market-monitor-opposes-maryland-coal-plant-sale-data-center-company
1293043434	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	0.88028169014085	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308023000	https://www.koaa.com/weather/pleasant-conditions-will-remain-as-the-weekend-comes-to-an-end
1293043435	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	030	030	03	1	4.0	2	1	2	-1.78571428571428	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293043436	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	030	030	03	1	4.0	8	1	8	-1.78571428571428	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293043437	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-3.89140271493212	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308023000	https://www.spokesman.com/stories/2026/mar/07/long-delayed-jan-6-plaque-honoring-police-installe/
1293043438	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-3.71900826446281	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260308023000	https://www.fox26houston.com/weather/houston-weather-strong-storms-saturday-night-rain-continues-sunday
1293043439	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-4.2	3	Roane County, Tennessee, United States	US	USTN	TN145	35.8501	-84.5333	1639785	0								3	Roane Medical Center, Tennessee, United States	US	USTN		35.9351	-84.5515	1316403	20260308023000	https://www.wbir.com/article/news/local/kingston-harriman-roane/riley-pawlick-to-be-tried-as-adult-after-deadly-harriman-shooting-labor-day-weekend/51-3c173a68-e3b8-4c9e-bb17-2587b9027a26
1293043440	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	0.54127198917456	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20260308023000	https://nypost.com/2026/03/07/opinion/how-eight-democrats-add-up-to-two-republicans/
1293043441	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	1	4	2.36220472440945	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20260308023000	https://www.news18.com/lifestyle/events/international-womens-day-2026-women-who-shaped-ai-from-early-computing-to-modern-artificial-intelligence-aa-ws-e-9947145.html
1293043442	20260308	202603	2026	2026.1863	USA	ALABAMA	USA																		1	084	084	08	2	7.0	2	1	2	-0.46296296296296	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308023000	http://www.gulfcoastmedia.com/stories/gov-ivey-awards-598000-grant-to-help-alabama-prisoners-overcome-drug-addictions,317905
1293043443	20260308	202603	2026	2026.1863	USA	ILLINOIS	USA																		1	084	084	08	2	7.0	8	1	8	-8.8235294117647	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308023000	https://www.yahoo.com/news/articles/illinois-ag-releases-list-top-015501251.html
1293043444	20260308	202603	2026	2026.1863	USA	OKLAHOMA CITY	USA																		0	0874	087	08	2	10.0	5	1	5	-6.17647058823529	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308023000	https://www.eurasiareview.com/08032026-ices-appalling-warehouse-prison-scheme-oped/
1293043445	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	2.36220472440945	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20260308023000	https://www.news18.com/lifestyle/events/international-womens-day-2026-women-who-shaped-ai-from-early-computing-to-modern-artificial-intelligence-aa-ws-e-9947145.html
