1293048131	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-6.07773851590106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/middle-east-war-day-9-israeli-drone-strike-kills-four-at-beirut-hotel-iran-continues-gulf-attacks-top-developments/articleshow/129246917.cms
1293048132	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-1.7897091722595	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293048133	20260308	202603	2026	2026.1863	USA	THE US	USA								IRNMIL	IRANIAN	IRN					MIL			0	190	190	19	4	-10.0	1	1	1	-5.70652173913044	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	http://www.bignewsnetwork.com/news/278908299/india-must-act-to-stop-west-asia-conflict-says-salman-khurshid
1293048134	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.63157894736842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/aliyah/article-888872
1293048135	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	2.63157894736842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/aliyah/article-888872
1293048136	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-5.07614213197969	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	http://www.jpost.com/opinion/article-889151
1293048137	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-5.07614213197969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	http://www.jpost.com/opinion/article-889151
1293048138	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-5.07614213197969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	http://www.jpost.com/opinion/article-889151
1293048139	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-5.07614213197969	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/opinion/article-889151
1293048140	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	4	1	4	7.60301799187464	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293048141	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	0.37313432835821	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308033000	https://www.wzzm13.com/article/news/local/texas-highway-hero-san-antonio-welder-save-unconscious-driver-loop-410/273-618bb092-7f1b-45ab-87d1-8142399f77c6
1293048142	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-5.12820512820513	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	https://www.marketscreener.com/news/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-ce7e5fd9db8df121
1293048143	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	-1.96208846025939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	http://www.jpost.com/middle-east/article-888857
1293048144	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	8	1	8	-7.35294117647059	1	United States	US	US		39.828175	-98.5795	US	4	Shahran, Khorasan-e Ra?avi, Iran	IR	IR42	41134	35.1009	60.1845	-3800937	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	https://www.news18.com/world/we-will-avenge-blood-of-our-leader-larijani-warns-trump-after-khameneis-killing-ws-l-9948386.html
1293048145	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-7.35294117647059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.news18.com/world/we-will-avenge-blood-of-our-leader-larijani-warns-trump-after-khameneis-killing-ws-l-9948386.html
1293048146	20260308	202603	2026	2026.1863	USA	PENNSYLVANIA	USA								MRT	MAURITANIA	MRT								1	173	173	17	4	-5.0	10	1	10	-12.0967741935484	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308033000	https://www.beaufortcountynow.com/post/95226/illegal-alien-arrested-for-voting-in-5-presidential-elections-had-been-ordered-deported-in-2000.html
1293048147	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	2	1	2	0.862068965517241	3	Powderhorn, Colorado, United States	US	USCO	CO051	38.2769	-107.096	204752	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20260308033000	https://www.kjct8.com/2026/03/08/rotary-club-grand-junction-marks-10-years-snowball-sweepstakes-powderhorn/
1293048148	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	043	043	04	1	2.8	6	1	6	0.862068965517241	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308033000	https://www.kjct8.com/2026/03/08/rotary-club-grand-junction-marks-10-years-snowball-sweepstakes-powderhorn/
1293048149	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	051	051	05	1	3.4	2	1	2	0.862068965517241	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20260308033000	https://www.kjct8.com/2026/03/08/rotary-club-grand-junction-marks-10-years-snowball-sweepstakes-powderhorn/
1293048150	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	071	071	07	2	7.4	4	1	4	0.862068965517241	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Powderhorn, Colorado, United States	US	USCO	CO051	38.2769	-107.096	204752	20260308033000	https://www.kjct8.com/2026/03/08/rotary-club-grand-junction-marks-10-years-snowball-sweepstakes-powderhorn/
1293048151	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	071	071	07	2	7.4	2	1	2	0.862068965517241	3	Powderhorn, Colorado, United States	US	USCO	CO051	38.2769	-107.096	204752	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Powderhorn, Colorado, United States	US	USCO	CO051	38.2769	-107.096	204752	20260308033000	https://www.kjct8.com/2026/03/08/rotary-club-grand-junction-marks-10-years-snowball-sweepstakes-powderhorn/
1293048152	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	075	075	07	2	7.0	6	1	6	-1.30548302872063	3	Three Rivers, Michigan, United States	US	USMI	MI149	41.9439	-85.6325	1624987	3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	20260308033000	https://www.wzzm13.com/article/news/local/three-rivers-church-red-cross-shelter-severe-storms/69-5083f7cf-5f7d-42d2-ab26-888a7d0db0a4
1293048153	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	075	075	07	2	7.0	6	1	6	-1.30548302872063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308033000	https://www.wzzm13.com/article/news/local/three-rivers-church-red-cross-shelter-severe-storms/69-5083f7cf-5f7d-42d2-ab26-888a7d0db0a4
1293048154	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-7.35294117647059	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.news18.com/world/we-will-avenge-blood-of-our-leader-larijani-warns-trump-after-khameneis-killing-ws-l-9948386.html
1293048155	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	3	1	3	-7.35294117647059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.news18.com/world/we-will-avenge-blood-of-our-leader-larijani-warns-trump-after-khameneis-killing-ws-l-9948386.html
1293048156	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	4	1	4	-1.86666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://www.nbcnewyork.com/news/national-international/trump-downplays-russia-sharing-intel-iran/6473629/
1293048157	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAEDU	WYOMING	USA					EDU			1	043	043	04	1	2.8	2	1	2	7.60301799187464	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293048158	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	US OFFICIAL	USA					GOV			1	090	090	09	2	-2.0	1	1	1	-5.70175438596491	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293048159	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	US OFFICIAL	USA					GOV			1	090	090	09	2	-2.0	2	1	1	-5.70175438596491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293048160	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	US OFFICIAL	USA					GOV			0	090	090	09	2	-2.0	1	1	1	-5.70175438596491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293048161	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	4	1	4	-1.96208846025939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	http://www.jpost.com/middle-east/article-888857
1293048162	20260308	202603	2026	2026.1863	USAEDU	WYOMING	USA					EDU													1	042	042	04	1	1.9	2	1	2	7.60301799187464	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293048163	20260308	202603	2026	2026.1863	USAEDU	WYOMING	USA					EDU			JUD	LAWYER						JUD			1	010	010	01	1	0.0	4	1	4	7.60301799187464	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293048164	20260308	202603	2026	2026.1863	USAEDU	WYOMING	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.60301799187464	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293048165	20260308	202603	2026	2026.1863	USAGOV	US OFFICIAL	USA					GOV													1	090	090	09	2	-2.0	6	1	3	-5.70175438596491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293048166	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-5.70175438596491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293048167	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	2	1	2	-5.70175438596491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293048168	20260308	202603	2026	2026.1863	USAGOV	JOE BIDEN	USA					GOV			GOV	CROWN PRINCE						GOV			0	190	190	19	4	-10.0	2	1	2	-2.76198212835094	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	http://www.jpost.com/opinion/article-889153
1293048169	20260308	202603	2026	2026.1863	USAGOV	JOE BIDEN	USA					GOV			GOV	CROWN PRINCE						GOV			0	190	190	19	4	-10.0	3	1	3	-2.76198212835094	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	http://www.jpost.com/opinion/article-889153
1293048170	20260308	202603	2026	2026.1863	USAGOV	JOE BIDEN	USA					GOV			GOV	CROWN PRINCE						GOV			0	190	190	19	4	-10.0	5	1	5	-2.76198212835094	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308033000	http://www.jpost.com/opinion/article-889153
1293048171	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								1	112	112	11	3	-2.0	1	1	1	-5.70175438596491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
