1293066137	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-4.65116279069767	3	Sebastian County, Arkansas, United States	US	USAR	AR131	35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20260308074500	https://www.5newsonline.com/article/news/local/severe-weather-prep-urged-benton-sebastian-counties-amid-storm-threats/527-cb546291-8de9-4fc9-806a-405ed76d6045
1293066138	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-4.65116279069767	3	Benton County, Arkansas, United States	US	USAR	AR007	36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20260308074500	https://www.5newsonline.com/article/news/local/severe-weather-prep-urged-benton-sebastian-counties-amid-storm-threats/527-cb546291-8de9-4fc9-806a-405ed76d6045
1293066139	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	051	051	05	1	3.4	4	1	4	-0.746268656716422	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	20260308074500	https://inlandnewstoday.com/story.php?s=79983
1293066140	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-0.70993914807302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308074500	https://townhall.com/columnists/gregory-lyakhov/2026/03/08/stop-calling-the-united-states-a-secular-state-n2672464
1293066141	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	020	020	02	1	3.0	2	1	2	-5.42635658914728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://townhall.com/columnists/sierra-knoch/2026/03/08/the-us-uk-relationship-in-crisis-iran-is-only-the-latest-problem-n2672455
1293066142	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.2442748091603	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Mauritania	MR	MR		20	-12	MR	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308074500	https://www.dailyecho.co.uk/news/25910453.crossing-atlantic-queen-mary-favourite-memories/
1293066143	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.2442748091603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20260308074500	https://www.dailyecho.co.uk/news/25910453.crossing-atlantic-queen-mary-favourite-memories/
1293066144	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.81207133058985	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://www.dallasnews.com/opinion/letters-to-the-editor/2026/03/08/letters-to-the-editor-readers-share-their-thoughts-on-the-attack-on-iran/
1293066145	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	-2.81207133058985	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308074500	https://www.dallasnews.com/opinion/letters-to-the-editor/2026/03/08/letters-to-the-editor-readers-share-their-thoughts-on-the-attack-on-iran/
1293066146	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	2	1	2	1.4344262295082	4	Espriella, NariñO, Colombia	CO	CO20	18585	1.43333	-77.4167	-584657	4	Espriella, NariñO, Colombia	CO	CO20	18585	1.43333	-77.4167	-584657	4	Espriella, NariñO, Colombia	CO	CO20	18585	1.43333	-77.4167	-584657	20260308074500	https://abcnews.com/International/wireStory/colombians-electing-new-congress-choosing-presidential-candidates-130871614
1293066147	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	2	1	2	1.4344262295082	4	Espriella, NariñO, Colombia	CO	CO20	18585	1.43333	-77.4167	-584657	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://abcnews.com/International/wireStory/colombians-electing-new-congress-choosing-presidential-candidates-130871614
1293066148	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	012	012	01	1	-0.4	8	1	8	-2.81207133058985	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	20260308074500	https://www.dallasnews.com/opinion/letters-to-the-editor/2026/03/08/letters-to-the-editor-readers-share-their-thoughts-on-the-attack-on-iran/
1293066149	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-2.81207133058985	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://www.dallasnews.com/opinion/letters-to-the-editor/2026/03/08/letters-to-the-editor-readers-share-their-thoughts-on-the-attack-on-iran/
1293066150	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	100	100	10	3	-5.0	1	1	1	-6.53133274492497	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293066151	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	100	100	10	3	-5.0	1	1	1	-6.53133274492497	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293066152	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	100	100	10	3	-5.0	3	1	3	-6.53133274492497	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293066153	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-5.01022494887525	1	Israel	IS	IS		31.5	34.75	IS	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293066154	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	6	1	6	-6.26865671641791	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://www.digitaljournal.com/world/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article
1293066155	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-6.26865671641791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://www.digitaljournal.com/world/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article
1293066156	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	130	130	13	3	-4.4	1	1	1	-3.57852882703777	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://townhall.com/columnists/johnnantz/2026/03/08/the-covenant-endures-israel-iran-and-the-test-of-american-leadership-n2672334
1293066157	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	130	130	13	3	-4.4	1	1	1	-3.57852882703777	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308074500	https://townhall.com/columnists/johnnantz/2026/03/08/the-covenant-endures-israel-iran-and-the-test-of-american-leadership-n2672334
1293066158	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	10	1	10	-3.52112676056338	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293066159	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	WRITER						MED			1	046	046	04	1	7.0	2	1	2	-4.25963488843814	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://townhall.com/columnists/ryan-dobson/2026/03/08/has-the-american-church-lost-its-way-the-church-pews-quiet-contribution-to-antisemitism-n2672458
1293066160	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	110	110	11	3	-2.0	2	1	2	-0.92165898617512	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308074500	https://www.hollywoodreporter.com/movies/movie-news/rosanna-arquette-quentin-tarantino-n-word-racist-creepy-1236524533/
1293066161	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	193	193	19	4	-10.0	4	1	4	-5.15463917525773	3	Capitol Reef National Park, Utah, United States	US	USUT	UT055	38.15	-111.167	1434866	3	Capitol Reef National Park, Utah, United States	US	USUT		38.15	-111.167	1434866	3	Capitol Reef National Park, Utah, United States	US	USUT		38.15	-111.167	1434866	20260308074500	https://www.el-balad.com/16873064
1293066162	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-5.01022494887525	1	Israel	IS	IS		31.5	34.75	IS	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293066163	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	046	046	04	1	7.0	1	1	1	-1.78326474622771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308074500	https://www.newslaundry.com/2026/03/08/south-central-65-the-doctor-who-went-to-court-to-donate-kidney-and-iran-israel-war
1293066164	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	046	046	04	1	7.0	1	1	1	-1.78326474622771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://www.newslaundry.com/2026/03/08/south-central-65-the-doctor-who-went-to-court-to-donate-kidney-and-iran-israel-war
1293066165	20260308	202603	2026	2026.1863	USA	ALASKA	USA								MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			0	043	043	04	1	2.8	10	1	10	-4.18410041841005	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308074500	https://eturbonews.com/china-eastern-airlines-b737-crashed/
1293066166	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCUSA	MATTEL	USA					MNC			0	070	070	07	2	7.0	2	1	2	-1.73243503368624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20260308074500	https://nassauweekly.com/barbie-pink-and-rani-pink-crushed-under-corporate-feminism/
1293066167	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCUSA	MATTEL	USA					MNC			0	070	070	07	2	7.0	2	1	2	-1.73243503368624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308074500	https://nassauweekly.com/barbie-pink-and-rani-pink-crushed-under-corporate-feminism/
1293066168	20260308	202603	2026	2026.1863	USAEDU	NEW YORK	USA					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	-0.70993914807302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308074500	https://townhall.com/columnists/gregory-lyakhov/2026/03/08/stop-calling-the-united-states-a-secular-state-n2672464
1293066169	20260308	202603	2026	2026.1863	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.73243503368624	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20260308074500	https://nassauweekly.com/barbie-pink-and-rani-pink-crushed-under-corporate-feminism/
1293066170	20260308	202603	2026	2026.1863	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.73243503368624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308074500	https://nassauweekly.com/barbie-pink-and-rani-pink-crushed-under-corporate-feminism/
1293066171	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-1.26182965299684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308074500	https://www.businesstimes.com.sg/international/china-urges-end-iran-war
1293066172	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-1.26182965299684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308074500	https://www.businesstimes.com.sg/international/china-urges-end-iran-war
1293066173	20260308	202603	2026	2026.1863	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-5.58823529411765	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308074500	https://www.ksat.com/news/world/2026/03/08/iranian-drone-damages-desalination-plant-in-bahrain/
1293066174	20260308	202603	2026	2026.1863	ZAF	NORTH WEST	ZAF								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	6	1	6	-3.98230088495576	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	20260308074500	https://www.naijanews.com/2026/03/07/troops-intercept-explosive-materials-kill-terrorists-in-kwara-niger-operations/
1293066175	20260308	202603	2026	2026.1863	bal	BALOCH			bal																0	111	111	11	3	-2.0	6	1	6	-6.53710247349823	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308074500	https://balochwarna.com/2026/03/balochistan-civilians-killed-in-panjgur-as-violence-continues-during-ramadan/
1293066176	20260308	202603	2026	2026.1863	bal	BALOCH			bal																0	193	193	19	4	-10.0	6	1	6	-6.53710247349823	4	Kaleri, Sindh, Pakistan	PK	PK05	23686	27.404	68.534	-2764175	0								4	Kaleri, Sindh, Pakistan	PK	PK05	23686	27.404	68.534	-2764175	20260308074500	https://balochwarna.com/2026/03/balochistan-civilians-killed-in-panjgur-as-violence-continues-during-ramadan/
1293066177	20260308	202603	2026	2026.1863	bal	BALOCH			bal						PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-6.53710247349823	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	20260308074500	https://balochwarna.com/2026/03/balochistan-civilians-killed-in-panjgur-as-violence-continues-during-ramadan/
1293066178	20260308	202603	2026	2026.1863	bal	BALOCH			bal						PAK	PAKISTAN	PAK								0	182	182	18	4	-9.5	2	1	2	-6.53710247349823	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	20260308074500	https://balochwarna.com/2026/03/balochistan-civilians-killed-in-panjgur-as-violence-continues-during-ramadan/
1293066179	20260308	202603	2026	2026.1863	bal	BALOCH			bal						PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-6.53710247349823	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Kaleri, Sindh, Pakistan	PK	PK05	23686	27.404	68.534	-2764175	20260308074500	https://balochwarna.com/2026/03/balochistan-civilians-killed-in-panjgur-as-violence-continues-during-ramadan/
1293066180	20260308	202603	2026	2026.1863	bal	BALOCH			bal						PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.53710247349823	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Allah Bakhsh, Balochistan, Pakistan	PK	PK02	23619	28.0914	63.1448	10697640	20260308074500	https://balochwarna.com/2026/03/balochistan-civilians-killed-in-panjgur-as-violence-continues-during-ramadan/
1293066181	20260308	202603	2026	2026.1863	bal	BALOCH			bal						PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	2	1	2	-6.53710247349823	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Allah Bakhsh, Balochistan, Pakistan	PK	PK02	23619	28.0914	63.1448	10697640	20260308074500	https://balochwarna.com/2026/03/balochistan-civilians-killed-in-panjgur-as-violence-continues-during-ramadan/
