1293054355	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	10	1	10	-3.64583333333333	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054356	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRNEDU	IRAN	IRN					EDU			0	020	020	02	1	3.0	2	1	2	-5.08849557522124	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054357	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRNEDU	IRAN	IRN					EDU			0	020	020	02	1	3.0	5	1	5	-5.08849557522124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054358	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRNGOV	IRAN	IRN					GOV			0	190	190	19	4	-10.0	1	1	1	-4.20271940667491	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.newkerala.com/news/a/if-you-kill-americans-we-will-hunt-you-691.htm
1293054359	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRNGOV	IRAN	IRN					GOV			0	190	190	19	4	-10.0	1	1	1	-4.20271940667491	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.newkerala.com/news/a/if-you-kill-americans-we-will-hunt-you-691.htm
1293054360	20260308	202603	2026	2026.1863	USA	THE US	USA								IRQ	IRAQI	IRQ								0	022	022	02	1	3.2	2	2	2	-4.60199004975124	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054361	20260308	202603	2026	2026.1863	USA	THE US	USA								IRQ	IRAQI	IRQ								0	022	022	02	1	3.2	2	2	2	-4.60199004975124	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054362	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-5.08849557522124	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054363	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-5.08849557522124	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054364	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-5.08849557522124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054365	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	-5.08849557522124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054366	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-3.64583333333333	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054367	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	3	1	3	-3.64583333333333	1	United States	US	US		39.828175	-98.5795	US	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054368	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-3.64583333333333	1	United States	US	US		39.828175	-98.5795	US	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	1	United States	US	US		39.828175	-98.5795	US	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054369	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	2	1	2	-3.72881355932203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293054370	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	2	1	2	-3.72881355932203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293054371	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	2	1	2	-3.72881355932203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293054372	20260308	202603	2026	2026.1863	USA	THE US	USA								LKA	COLOMBO	LKA								1	020	020	02	1	3.0	6	1	6	-2.26700251889169	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308051500	https://www.dawn.com/news/1979691/sri-lanka-to-treat-iranian-sailors-according-to-international-law
1293054373	20260308	202603	2026	2026.1863	USA	THE US	USA								LKA	COLOMBO	LKA								1	020	020	02	1	3.0	4	1	4	-2.26700251889169	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308051500	https://www.dawn.com/news/1979691/sri-lanka-to-treat-iranian-sailors-according-to-international-law
1293054374	20260308	202603	2026	2026.1863	USA	THE US	USA								LKA	COLOMBO	LKA								1	100	100	10	3	-5.0	6	1	6	-2.26700251889169	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308051500	https://www.dawn.com/news/1979691/sri-lanka-to-treat-iranian-sailors-according-to-international-law
1293054375	20260308	202603	2026	2026.1863	USA	THE US	USA								LKA	SRI LANKA	LKA								1	100	100	10	3	-5.0	4	1	4	-2.26700251889169	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308051500	https://www.dawn.com/news/1979691/sri-lanka-to-treat-iranian-sailors-according-to-international-law
1293054376	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								MED	MEDIA						MED			1	130	130	13	3	-4.4	6	1	6	-4.20271940667491	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.newkerala.com/news/a/if-you-kill-americans-we-will-hunt-you-691.htm
1293054377	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-4.20271940667491	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.newkerala.com/news/a/if-you-kill-americans-we-will-hunt-you-691.htm
1293054378	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-4.20271940667491	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.newkerala.com/news/a/if-you-kill-americans-we-will-hunt-you-691.htm
1293054379	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								MED	MEDIA						MED			1	138	138	13	3	-7.0	10	1	10	-4.20271940667491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	https://www.newkerala.com/news/a/if-you-kill-americans-we-will-hunt-you-691.htm
1293054380	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	SERVICEMEN						MIL			1	043	043	04	1	2.8	8	1	8	-1.3986013986014	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.firstpost.com/world/with-a-usa-cap-on-his-head-trump-attends-return-of-first-us-troops-killed-in-iran-war-13987258.html
1293054381	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	SERVICEMEN						MIL			1	043	043	04	1	2.8	2	1	2	-1.3986013986014	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.firstpost.com/world/with-a-usa-cap-on-his-head-trump-attends-return-of-first-us-troops-killed-in-iran-war-13987258.html
1293054382	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-5.08849557522124	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054383	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	6	1	6	-5.08849557522124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054384	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-5.08849557522124	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054385	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	111	111	11	3	-2.0	2	1	2	-5.57029177718833	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054386	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	111	111	11	3	-2.0	2	1	2	-5.57029177718833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054387	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-5.57029177718833	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054388	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-5.57029177718833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054389	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	020	020	02	1	3.0	3	1	3	-5.08849557522124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054390	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.9673590504451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20260308051500	https://www.dawn.com/news/1979686/ukraines-interceptor-drone-makers-look-at-exports-to-gulf
1293054391	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	4	1	4	-1.85922974767596	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308051500	https://www.nbcphiladelphia.com/news/national-international/trump-downplays-russia-sharing-intel-iran/4364853/
1293054392	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	4	1	4	-1.85430463576159	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308051500	https://www.nbcsandiego.com/news/national-international/trump-downplays-russia-sharing-intel-iran/3991606/
1293054393	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	085	085	08	2	7.0	10	1	10	-4.73684210526316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	https://www.dawn.com/news/1979646/new-delhi-continues-importing-russian-oil
1293054394	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								USACVL	AMERICAN	USA					CVL			1	130	130	13	3	-4.4	8	1	8	-4.20271940667491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	https://www.newkerala.com/news/a/if-you-kill-americans-we-will-hunt-you-691.htm
1293054395	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	4	1	4	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054396	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	0353	035	03	1	7.0	2	1	2	-7.32758620689655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293054397	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	0353	035	03	1	7.0	2	1	2	-7.32758620689655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293054398	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	139	139	13	3	-7.0	4	1	4	-7.32758620689655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
