1293038893	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ZAF	SOUTH AFRICAN	ZAF								0	173	173	17	4	-5.0	1	1	1	1.18143459915612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038894	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								apaCOP	APACHE			apa			COP			1	193	193	19	4	-10.0	6	1	6	-10.3896103896104	3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	20260308013000	https://www.azfamily.com/2026/03/08/man-accused-shooting-killing-another-eastern-arizona/
1293038895	20260308	202603	2026	2026.1863	USACOP	PORTLAND	USA					COP			LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	10	1	10	-10.6995884773662	0								0								0								20260308013000	https://katu.com/news/local/police-suspect-jailed-on-attempted-murder-charge-after-portland-restaurant-stabbing-northeast-portland-northeast-hassalo-street-400-stabbing-knife-crime-victim-assault-robbery-oregon
1293038896	20260308	202603	2026	2026.1863	USACOP	PORTLAND	USA					COP			USA	PORTLAND	USA								1	173	173	17	4	-5.0	10	1	10	-10.6995884773662	0								0								0								20260308013000	https://katu.com/news/local/police-suspect-jailed-on-attempted-murder-charge-after-portland-restaurant-stabbing-northeast-portland-northeast-hassalo-street-400-stabbing-knife-crime-victim-assault-robbery-oregon
1293038897	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	8	2	8	-7.21496712049643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308013000	https://ktbb.com/post/?p=1486535
1293038898	20260308	202603	2026	2026.1863	USACOP	NEW YORK	USA					COP			USAGOV	NEW YORK CITY	USA					GOV			1	173	173	17	4	-5.0	12	2	12	-7.21496712049643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308013000	https://ktbb.com/post/?p=1486535
1293038899	20260308	202603	2026	2026.1863	USACVL	VIRGINIA	USA					CVL			USA	VIRGINIA	USA								1	114	114	11	3	-2.0	3	1	3	-4.76190476190477	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308013000	https://politicalwire.com/2026/03/07/virginia-republicans-air-frustrations-with-glenn-youngkin/
1293038900	20260308	202603	2026	2026.1863	USAEDU	PENNSYLVANIA	USA					EDU													1	115	115	11	3	-2.0	4	1	4	-6	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308013000	https://www.cbsnews.com/philadelphia/news/lawsuit-lincoln-univeristy-hbcu-homecoming-shooting/
1293038901	20260308	202603	2026	2026.1863	USAEDU	PENNSYLVANIA	USA					EDU													1	193	193	19	4	-10.0	2	1	2	-6	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20260308013000	https://www.cbsnews.com/philadelphia/news/lawsuit-lincoln-univeristy-hbcu-homecoming-shooting/
1293038902	20260308	202603	2026	2026.1863	USAEDU	PENNSYLVANIA	USA					EDU			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-6	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308013000	https://www.cbsnews.com/philadelphia/news/lawsuit-lincoln-univeristy-hbcu-homecoming-shooting/
1293038903	20260308	202603	2026	2026.1863	USAEDU	PENNSYLVANIA	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20260308013000	https://www.cbsnews.com/philadelphia/news/lawsuit-lincoln-univeristy-hbcu-homecoming-shooting/
1293038904	20260308	202603	2026	2026.1863	USAGOV	SEATTLE	USA					GOV													1	090	090	09	2	-2.0	6	1	6	-2.36220472440945	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20260308013000	https://mynorthwest.com/local/nearly-a-dozen-homes-evacuated-due-to-broken-natural-gas-line-in-seattle/4213802
1293038905	20260308	202603	2026	2026.1863	USAGOV	AMERICAN	USA					GOV													0	091	091	09	2	-2.0	3	1	3	-3.01675977653632	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20260308013000	https://mykeystrokes.com/2012/09/14/words-have-meaning-mitt-romney-is-not-fit-to-be-commander-in-chief/
1293038906	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	2	1	2	-4.65116279069768	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308013000	https://www.azfamily.com/2026/03/07/suspect-large-after-firing-paintball-gun-north-phoenix-mosque/
1293038907	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	2	1	2	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038908	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	2	1	2	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	1	Kuwait	KU	KU		29.5	47.75	KU	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038909	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038910	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	1	Kuwait	KU	KU		29.5	47.75	KU	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038911	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			GOV	INTERIOR MINIST						GOV			1	010	010	01	1	0.0	5	1	5	-4.54545454545455	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308013000	https://www.globaltimes.cn/page/202603/1356514.shtml
1293038912	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			KWT	KUWAIT	KWT								1	193	193	19	4	-10.0	2	1	2	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038913	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			KWT	KUWAIT	KWT								1	193	193	19	4	-10.0	2	1	2	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038914	20260308	202603	2026	2026.1863	USAGOV	HILLARY CLINTON	USA					GOV			LBYGOV	BENGHAZI	LBY					GOV			0	018	018	01	1	3.4	6	1	6	-3.01675977653632	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308013000	https://mykeystrokes.com/2012/09/14/words-have-meaning-mitt-romney-is-not-fit-to-be-commander-in-chief/
1293038915	20260308	202603	2026	2026.1863	USAGOV	HILLARY CLINTON	USA					GOV			LBYGOV	BENGHAZI	LBY					GOV			0	018	018	01	1	3.4	2	1	2	-3.01675977653632	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308013000	https://mykeystrokes.com/2012/09/14/words-have-meaning-mitt-romney-is-not-fit-to-be-commander-in-chief/
1293038916	20260308	202603	2026	2026.1863	USAGOV	HILLARY CLINTON	USA					GOV			LBYGOV	BENGHAZI	LBY					GOV			0	018	018	01	1	3.4	2	1	2	-3.01675977653632	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308013000	https://mykeystrokes.com/2012/09/14/words-have-meaning-mitt-romney-is-not-fit-to-be-commander-in-chief/
1293038917	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	MILITARY PERSONNEL						MIL			0	014	014	01	1	0.0	2	1	2	-4.49438202247191	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038918	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	MILITARY PERSONNEL						MIL			0	014	014	01	1	0.0	4	1	4	-4.49438202247191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038919	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	1	1	1	-2.07570207570207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308013000	https://www.freepressjournal.in/world/us-iran-israel-war-dont-need-people-to-join-wars-after-weve-already-won-president-donald-trump-slams-uk-pm-keir-starmer
1293038920	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308013000	https://www.theepochtimes.com/epochtv/replay-trump-speaks-to-press-aboard-air-force-one-en-route-to-miami-march-7-post-5995649
1293038921	20260308	202603	2026	2026.1863	USAGOV	WASHINGTON	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	1.18143459915612	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038922	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	1.18143459915612	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038923	20260308	202603	2026	2026.1863	USAGOV	WASHINGTON	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	1.18143459915612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038924	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	2	1	2	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038925	20260308	202603	2026	2026.1863	USAGOVMIL	UNITED STATES	USA					GOV	MIL		GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-0.72926162260711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kuwait	KU	KU		29.5	47.75	KU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038926	20260308	202603	2026	2026.1863	USAMED	AMERICAN	USA					MED													1	110	110	11	3	-2.0	8	1	8	8.64864864864865	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308013000	https://www.wfls.com/event/2026-saturday-visiter-awards-call-for-entries/2026-03-09/
1293038927	20260308	202603	2026	2026.1863	USAMED	THE ASSOCIATED PRESS	USA					MED													0	194	194	19	4	-10.0	16	2	16	-4.97080315262134	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038928	20260308	202603	2026	2026.1863	USAMED	THE ASSOCIATED PRESS	USA					MED													0	194	194	19	4	-10.0	2	1	2	-5.0767414403778	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308013000	https://www.crookwellgazette.com.au/story/9192899/trump-raises-idea-of-eliminating-potential-iran-leaders/
1293038929	20260308	202603	2026	2026.1863	USAMED	THE ASSOCIATED PRESS	USA					MED													0	194	194	19	4	-10.0	2	1	2	-4.86486486486487	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038930	20260308	202603	2026	2026.1863	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	MICHIGAN	USA								1	020	020	02	1	3.0	10	1	10	-2.22841225626741	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260308013000	https://www.fox5atlanta.com/news/ford-recall-bronco-edge-escape-rearview-camera-defect
1293038931	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	6	1	4	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038932	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038933	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038934	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.09661835748792	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308013000	https://jcpost.com/posts/323c093f-3d77-48e4-9fce-1a04d0ca562b
1293038935	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN																		0	020	020	02	1	3.0	5	1	5	-1.83598531211751	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308013000	https://timesofindia.indiatimes.com/blogs/voices/hallucinating-ai-is-now-fighting-real-wars/
1293038936	20260308	202603	2026	2026.1863	VEN	VENEZUELA	VEN																		0	020	020	02	1	3.0	5	1	5	-1.83598531211751	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20260308013000	https://timesofindia.indiatimes.com/blogs/voices/hallucinating-ai-is-now-fighting-real-wars/
1293038937	20260308	202603	2026	2026.1863	ZAF	CAPE TOWN	ZAF																		0	040	040	04	1	1.0	5	1	5	-1.14107883817428	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308013000	https://thezimbabwemail.com/in-post-colonial-africa-the-ethical-neutrality-of-ai-is-pure-fantasy/
1293038938	20260308	202603	2026	2026.1863	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	1.18143459915612	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038939	20260308	202603	2026	2026.1863	ZAF	NORTH WEST	ZAF								EUR	EUROPE	EUR								1	030	030	03	1	4.0	5	1	5	3.6745406824147	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308013000	https://tradearabia.com:443/News/390047/CRC-Evans-invests-in-major-new-centre-of-excellence-in-the-UK
1293038940	20260308	202603	2026	2026.1863	ZAFGOV	SOUTH AFRICAN	ZAF					GOV													1	051	051	05	1	3.4	2	1	2	1.18143459915612	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
