1293062524	20260308	202603	2026	2026.1863	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.76726342710998	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	India	IN	IN		20	77	IN	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308070000	https://www.rediff.com/news/report/to-ease-pressure-trump-on-russian-oil-waiver-to-india/20260308.htm
1293062525	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	4	1	4	-2.93453724604966	3	Okeana, Ohio, United States	US	USOH	OH017	39.3478	-84.7674	1065195	3	Okeana, Ohio, United States	US	USOH	OH017	39.3478	-84.7674	1065195	3	Okeana, Ohio, United States	US	USOH	OH017	39.3478	-84.7674	1065195	20260308070000	https://www.wcpo.com/news/local-news/finding-solutions/its-a-catastrophe-for-them-butler-county-residents-rally-to-aid-neighbors-hit-by-devastating-flooding
1293062526	20260308	202603	2026	2026.1863	USA	A US	USA								IRN	IRAN	IRN								1	014	014	01	1	0.0	1	1	1	-1.27576054955839	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260308070000	https://www.livemint.com/news/world/60-per-cent-enriched-uranium-fortified-tunnels-live-war-inside-uss-reported-plan-to-seize-irans-nuclear-stockpile-11772948114008.html
1293062527	20260308	202603	2026	2026.1863	USA	A US	USA								IRN	IRAN	IRN								1	014	014	01	1	0.0	3	1	3	-1.27576054955839	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260308070000	https://www.livemint.com/news/world/60-per-cent-enriched-uranium-fortified-tunnels-live-war-inside-uss-reported-plan-to-seize-irans-nuclear-stockpile-11772948114008.html
1293062528	20260308	202603	2026	2026.1863	USA	A US	USA								IRN	IRAN	IRN								1	014	014	01	1	0.0	1	1	1	-1.27576054955839	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20260308070000	https://www.livemint.com/news/world/60-per-cent-enriched-uranium-fortified-tunnels-live-war-inside-uss-reported-plan-to-seize-irans-nuclear-stockpile-11772948114008.html
1293062529	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-3.06748466257669	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308070000	https://www.wsbtv.com/news/local/clayton-county/metro-atlanta-family-went-overseas-help-relative-war-with-iran-has-left-them-stranded/XKF2UT4FO5EUPCDXCIRJKLJF5Q/
1293062530	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-3.06748466257669	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308070000	https://www.wsbtv.com/news/local/clayton-county/metro-atlanta-family-went-overseas-help-relative-war-with-iran-has-left-them-stranded/XKF2UT4FO5EUPCDXCIRJKLJF5Q/
1293062531	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRNMIL	IRAN	IRN					MIL			1	010	010	01	1	0.0	10	1	10	-5.35331905781585	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://udaipurkiran.com/irans-military-power-severely-diminished-claims-trump/
1293062532	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	5	1	5	-5.46139359698682	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062533	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	-3.94448502556611	3	Silver Lake, New York, United States	US	USNY	NY077	42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20260308070000	https://www.dailymail.co.uk/news/article-15624951/chef-physical-abuse-staff-noma-rene-redzepi-los-angeles.html
1293062534	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-3.94448502556611	3	Silver Lake, New York, United States	US	USNY	NY077	42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20260308070000	https://www.dailymail.co.uk/news/article-15624951/chef-physical-abuse-staff-noma-rene-redzepi-los-angeles.html
1293062535	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	112	112	11	3	-2.0	4	1	4	-3.94448502556611	3	Silver Lake, New York, United States	US	USNY	NY077	42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20260308070000	https://www.dailymail.co.uk/news/article-15624951/chef-physical-abuse-staff-noma-rene-redzepi-los-angeles.html
1293062536	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	141	141	14	3	-6.5	4	1	4	-3.94448502556611	3	Silver Lake, New York, United States	US	USNY	NY077	42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20260308070000	https://www.dailymail.co.uk/news/article-15624951/chef-physical-abuse-staff-noma-rene-redzepi-los-angeles.html
1293062537	20260308	202603	2026	2026.1863	USA	CHICAGO	USA								MCOELIGOV	ALBERT	MCO					ELI	GOV		1	173	173	17	4	-5.0	3	1	3	3.886925795053	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20260308070000	https://www.thebeijinger.com/blog/2026/03/06/three-things-week-ahead-beijing-mar-9-15
1293062538	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-5.46139359698682	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Israel	IS	IS		31.5	34.75	IS	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062539	20260308	202603	2026	2026.1863	USA	THE US	USA								MIL	SPECIAL OPERATIONS						MIL			1	190	190	19	4	-10.0	10	1	10	-2.62008733624454	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260308070000	https://www.jpost.com/middle-east/iran-news/article-889190
1293062540	20260308	202603	2026	2026.1863	USA	THE US	USA								QAT	QATARI	QAT								1	051	051	05	1	3.4	2	1	2	-1.81451612903226	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308070000	https://www.zerohedge.com/geopolitical/putin-about-deal-his-long-awaited-deathblow-eu-economy
1293062541	20260308	202603	2026	2026.1863	USA	THE US	USA								QAT	QATARI	QAT								1	051	051	05	1	3.4	8	1	8	-1.81451612903226	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308070000	https://www.zerohedge.com/geopolitical/putin-about-deal-his-long-awaited-deathblow-eu-economy
1293062542	20260308	202603	2026	2026.1863	USA	MIAMI	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-0.76726342710998	1	India	IN	IN		20	77	IN	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	India	IN	IN		20	77	IN	20260308070000	https://www.rediff.com/news/report/to-ease-pressure-trump-on-russian-oil-waiver-to-india/20260308.htm
1293062543	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								USAMED	SEATTLE	USA					MED			1	043	043	04	1	2.8	10	1	10	-0.75187969924812	0								0								0								20260308070000	https://westseattleblog.com/2026/03/military-helicopter-flying-along-west-seattle-shore/
1293062544	20260308	202603	2026	2026.1863	USAEDU	NEW MEXICO	USA					EDU			USA	NEW MEXICO	USA								0	040	040	04	1	1.0	6	1	3	-2.63157894736842	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.koat.com/article/demonstration-shows-support-for-us-israel-war-with-iran/70656057
1293062545	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV													0	011	011	01	1	-0.1	2	1	2	-5.46139359698682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062546	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308070000	https://www.afr.com/world/europe/we-don-t-need-your-aircraft-carriers-trump-starmer-spat-deepens-20260308-p5o8gx
1293062547	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			IRN	IRAN	IRN								1	030	030	03	1	4.0	8	1	8	-2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308070000	https://www.afr.com/world/europe/we-don-t-need-your-aircraft-carriers-trump-starmer-spat-deepens-20260308-p5o8gx
1293062548	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	2	1	2	-2.45478036175711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062549	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-5.46139359698682	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062550	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-5.46139359698682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062551	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	MIAMI	USA								1	042	042	04	1	1.9	1	1	1	-0.76726342710998	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20260308070000	https://www.rediff.com/news/report/to-ease-pressure-trump-on-russian-oil-waiver-to-india/20260308.htm
1293062552	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			USA	THE US	USA								1	051	051	05	1	3.4	10	1	10	-2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308070000	https://www.afr.com/world/europe/we-don-t-need-your-aircraft-carriers-trump-starmer-spat-deepens-20260308-p5o8gx
1293062553	20260308	202603	2026	2026.1863	USALEG	UNITED STATES	USA					LEG													0	010	010	01	1	0.0	2	1	2	-1.53664302600473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308070000	https://www.frontpagemag.com/new-york-realizes-it-cant-get-70-of-power-from-renewables-in-4-years/
1293062554	20260308	202603	2026	2026.1863	USAMED	SEATTLE	USA					MED			USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	-0.75187969924812	0								0								0								20260308070000	https://westseattleblog.com/2026/03/military-helicopter-flying-along-west-seattle-shore/
1293062555	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-7.73480662983425	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Kuwait	KU	KU		29.5	47.75	KU	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062556	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-7.73480662983425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062557	20260308	202603	2026	2026.1863	USAMIL	UNITED STATES	USA					MIL			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	6	1	6	-7.73480662983425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062558	20260308	202603	2026	2026.1863	ZMB	ZAMBIAN	ZMB																		1	010	010	01	1	0.0	14	1	10	-3.2171581769437	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20260308070000	https://www.lusakatimes.com/2026/03/08/mumbi-phiri-drags-hichilema-into-lungu-burial-row-with-family-claim/
1293062559	20260308	202603	2026	2026.1863	ZMB	ZAMBIA	ZMB																		0	020	020	02	1	3.0	8	1	4	-3.2171581769437	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20260308070000	https://www.lusakatimes.com/2026/03/08/mumbi-phiri-drags-hichilema-into-lungu-burial-row-with-family-claim/
1293062560	20260308	202603	2026	2026.1863	ZMB	ZAMBIAN	ZMB																		0	042	042	04	1	1.9	10	1	10	-3.2171581769437	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20260308070000	https://www.lusakatimes.com/2026/03/08/mumbi-phiri-drags-hichilema-into-lungu-burial-row-with-family-claim/
1293062561	20260308	202603	2026	2026.1863	ZMB	ZAMBIA	ZMB																		0	051	051	05	1	3.4	10	1	10	-3.2171581769437	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20260308070000	https://www.lusakatimes.com/2026/03/08/mumbi-phiri-drags-hichilema-into-lungu-burial-row-with-family-claim/
1293062562	20260308	202603	2026	2026.1863	ZMB	ZAMBIA	ZMB								AFRSEP	AFRICA	AFR					SEP			0	043	043	04	1	2.8	2	1	2	2.78086763070078	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062563	20260308	202603	2026	2026.1863	ZMB	ZAMBIA	ZMB								AFRSEP	AFRICA	AFR					SEP			0	043	043	04	1	2.8	3	1	3	2.78086763070078	4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062564	20260308	202603	2026	2026.1863	ZMB	ZAMBIA	ZMB								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	2	1	2	-3.2171581769437	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20260308070000	https://www.lusakatimes.com/2026/03/08/mumbi-phiri-drags-hichilema-into-lungu-burial-row-with-family-claim/
1293062565	20260308	202603	2026	2026.1863	ZMB	ZAMBIA	ZMB								ZMBCVL	ZAMBIA	ZMB					CVL			0	190	190	19	4	-10.0	4	1	4	2.78086763070078	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062566	20260308	202603	2026	2026.1863	ZMB	ZAMBIA	ZMB								ZMBGOV	LEVY MWANAWASA	ZMB					GOV			0	051	051	05	1	3.4	1	1	1	-3.2171581769437	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20260308070000	https://www.lusakatimes.com/2026/03/08/mumbi-phiri-drags-hichilema-into-lungu-burial-row-with-family-claim/
1293062567	20260308	202603	2026	2026.1863	ZWE	ZIMBABWE	ZWE																		0	010	010	01	1	0.0	2	1	2	2.78086763070078	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	0								4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062568	20260308	202603	2026	2026.1863	ZWE	ZIMBABWE	ZWE																		0	010	010	01	1	0.0	8	1	8	2.78086763070078	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062569	20260308	202603	2026	2026.1863	ZWE	ZIMBABWE	ZWE																		0	051	051	05	1	3.4	2	1	2	2.78086763070078	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062570	20260308	202603	2026	2026.1863	ZWE	ZIMBABWE	ZWE																		0	051	051	05	1	3.4	6	1	6	2.78086763070078	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062571	20260308	202603	2026	2026.1863	ZWE	ZIMBABWE	ZWE																		0	051	051	05	1	3.4	2	1	2	2.78086763070078	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062572	20260308	202603	2026	2026.1863	ZWEGOV	ZIMBABWE	ZWE					GOV			ZMB	ZAMBIA	ZMB								0	051	051	05	1	3.4	2	1	2	2.78086763070078	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
