1293040962	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-5.20446096654275	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040963	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.20446096654275	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040964	20260308	202603	2026	2026.1863	USA	PENNSYLVANIA	USA								IRN	IRAN	IRN								0	193	193	19	4	-10.0	2	1	2	-4.296875	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040965	20260308	202603	2026	2026.1863	USA	PENNSYLVANIA	USA								IRN	IRAN	IRN								0	193	193	19	4	-10.0	2	1	2	-4.296875	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040966	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	2	1	2	0.18148820326678	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308020000	https://ianslive.in/trump-honours-six-soldiers-killed-in-kuwait--20260308060604
1293040967	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	2	1	2	0.18148820326678	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308020000	https://ianslive.in/trump-honours-six-soldiers-killed-in-kuwait--20260308060604
1293040968	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	4	1	4	-2.57966616084978	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308020000	https://bearingarms.com/tomknighton/2026/03/07/wyomings-second-amendment-preservation-act-passes-despite-law-enforcement-opposition-n1231790
1293040969	20260308	202603	2026	2026.1863	USA	NEW YORK CITY	USA								MDV	MALE	MDV								1	112	112	11	3	-2.0	5	1	5	-11.6402116402116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.theblaze.com/news/thug-reportedly-with-131-prior-arrests-just-got-charged-with-setting-homeless-man-on-fire-while-victim-slept-in-train-station
1293040970	20260308	202603	2026	2026.1863	USA	NEW YORK CITY	USA								MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-11.6402116402116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.theblaze.com/news/thug-reportedly-with-131-prior-arrests-just-got-charged-with-setting-homeless-man-on-fire-while-victim-slept-in-train-station
1293040971	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	EDITOR IN CHIEF						MED			1	013	013	01	1	0.4	2	1	2	1.05042016806723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308020000	https://finance.yahoo.com/news/silicon-valley-investor-vinod-khosla-190905363.html
1293040972	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	051	051	05	1	3.4	2	1	2	1.32013201320132	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308020000	https://www.kentonline.co.uk/news/native/nicole-kidman-more-from-the-mormon-wives-and-the-return-of-337242/
1293040973	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	100	100	10	3	-5.0	1	1	1	-0.27958993476235	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308020000	https://www.santafenewmexican.com/news/local_news/hold-trump-accountable-every-single-day-new-mexico-democrats-rally-in-mescalero/article_b5b6f89d-624e-4d31-86a1-5f5be04e2eb6.html
1293040974	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	1	1	1	1.1456628477905	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
1293040975	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	1	1	1	1.1456628477905	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
1293040976	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	020	020	02	1	3.0	2	1	2	-3.79310344827586	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.oann.com/newsroom/trump-based-on-what-ive-seen-iran-hit-school-that-killed-175-people-not-u-s/
1293040977	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	1	1	1	1.1456628477905	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
1293040978	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	1	1	1	0.8443908323281	1	Mexico	MX	MX		23	-102	MX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308020000	https://www.ocregister.com/2026/03/07/reenactors-bring-american-revolution-to-life-just-as-the-united-states-turns-250/
1293040979	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	6	1	5	0.8443908323281	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308020000	https://www.ocregister.com/2026/03/07/reenactors-bring-american-revolution-to-life-just-as-the-united-states-turns-250/
1293040980	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	REGIMENT						MIL			1	192	192	19	4	-9.5	2	1	2	0.8443908323281	1	Mexico	MX	MX		23	-102	MX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308020000	https://www.ocregister.com/2026/03/07/reenactors-bring-american-revolution-to-life-just-as-the-united-states-turns-250/
1293040981	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	REGIMENT						MIL			0	192	192	19	4	-9.5	2	1	2	0.8443908323281	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308020000	https://www.ocregister.com/2026/03/07/reenactors-bring-american-revolution-to-life-just-as-the-united-states-turns-250/
1293040982	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	4	1	4	-1.86418109187749	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308020000	https://www.nbcconnecticut.com/news/national-international/trump-downplays-russia-sharing-intel-iran/3711474/
1293040983	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	2	1	2	-4.296875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040984	20260308	202603	2026	2026.1863	USA	ARIZONA	USA								USABUS	ARIZONA	USA					BUS			0	020	020	02	1	3.0	3	1	3	1.01663585951941	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20260308020000	https://finance.yahoo.com/news/algonquin-power-utilities-q4-earnings-190845342.html
1293040985	20260308	202603	2026	2026.1863	USA	ARIZONA	USA								USABUS	ARIZONA	USA					BUS			0	020	020	02	1	3.0	7	1	7	1.01663585951941	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308020000	https://finance.yahoo.com/news/algonquin-power-utilities-q4-earnings-190845342.html
1293040986	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-6.22895622895622	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://pjmedia.com/catherinesalgado/2026/03/07/gen-donovan-calls-narcoterrorism-the-gravest-threat-to-the-western-hemisphere-n4950379
1293040987	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	6	1	6	-3.91459074733096	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
1293040988	20260308	202603	2026	2026.1863	USA	CLEVELAND	USA								USAJUD	CLEVELAND	USA					JUD			1	051	051	05	1	3.4	6	1	6	-3.91459074733096	3	Collinwood, Ohio, United States	US	USOH	OH035	41.5584	-81.5693	1057080	3	Collinwood, Ohio, United States	US	USOH	OH035	41.5584	-81.5693	1057080	3	Collinwood, Ohio, United States	US	USOH	OH035	41.5584	-81.5693	1057080	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
1293040989	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAJUD	CLEVELAND	USA					JUD			1	051	051	05	1	3.4	4	1	4	-3.91459074733096	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
1293040990	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	1	1	1	0.8130081300813	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308020000	https://yellowhammernews.com/alabama-republicans-elect-stadthagen-as-state-party-chairman/
1293040991	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.91459074733096	3	Collinwood, Ohio, United States	US	USOH	OH035	41.5584	-81.5693	1057080	3	Collinwood, Ohio, United States	US	USOH	OH035	41.5584	-81.5693	1057080	3	Collinwood, Ohio, United States	US	USOH	OH035	41.5584	-81.5693	1057080	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
1293040992	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	013	013	01	1	0.4	2	1	2	1.05042016806723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308020000	https://finance.yahoo.com/news/silicon-valley-investor-vinod-khosla-190905363.html
1293040993	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								idg	INDIGENOUS			idg						0	190	190	19	4	-10.0	3	1	3	0.8443908323281	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308020000	https://www.ocregister.com/2026/03/07/reenactors-bring-american-revolution-to-life-just-as-the-united-states-turns-250/
1293040994	20260308	202603	2026	2026.1863	USACHR	UNITED STATES	USA			CHR															1	115	115	11	3	-2.0	2	1	2	-6.36942675159235	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20260308020000	https://www.ewtnnews.com/world/us/el-paso-diocese-declares-bankruptcy-amid-abuse-filings-very-limited-financial-resources
1293040995	20260308	202603	2026	2026.1863	USACHR	UNITED STATES	USA			CHR					REL	BISHOP									1	115	115	11	3	-2.0	2	1	2	-6.36942675159235	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20260308020000	https://www.ewtnnews.com/world/us/el-paso-diocese-declares-bankruptcy-amid-abuse-filings-very-limited-financial-resources
1293040996	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP													0	060	060	06	2	6.0	2	1	2	-2.57966616084978	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308020000	https://bearingarms.com/tomknighton/2026/03/07/wyomings-second-amendment-preservation-act-passes-despite-law-enforcement-opposition-n1231790
1293040997	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP													0	1711	171	17	4	-9.2	2	1	2	-2.57966616084978	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308020000	https://bearingarms.com/tomknighton/2026/03/07/wyomings-second-amendment-preservation-act-passes-despite-law-enforcement-opposition-n1231790
1293040998	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.9649122807018	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20260308020000	https://www.nwaonline.com/news/2026/mar/07/man-faces-murder-charge-in-little-rock-after/
1293040999	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.9649122807018	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260308020000	https://www.nwaonline.com/news/2026/mar/07/man-faces-murder-charge-in-little-rock-after/
1293041000	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-10.9649122807018	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260308020000	https://www.nwaonline.com/news/2026/mar/07/man-faces-murder-charge-in-little-rock-after/
1293041001	20260308	202603	2026	2026.1863	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-11.6402116402116	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20260308020000	https://www.theblaze.com/news/thug-reportedly-with-131-prior-arrests-just-got-charged-with-setting-homeless-man-on-fire-while-victim-slept-in-train-station
1293041002	20260308	202603	2026	2026.1863	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-11.6402116402116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.theblaze.com/news/thug-reportedly-with-131-prior-arrests-just-got-charged-with-setting-homeless-man-on-fire-while-victim-slept-in-train-station
1293041003	20260308	202603	2026	2026.1863	USAGOV	US LEADER	USA					GOV			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	8	1	8	1.41643059490085	4	Tongyi, Yunnan, China	CH	CH29	13310	24.2002	102.061	10279087	4	Tongyi, Yunnan, China	CH	CH29	13310	24.2002	102.061	10279087	4	Tongyi, Yunnan, China	CH	CH29	13310	24.2002	102.061	10279087	20260308020000	https://finance.yahoo.com/news/alibaba-baba-forms-ai-task-194421189.html
1293041004	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	1.1456628477905	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
