1293036001	20260308	202603	2026	2026.1863	UKR	KYIV	UKR																		0	040	040	04	1	1.0	3	1	3	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036002	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								CHE	DAVOS	CHE								0	040	040	04	1	1.0	2	1	2	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036003	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	4	1	4	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036004	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								MED	EDITOR IN CHIEF						MED			0	040	040	04	1	1.0	5	1	5	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036005	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036006	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036007	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036008	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036009	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036010	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036011	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036012	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036013	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036014	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.43074968233799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036015	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-3.43074968233799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036016	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	044	044	04	1	2.5	2	1	2	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036017	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036018	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-3.43074968233799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036019	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036020	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.43074968233799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036021	20260308	202603	2026	2026.1863	UKRGOV	UKRAINE	UKR					GOV			ARE	ABU DHABI	ARE								0	040	040	04	1	1.0	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Arab Emirates	AE	AE		24	54	AE	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036022	20260308	202603	2026	2026.1863	UKRGOV	UKRAINIAN	UKR					GOV			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	6	1	6	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036023	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.17690417690418	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20260308010000	https://nypost.com/2026/03/07/us-news/tiktok-mom-of-three-dead-following-tummy-tuck-complications/
1293036024	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.30505709624796	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308010000	https://bleedingcool.com/comics/jason-aaron-at-eccc-king-shazam-is-teth-adam-in-absolute-superman/
1293036025	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.68096514745308	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308010000	https://www.wjfw.com/news/it-s-all-about-just-getting-together-playing-games-and-having-fun---evercon/article_d51bd462-9c6e-4c2c-8a9d-eff9d4b5982c.html
1293036026	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-2.26244343891403	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308010000	https://www.nbcbayarea.com/news/national-international/suspicious-devices-outside-nyc-mayors-gracie-mansion/4048310/
1293036027	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.94451783355351	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20260308010000	https://www.yankton.net/community/article_ee3b6f3b-077e-41fc-aedd-55fe43df8e36.html
1293036028	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-0.58309037900874	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308010000	https://www.yahoo.com/news/articles/happened-outside-t-nashville-community-002543156.html
1293036029	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-8.44250363901019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308010000	https://attackofthefanboy.com/politics/crude-surges-past-90-as-tankers-avoid-the-strait-of-hormuz-and-trumps-moves-havent-calmed-the-markets/
1293036030	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308010000	https://themedialine.org/headlines/president-trump-honors-6-us-soldiers-killed-by-iranian-drone-in-kuwait/
1293036031	20260308	202603	2026	2026.1863	USA	IOWA	USA																		0	017	017	01	1	0.0	4	1	4	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308010000	https://themedialine.org/headlines/president-trump-honors-6-us-soldiers-killed-by-iranian-drone-in-kuwait/
1293036032	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	1.85185185185185	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308010000	https://www.corsicanadailysun.com/national/people-pay-their-respects-to-the-late-rev-jesse-jackson-in-photos/article_ee57e3be-729c-5066-b106-fb90f17d248d.html
1293036033	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.1980198019802	3	Piedras Blancas, California, United States	US	USCA	CA079	35.6636	-121.275	1661219	0								3	Piedras Blancas, California, United States	US	USCA		35.6636	-121.275	1661219	20260308010000	https://www.yahoo.com/news/articles/avian-flu-killed-california-elephant-170000966.html
1293036034	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	3	1	3	-1.05421686746988	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308010000	https://www.thereporter.com/2026/03/07/weather-challenges-almond-bloom/
1293036035	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA																		0	020	020	02	1	3.0	2	1	2	-2.13358070500927	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308010000	https://www.latimes.com/world-nation/story/2026-03-07/as-trump-bill-restricting-voting-stalls-in-senate-some-states-forge-ahead
1293036036	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.89328743545611	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308010000	https://www.yahoo.com/news/articles/judge-says-kari-lake-tenure-002046491.html
1293036037	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.13358070500927	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308010000	https://www.latimes.com/world-nation/story/2026-03-07/as-trump-bill-restricting-voting-stalls-in-senate-some-states-forge-ahead
1293036038	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-0.61633281972265	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20260308010000	https://www.yoursourceone.com/columbia_basin/house-passes-sb-5068-after-amendment-negotiations-dent-burnett-explain-yes-votes/article_777f07ea-0a87-42ad-8653-f863156592ab.html
1293036039	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	-1.77777777777778	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	0								3	Green Brook, New Jersey, United States	US	USNJ		40.8665	-74.2851	876769	20260308010000	https://www.yahoo.com/news/articles/families-lose-everything-massive-fire-213742295.html
1293036040	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-0.61633281972265	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308010000	https://www.yoursourceone.com/columbia_basin/house-passes-sb-5068-after-amendment-negotiations-dent-burnett-explain-yes-votes/article_777f07ea-0a87-42ad-8653-f863156592ab.html
1293036041	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	-5.1980198019802	3	Piedras Blancas, California, United States	US	USCA	CA079	35.6636	-121.275	1661219	0								3	Piedras Blancas, California, United States	US	USCA		35.6636	-121.275	1661219	20260308010000	https://www.yahoo.com/news/articles/avian-flu-killed-california-elephant-170000966.html
1293036042	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-6.36942675159236	3	Monroe Park, Florida, United States	US	USFL	FL086	25.7295	-80.2453	304216	0								3	Monroe Park, Florida, United States	US	USFL		25.7295	-80.2453	304216	20260308010000	https://www.wtvr.com/news/local-news/richmond-protest-iran-war-march-7-2026
1293036043	20260308	202603	2026	2026.1863	USA	BOSTON	USA																		1	036	036	03	1	4.0	7	1	7	2.14932126696832	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308010000	https://bleedingcool.com/tv/the-boys-team-remembers-soldier-boys-solid-gold-musical-history/
1293036044	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.19920318725099	3	Primary School, New York, United States	US	USNY	NY081	40.6907	-73.8212	961759	0								3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	20260308010000	https://www.dailymail.co.uk/news/article-15624607/new-jersey-elementary-school-president-trump.html
1293036045	20260308	202603	2026	2026.1863	USA	LAS VEGAS	USA																		1	036	036	03	1	4.0	6	1	6	-3.50076103500761	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308010000	https://www.el-balad.com/16872499
1293036046	20260308	202603	2026	2026.1863	USA	RICHMOND	USA																		1	036	036	03	1	4.0	3	1	3	-6.36942675159236	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308010000	https://www.wtvr.com/news/local-news/richmond-protest-iran-war-march-7-2026
1293036047	20260308	202603	2026	2026.1863	USA	CHARLOTTE	USA																		1	040	040	04	1	1.0	10	1	10	3.29436769394261	0								0								0								20260308010000	https://bleedingcool.com/tv/the-puzzle-lady-star-charlotte-hope-on-phyllis-logan-comedy-more/
1293036048	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308010000	https://themedialine.org/headlines/president-trump-honors-6-us-soldiers-killed-by-iranian-drone-in-kuwait/
1293036049	20260308	202603	2026	2026.1863	USA	IOWA	USA																		0	042	042	04	1	1.9	4	1	4	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308010000	https://themedialine.org/headlines/president-trump-honors-6-us-soldiers-killed-by-iranian-drone-in-kuwait/
1293036050	20260308	202603	2026	2026.1863	USA	SALT LAKE CITY	USA																		1	043	043	04	1	2.8	7	1	7	-3.78006872852234	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20260308010000	https://www.fox13now.com/news/politics/salt-lake-city-rallies-show-divided-views-on-u-s-military-strikes-in-iran
