1293083136	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	1.51515151515151	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20260308104500	https://www.sentinelandenterprise.com/2026/03/08/pet-talk-national-puppy-day-and-cuddly-kitten-day-among-days-to-honor-pets/
1293083137	20260308	202603	2026	2026.1863	USA	NEW YORK	USA																		1	175	175	17	4	-9.0	1	1	1	-15	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308104500	https://article.wn.com/view/2026/03/08/Two_detained_in_fiery_bomb_attempt_targeting_New_York_Mayor_/
1293083138	20260308	202603	2026	2026.1863	USA	ARIZONA	USA																		0	190	190	19	4	-10.0	1	1	1	1.49482560367957	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308104500	https://www.cnn.com/2026/03/08/politics/talarico-texas-paxton-cornyn-beto-2026-senate-race
1293083139	20260308	202603	2026	2026.1863	USA	ARIZONA	USA																		0	190	190	19	4	-10.0	1	1	1	1.49482560367957	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308104500	https://www.cnn.com/2026/03/08/politics/talarico-texas-paxton-cornyn-beto-2026-senate-race
1293083140	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA																		1	193	193	19	4	-10.0	4	1	4	-6.69642857142857	3	Sauk Rapids Fire Department, Minnesota, United States	US	USMN	MN009	45.5926	-94.1707	2069632	0								3	Sauk Rapids Fire Department, Minnesota, United States	US	USMN		45.5926	-94.1707	2069632	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/fatal-highway-95-crash-injures-zimmerman-woman/article_fa31eea0-136d-47bb-9343-9d64c6b2f464.html
1293083141	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA																		1	193	193	19	4	-10.0	6	1	6	-6.69642857142857	3	Sauk Rapids Fire Department, Minnesota, United States	US	USMN	MN009	45.5926	-94.1707	2069632	0								3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/fatal-highway-95-crash-injures-zimmerman-woman/article_fa31eea0-136d-47bb-9343-9d64c6b2f464.html
1293083142	20260308	202603	2026	2026.1863	USA	KANSAS CITY	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	7	1	7	3.61111111111111	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308104500	http://www.mexicoledger.com/stories/advocates-urge-lawmakers-to-protect-farms-amid-proposed-budget-cuts,156961
1293083143	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	12	1	10	1.65289256198347	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308104500	https://www.foxbusiness.com/small-business/millions-jobs-vulnerable-silver-tsunami-looms-us-small-businesses-experts-warn
1293083144	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	7	1	5	1.65289256198347	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308104500	https://www.foxbusiness.com/small-business/millions-jobs-vulnerable-silver-tsunami-looms-us-small-businesses-experts-warn
1293083145	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	0331	033	03	1	5.2	2	1	2	-0.26666666666667	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308104500	https://jaysjournal.com/blue-jays-pitcher-s-rehab-going-according-to-plan-but-timeline-still-up-in-the-air
1293083146	20260308	202603	2026	2026.1863	USA	MARYLAND	USA								COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-4.26758938869666	3	White Plains, Maryland, United States	US	USMD	MD017	38.5904	-76.9403	591545	3	White Plains, Maryland, United States	US	USMD		38.5904	-76.9403	591545	3	White Plains, Maryland, United States	US	USMD		38.5904	-76.9403	591545	20260308104500	https://smnewsnet.com/archives/556197/update-bodycam-in-fatal-charles-county-officer-involved-shooting-is-released/
1293083147	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-4.26758938869666	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20260308104500	https://smnewsnet.com/archives/556197/update-bodycam-in-fatal-charles-county-officer-involved-shooting-is-released/
1293083148	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-4.26758938869666	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	White Plains, Maryland, United States	US	USMD		38.5904	-76.9403	591545	20260308104500	https://smnewsnet.com/archives/556197/update-bodycam-in-fatal-charles-county-officer-involved-shooting-is-released/
1293083149	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-4.26758938869666	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	White Plains, Maryland, United States	US	USMD		38.5904	-76.9403	591545	3	White Plains, Maryland, United States	US	USMD		38.5904	-76.9403	591545	20260308104500	https://smnewsnet.com/archives/556197/update-bodycam-in-fatal-charles-county-officer-involved-shooting-is-released/
1293083150	20260308	202603	2026	2026.1863	USA	MARYLAND	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-4.26758938869666	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20260308104500	https://smnewsnet.com/archives/556197/update-bodycam-in-fatal-charles-county-officer-involved-shooting-is-released/
1293083151	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								COP	POLICE						COP			1	194	194	19	4	-10.0	4	1	4	-15	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308104500	https://article.wn.com/view/2026/03/08/Two_detained_in_fiery_bomb_attempt_targeting_New_York_Mayor_/
1293083152	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	GANG						CRM			1	010	010	01	1	0.0	1	1	1	-8.84146341463414	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308104500	https://nbc24.com/news/local/crips-affiliated-gang-members-busted-linked-to-toledo-murders
1293083153	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-8.84146341463414	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308104500	https://nbc24.com/news/local/crips-affiliated-gang-members-busted-linked-to-toledo-murders
1293083154	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	GANG						CRM			1	193	193	19	4	-10.0	1	1	1	-8.84146341463414	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308104500	https://nbc24.com/news/local/crips-affiliated-gang-members-busted-linked-to-toledo-murders
1293083155	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	010	010	01	1	0.0	4	1	4	0.6993006993007	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/highway-25-bridge-over-i-94-set-to-close-in-2027-rebuild/article_8323a4b3-d1b4-4667-b22b-b2430cf069c8.html
1293083156	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	-4.11622276029056	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308104500	https://www.yahoo.com/news/articles/fond-du-lac-county-warns-100110949.html
1293083157	20260308	202603	2026	2026.1863	USA	LOUISIANA	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-0.80482897384306	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308104500	https://www.yahoo.com/news/articles/5th-circuit-limits-options-immigrants-100042154.html
1293083158	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	-1.60550458715596	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20260308104500	https://tribune.com.pk/story/2596444/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war
1293083159	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	-1.60550458715596	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308104500	https://tribune.com.pk/story/2596444/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war
1293083160	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	6	1	6	-3.23383084577114	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20260308104500	https://www.aol.com/articles/3-arrested-1-2-million-063458695.html
1293083161	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	4	1	4	-3.23383084577114	2	California, United States	US	USCA		36.17	-119.746	CA	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20260308104500	https://www.aol.com/articles/3-arrested-1-2-million-063458695.html
1293083162	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-2.73109243697479	1	Iran	IR	IR		32	53	IR	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293083163	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	5	1	5	-2.73109243697479	1	Iran	IR	IR		32	53	IR	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Iran	IR	IR		32	53	IR	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293083164	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								GOV	MAYOR						GOV			1	194	194	19	4	-10.0	4	1	4	-15	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308104500	https://article.wn.com/view/2026/03/08/Two_detained_in_fiery_bomb_attempt_targeting_New_York_Mayor_/
1293083165	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-2.6595744680851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://sana.sy/en/international/2301143/
1293083166	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-5.90163934426229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308104500	https://cyprus-mail.com/2026/03/08/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-2
1293083167	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-5.90163934426229	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://cyprus-mail.com/2026/03/08/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-2
1293083168	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-1.60550458715596	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308104500	https://tribune.com.pk/story/2596444/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war
1293083169	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	030	030	03	1	4.0	1	1	1	-1.60550458715596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308104500	https://tribune.com.pk/story/2596444/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war
1293083170	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-2.73109243697479	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293083171	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-2.73109243697479	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293083172	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	120	120	12	3	-4.0	1	1	1	-2.73109243697479	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293083173	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	120	120	12	3	-4.0	4	1	4	-2.73109243697479	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Iran	IR	IR		32	53	IR	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293083174	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-5.90163934426229	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://cyprus-mail.com/2026/03/08/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-2
1293083175	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-5.90163934426229	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://cyprus-mail.com/2026/03/08/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-2
1293083176	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	0.70422535211267	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20260308104500	https://www.albawaba.com/news/iran-picks-new-supreme-leader-replace-1623422
1293083177	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	0.70422535211267	1	United States	US	US		39.828175	-98.5795	US	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.albawaba.com/news/iran-picks-new-supreme-leader-replace-1623422
1293083178	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	194	194	19	4	-10.0	10	1	10	-4.38661710037174	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.cnn.com/2026/03/08/politics/trump-inner-circle-iran-conflict
1293083179	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	-1.69683257918553	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260308104500	https://www.news18.com/explainers/us-to-deploy-special-forces-in-iran-to-secure-its-uranium-stockpile-how-it-can-be-done-explained-ws-kl-9948612.html
1293083180	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-5.90163934426229	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308104500	https://cyprus-mail.com/2026/03/08/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-2
1293083181	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	4	1	4	3.61111111111111	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308104500	http://www.mexicoledger.com/stories/advocates-urge-lawmakers-to-protect-farms-amid-proposed-budget-cuts,156961
1293083182	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	4	1	4	1.08514190317196	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20260308104500	https://www.news-gazette.com/business/restaurants/its-your-business-kyles-corner-now-open-for-business-in-savoy/article_845d4874-2009-4afe-b2a2-d26a18fbef1a.html
1293083183	20260308	202603	2026	2026.1863	USA	KANSAS CITY	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	7	1	7	3.61111111111111	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308104500	http://www.mexicoledger.com/stories/advocates-urge-lawmakers-to-protect-farms-amid-proposed-budget-cuts,156961
