1293061428	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JAMCVL	JAMAICA	JAM					CVL			0	046	046	04	1	7.0	4	1	4	3.54030501089324	3	Holy Rosary Catholic Church, District of Columbia, United States	US	USDC	DC001	38.8976	-77.015	529553	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061429	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	6	1	6	0.0582072176950001	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308064500	https://nkytribune.com/2026/03/legislative-roundup-deadline-passed-for-new-bills-just-over-three-weeks-left-in-bill-packed-session/
1293061430	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-7.87589498806683	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://timesofindia.indiatimes.com/world/us/if-you-kill-americans-well-kill-you-us-releases-montage-of-precision-strikes-with-a-blunt-warning/articleshow/129253244.cms
1293061431	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-7.87589498806683	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308064500	https://timesofindia.indiatimes.com/world/us/if-you-kill-americans-well-kill-you-us-releases-montage-of-precision-strikes-with-a-blunt-warning/articleshow/129253244.cms
1293061432	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	-7.87589498806683	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308064500	https://timesofindia.indiatimes.com/world/us/if-you-kill-americans-well-kill-you-us-releases-montage-of-precision-strikes-with-a-blunt-warning/articleshow/129253244.cms
1293061433	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	0.95389507154213	3	Discovery Park, California, United States	US	USCA	CA067	38.6049	-121.498	222417	3	Discovery Park, California, United States	US	USCA		38.6049	-121.498	222417	3	Discovery Park, California, United States	US	USCA		38.6049	-121.498	222417	20260308064500	https://www.seattletimes.com/seattle-news/seattles-last-gang-of-four-activist-honored-at-fort-lawton-ceremony/
1293061434	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	4	1	4	0.95389507154213	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Discovery Park, California, United States	US	USCA		38.6049	-121.498	222417	3	Discovery Park, California, United States	US	USCA		38.6049	-121.498	222417	20260308064500	https://www.seattletimes.com/seattle-news/seattles-last-gang-of-four-activist-honored-at-fort-lawton-ceremony/
1293061435	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	6	1	6	0.95389507154213	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308064500	https://www.seattletimes.com/seattle-news/seattles-last-gang-of-four-activist-honored-at-fort-lawton-ceremony/
1293061436	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	0.95389507154213	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20260308064500	https://www.seattletimes.com/seattle-news/seattles-last-gang-of-four-activist-honored-at-fort-lawton-ceremony/
1293061437	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	0.95389507154213	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308064500	https://www.seattletimes.com/seattle-news/seattles-last-gang-of-four-activist-honored-at-fort-lawton-ceremony/
1293061438	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	0.95389507154213	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308064500	https://www.seattletimes.com/seattle-news/seattles-last-gang-of-four-activist-honored-at-fort-lawton-ceremony/
1293061439	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	051	051	05	1	3.4	2	1	2	-4.98614958448754	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061440	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	051	051	05	1	3.4	5	1	5	-4.98614958448754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061441	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					0	173	173	17	4	-5.0	1	1	1	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Proberta, California, United States	US	USCA	CA103	40.0815	-122.171	231067	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061442	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	6	1	6	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061443	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACVL	HAWAII	USA					CVL			1	045	045	04	1	5.0	2	1	2	4.2654028436019	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20260308064500	https://repeatingislands.com/2026/03/08/biologist-carlos-diez-receives-important-award-for-his-work-with-sea-turtles/
1293061444	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACVL	HAWAII	USA					CVL			1	045	045	04	1	5.0	2	1	2	4.2654028436019	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20260308064500	https://repeatingislands.com/2026/03/08/biologist-carlos-diez-receives-important-award-for-his-work-with-sea-turtles/
1293061445	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACVL	HAWAII	USA					CVL			1	070	070	07	2	7.0	4	1	4	4.2654028436019	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308064500	https://repeatingislands.com/2026/03/08/biologist-carlos-diez-receives-important-award-for-his-work-with-sea-turtles/
1293061446	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.59319286871961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308064500	https://www.cubaheadlines.com/articles/322449
1293061447	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.59319286871961	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20260308064500	https://www.cubaheadlines.com/articles/322449
1293061448	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	SUSAN RICE	USA					GOV			0	057	057	05	1	8.0	2	1	2	-3.26086956521739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://techcrunch.com/2026/03/07/a-roadmap-for-ai-if-anyone-will-listen/
1293061449	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061450	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOVGOVMIL	OBAMA	USA					GOV	GOV	MIL	0	057	057	05	1	8.0	2	1	2	-3.26086956521739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://techcrunch.com/2026/03/07/a-roadmap-for-ai-if-anyone-will-listen/
1293061451	20260308	202603	2026	2026.1863	USA	HAWAII	USA								USAJUD	HAWAII	USA					JUD			1	043	043	04	1	2.8	4	1	4	-2.68456375838926	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308064500	https://eturbonews.com/hawaii-supreme-court-online-travel-companies-liable-ge-tax-not-t/
1293061452	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	1	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061453	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Los Molinos, California, United States	US	USCA		40.0213	-122.1	277548	3	Los Molinos, California, United States	US	USCA		40.0213	-122.1	277548	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061454	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	2	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061455	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Los Molinos, California, United States	US	USCA		40.0213	-122.1	277548	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061456	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061457	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-14.1348773841962	3	Glenn County Jail, California, United States	US	USCA	CA021	39.5196	-122.201	1702549	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061458	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-14.1348773841962	3	Glenn County, California, United States	US	USCA	CA021	39.5999	-122.434	277275	3	Palo Cedro, California, United States	US	USCA		40.5638	-122.239	230275	3	Palo Cedro, California, United States	US	USCA		40.5638	-122.239	230275	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061459	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061460	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Palo Cedro, California, United States	US	USCA		40.5638	-122.239	230275	3	Palo Cedro, California, United States	US	USCA		40.5638	-122.239	230275	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061461	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Palo Cedro, California, United States	US	USCA		40.5638	-122.239	230275	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061462	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061463	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	66	1	8	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061464	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061465	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061466	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL			BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	2	1	2	3.37078651685393	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	20260308064500	https://www.wafb.com/2026/03/08/donaldsonville-community-celebrates-local-film-industry-amid-sinners-oscar-buzz/
