1293050841	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	3.47394540942928	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308041500	https://www.el-balad.com/16872803
1293050842	20260308	202603	2026	2026.1863	USA	INDIANA	USA																		1	073	073	07	2	7.4	8	1	8	-1.71102661596958	3	Jackson County, Indiana, United States	US	USIN	IN071	38.8789	-86.0419	451678	0								3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	20260308041500	https://www.yahoo.com/news/articles/very-unfortunate-search-continues-missing-032324661.html
1293050843	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	2.39410681399632	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20260308041500	https://www.capemaycountyherald.com/news/plans-for-additional-uscg-training-center-going-south---to-birmingham-579e41a9
1293050844	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	1.82555780933063	3	Bismarck State College, North Dakota, United States	US	USND	ND015	46.8214	-100.817	1028016	0								3	Bismarck State College, North Dakota, United States	US	USND		46.8214	-100.817	1028016	20260308041500	https://www.jamestownsun.com/news/north-dakota/north-dakota-democrats-endorse-trygve-hammer-in-house-race-set-statewide-nominees
1293050845	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	3.47394540942928	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308041500	https://www.el-balad.com/16872803
1293050846	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.96078431372549	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20260308041500	https://www.lowkickmma.com/ufc-326-walkout-songs/
1293050847	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.18691588785047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308041500	https://eturbonews.com/rubio-munich-speech-america-tourism-europe-opinion/
1293050848	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	2.33644859813085	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	20260308041500	https://www.capecod.com/cape-wide-news/d-a-identifies-fisherman-killed-when-vessel-capsized-off-provincetown/
1293050849	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	5	1	5	2.33644859813085	3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	0								3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	20260308041500	https://www.capecod.com/cape-wide-news/d-a-identifies-fisherman-killed-when-vessel-capsized-off-provincetown/
1293050850	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-8.13953488372093	3	Sweetwater, Pennsylvania, United States	US	USPA	PA055	40.0279	-77.8844	1189175	0								3	Sweetwater, Pennsylvania, United States	US	USPA	PA055	40.0279	-77.8844	1189175	20260308041500	https://www.advocateanddemocrat.com/news/article_e31eeca6-5e3f-49e9-aa9a-dee396dce6c7.html
1293050851	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-8.13953488372093	3	Sweetwater, Pennsylvania, United States	US	USPA	PA055	40.0279	-77.8844	1189175	0								3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20260308041500	https://www.advocateanddemocrat.com/news/article_e31eeca6-5e3f-49e9-aa9a-dee396dce6c7.html
1293050852	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.57894736842105	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20260308041500	https://www.kcentv.com/article/news/local/killeen-police-search-three-suspects-shots-fired-incident/500-f93106b1-5a56-47de-9211-9e9d005d03bd
1293050853	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-5.04549214226633	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308041500	https://www.el-balad.com/16872789
1293050854	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								CRB	WEST INDIES	CRB								1	051	051	05	1	3.4	2	1	2	11.1242603550296	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260308041500	https://sflcn.com/american-foundation-for-the-university-of-the-west-indies-gala-honors-prime-minister-andrew-holness/
1293050855	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	4	1	4	-5.04549214226633	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308041500	https://www.el-balad.com/16872789
1293050856	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	4	1	4	4.46428571428571	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20260308041500	https://www.kcentv.com/article/news/local/copperas-cove-bookstore-launches-app/500-e8a4f5f3-7e2f-448a-ba36-64e25aaf3fec
1293050857	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	11.1242603550296	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308041500	https://sflcn.com/american-foundation-for-the-university-of-the-west-indies-gala-honors-prime-minister-andrew-holness/
1293050858	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	4	1	4	11.1242603550296	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308041500	https://sflcn.com/american-foundation-for-the-university-of-the-west-indies-gala-honors-prime-minister-andrew-holness/
1293050859	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.93583415597236	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/trump-rejects-settling-war-iran-raises-notion-eliminating-all-its-potential-leaders-4123471
1293050860	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-4.93583415597236	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/trump-rejects-settling-war-iran-raises-notion-eliminating-all-its-potential-leaders-4123471
1293050861	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								JAM	JAMAICA	JAM								1	051	051	05	1	3.4	8	1	8	11.1242603550296	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260308041500	https://sflcn.com/american-foundation-for-the-university-of-the-west-indies-gala-honors-prime-minister-andrew-holness/
1293050862	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	010	010	01	1	0.0	2	1	2	2.39410681399632	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308041500	https://www.capemaycountyherald.com/news/plans-for-additional-uscg-training-center-going-south---to-birmingham-579e41a9
1293050863	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	010	010	01	1	0.0	2	1	2	2.39410681399632	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20260308041500	https://www.capemaycountyherald.com/news/plans-for-additional-uscg-training-center-going-south---to-birmingham-579e41a9
1293050864	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-0.6198347107438	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.baltimoresun.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293050865	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	3	1	3	2.07715133531157	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308041500	https://www.el-balad.com/16872808
1293050866	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	4	1	4	2.07715133531157	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308041500	https://www.el-balad.com/16872808
1293050867	20260308	202603	2026	2026.1863	USA	LOUISVILLE	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-5.05050505050505	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://www.wlky.com/article/protesters-louisville-iran-middle-east-conflict-war/70656099
1293050868	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								PTY	POLITICAL PARTIES									0	130	130	13	3	-4.4	8	1	8	-3.19284802043422	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260308041500	https://www.dailygazette.com/hv360/opinion/john-figliozzi-we-can-disagree-over-policy-but-not-over-despotism/article_c4966895-d57e-41e1-87b2-b6d36b4c6434.html
1293050869	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	138	138	13	3	-7.0	4	1	4	-0.96308186195827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308041500	https://www.aol.co.uk/articles/ufc-confirms-white-house-fight-032848416.html
1293050870	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-5.06780870806567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/one-week-iran-war-the-dangers-the-us-and-trump-multiply-4123481
1293050871	20260308	202603	2026	2026.1863	USACOP	RALEIGH	USA					COP													1	090	090	09	2	-2.0	10	1	10	-4.46428571428571	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308041500	https://abc11.com/post/raleigh-crowds-voice-conflicting-views-us-intervention-iran/18690851/
1293050872	20260308	202603	2026	2026.1863	USACVL	UNITED STATES	USA					CVL													0	020	020	02	1	3.0	4	1	4	-4.84581497797357	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20260308041500	https://sflcn.com/caribbean-success-american-failures/
1293050873	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV													0	138	138	13	3	-7.0	2	1	2	-0.96308186195827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308041500	https://www.aol.co.uk/articles/ufc-confirms-white-house-fight-032848416.html
1293050874	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	10	1	10	-5.41611624834875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308041500	https://www.livemint.com/news/world/explosion-strikes-us-embassy-in-oslo-norwegian-police-confirm-blast-no-injuries-reported-11772938741574.html
1293050875	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-5.41611624834875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308041500	https://www.livemint.com/news/world/explosion-strikes-us-embassy-in-oslo-norwegian-police-confirm-blast-no-injuries-reported-11772938741574.html
1293050876	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	6	1	6	-5.41611624834875	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308041500	https://www.livemint.com/news/world/explosion-strikes-us-embassy-in-oslo-norwegian-police-confirm-blast-no-injuries-reported-11772938741574.html
1293050877	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	4	1	4	-5.41611624834875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308041500	https://www.livemint.com/news/world/explosion-strikes-us-embassy-in-oslo-norwegian-police-confirm-blast-no-injuries-reported-11772938741574.html
1293050878	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			IRN	IRAN	IRN								1	071	071	07	2	7.4	10	1	10	-4.296875	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050879	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV			NOR	NORWAY	NOR								1	010	010	01	1	0.0	2	1	2	-8.27067669172932	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308041500	https://www.aol.co.uk/articles/explosion-us-embassy-oslo-033807104.html
1293050880	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.96308186195827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308041500	https://www.aol.co.uk/articles/ufc-confirms-white-house-fight-032848416.html
1293050881	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-0.96308186195827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308041500	https://www.aol.co.uk/articles/ufc-confirms-white-house-fight-032848416.html
1293050882	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	2	1	2	-0.96308186195827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308041500	https://www.aol.co.uk/articles/ufc-confirms-white-house-fight-032848416.html
1293050883	20260308	202603	2026	2026.1863	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	2	1	2	-5.06780870806567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/one-week-iran-war-the-dangers-the-us-and-trump-multiply-4123481
1293050884	20260308	202603	2026	2026.1863	USAMIL	THE US	USA					MIL			IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	-5.06780870806567	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/one-week-iran-war-the-dangers-the-us-and-trump-multiply-4123481
1293050885	20260308	202603	2026	2026.1863	USAMIL	THE US	USA					MIL			IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-5.06780870806567	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/one-week-iran-war-the-dangers-the-us-and-trump-multiply-4123481
1293050886	20260308	202603	2026	2026.1863	hniGOV	HANI			hni			GOV													0	010	010	01	1	0.0	6	1	6	-6.67447306791569	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050887	20260308	202603	2026	2026.1863	hniGOV	HANI			hni			GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-6.67447306791569	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
