1293072178	20260308	202603	2026	2026.1863	SSDREL	SOUTH SUDAN	SSD								REL	BISHOP									0	057	057	05	1	8.0	1	1	1	-7.93522267206477	1	Sudan	SU	SU		16	30	SU	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072179	20260308	202603	2026	2026.1863	SVK	SLOVAKIAN	SVK								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-4.87804878048781	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20260308084500	https://www.tvguide.co.uk/schedule/8a82d4a5-0117-527c-b240-9bf3aab19cf5/judge-judy
1293072180	20260308	202603	2026	2026.1863	TWN	TAIWANESE	TWN																		1	084	084	08	2	7.0	3	1	3	2.93159609120521	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20260308084500	https://www.creativebloq.com/design/product-design/why-have-an-apple-watch-when-you-can-have-smart-rosary-beads
1293072181	20260308	202603	2026	2026.1863	TWN	TAIWANESE	TWN																		1	111	111	11	3	-2.0	3	1	3	2.93159609120521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308084500	https://www.creativebloq.com/design/product-design/why-have-an-apple-watch-when-you-can-have-smart-rosary-beads
1293072182	20260308	202603	2026	2026.1863	TZA	TANZANIA	TZA								UGAGOV	MUSEVENI	UGA					GOV			0	040	040	04	1	1.0	2	1	2	-0.99431818181818	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	1	Kenya	KE	KE		1	38	KE	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072183	20260308	202603	2026	2026.1863	TZA	TANZANIA	TZA								UGAGOV	MUSEVENI	UGA					GOV			0	040	040	04	1	1.0	8	1	8	-0.99431818181818	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	1	Uganda	UG	UG		2	33	UG	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072184	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF													1	190	190	19	4	-10.0	2	1	2	-7.93522267206477	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	0								4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072185	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	6	1	6	-7.93522267206477	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072186	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-7.93522267206477	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072187	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	10	1	10	-0.99431818181818	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072188	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA																		0	1822	182	18	4	-9.0	2	1	2	-0.99431818181818	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072189	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA								PTY	PRESIDENTIAL CANDIDATE									0	010	010	01	1	0.0	4	1	4	-0.99431818181818	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072190	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA								PTY	PRESIDENTIAL CANDIDATE									0	010	010	01	1	0.0	1	1	1	-0.99431818181818	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072191	20260308	202603	2026	2026.1863	UGAGOV	MUSEVENI	UGA					GOV													0	0311	031	03	1	5.2	6	1	6	-0.99431818181818	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072192	20260308	202603	2026	2026.1863	UGAGOV	MUSEVENI	UGA					GOV													0	0311	031	03	1	5.2	4	1	4	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072193	20260308	202603	2026	2026.1863	UGAGOV	MUSEVENI	UGA					GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-0.99431818181818	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072194	20260308	202603	2026	2026.1863	UGAGOV	MUSEVENI	UGA					GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072195	20260308	202603	2026	2026.1863	UGAGOV	YOWERI MUSEVENI	UGA					GOV			KEN	KENYAN	KEN								1	040	040	04	1	1.0	16	1	8	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072196	20260308	202603	2026	2026.1863	UGAGOV	MUSEVENI	UGA					GOV			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	2	1	2	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072197	20260308	202603	2026	2026.1863	UGAGOV	MUSEVENI	UGA					GOV			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	8	1	8	-0.99431818181818	1	Uganda	UG	UG		2	33	UG	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	1	Uganda	UG	UG		2	33	UG	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072198	20260308	202603	2026	2026.1863	UGAGOV	MUSEVENI	UGA					GOV			TZA	TANZANIA	TZA								0	040	040	04	1	1.0	2	1	2	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072199	20260308	202603	2026	2026.1863	UGAGOV	MUSEVENI	UGA					GOV			TZA	TANZANIA	TZA								0	040	040	04	1	1.0	8	1	8	-0.99431818181818	1	Uganda	UG	UG		2	33	UG	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072200	20260308	202603	2026	2026.1863	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDAN	UGA								0	050	050	05	1	3.5	1	1	1	-0.99431818181818	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072201	20260308	202603	2026	2026.1863	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDAN	UGA								0	050	050	05	1	3.5	1	1	1	-0.99431818181818	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072202	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-5.978898007034	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20260308084500	https://www.pressdemocrat.com/2026/03/08/letters-to-the-editor-sunday-march-8/
1293072203	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308084500	https://eturbonews.com/rosaviation-chief-russia-ready-to-restore-air-links-with-ukraine/
1293072204	20260308	202603	2026	2026.1863	UKRCVL	UKRAINIAN	UKR					CVL			GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308084500	https://eturbonews.com/rosaviation-chief-russia-ready-to-restore-air-links-with-ukraine/
1293072205	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	3	4.86486486486487	3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	0								3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	20260308084500	https://www.blogto.com/travel/2026/03/female-entrepreneurs-leading-ontario-village/
1293072206	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-1.4903129657228	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308084500	https://www.cbc.ca/radio/sunday/wikipedia-25-year-ai-effect-9.7117795
1293072207	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-11.7224880382775	3	Seffner, Florida, United States	US	USFL	FL057	27.9836	-82.2757	290820	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/capitol-rioter-who-was-pardoned-by-trump-gets-a/
1293072208	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-11.7224880382775	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/capitol-rioter-who-was-pardoned-by-trump-gets-a/
1293072209	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.76884422110552	3	Chalmette, Louisiana, United States	US	USLA	LA087	29.9427	-89.9634	1629922	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308084500	https://www.nola.com/gambit/gambit/sponsored/flavor-fun-and-community-spirit-the-louisiana-crawfish-festival-makes-for-the-perfect-spring-weekend/article_4d5a749c-8108-4453-b8bf-82bde92c2dc6.html
1293072210	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.42918454935622	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308084500	https://www.pressdemocrat.com/2026/03/08/barabak-a-potential-clash-thats-been-years-in-the-making/
1293072211	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-7.15935334872979	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	0								3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/wisconsin-man-accused-of-setting-fire-to/
1293072212	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.86486486486487	3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	0								3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	20260308084500	https://www.blogto.com/travel/2026/03/female-entrepreneurs-leading-ontario-village/
1293072213	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-6.32279534109817	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20260308084500	https://www.pressdemocrat.com/2026/03/08/pd-editorial-clearlake-needs-the-states-help-after-sewage-spill/
1293072214	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.5101763907734	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308084500	https://www.cbc.ca/news/science/spacex-data-centre-one-million-satellites-9.7117772
1293072215	20260308	202603	2026	2026.1863	USA	OKLAHOMA	USA																		0	060	060	06	2	6.0	10	1	10	-4.59518599562364	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308084500	https://www.yahoo.com/news/articles/body-camera-shows-home-where-043108214.html
1293072216	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	-6.32279534109817	3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	0								3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	20260308084500	https://www.pressdemocrat.com/2026/03/08/pd-editorial-clearlake-needs-the-states-help-after-sewage-spill/
1293072217	20260308	202603	2026	2026.1863	USA	LOUISIANA	USA																		1	070	070	07	2	7.0	10	1	10	3.76884422110552	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308084500	https://www.nola.com/gambit/gambit/sponsored/flavor-fun-and-community-spirit-the-louisiana-crawfish-festival-makes-for-the-perfect-spring-weekend/article_4d5a749c-8108-4453-b8bf-82bde92c2dc6.html
1293072218	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.78492935635793	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308084500	https://www.cbc.ca/news/politics/united-states-customs-border-protection-phone-search-9.7118271
1293072219	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-7.15935334872979	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	0								3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/wisconsin-man-accused-of-setting-fire-to/
1293072220	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-3.77643504531722	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308084500	https://www.dailymail.co.uk/media/article-15625663/Kristi-Noem-trolled-fired-SNL-ashley-padilla.html
1293072221	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-3.88059701492537	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308084500	https://www.f4wonline.com/news/aew/toni-storm-vs-marina-shafir-stipulation-match-set-for-aew-revolution/
1293072222	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	2.25	3	Brooklin, Maine, United States	US	USME	ME009	44.2662	-68.5692	563011	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308084500	https://www.bangordailynews.com/2026/03/08/hancock/hancock-business/coastal-maine-boatyard-state-investment-new-technology-joam40zk0w/
1293072223	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	2	1	2	4.86486486486487	3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	20260308084500	https://www.blogto.com/travel/2026/03/female-entrepreneurs-leading-ontario-village/
1293072224	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	-0.55555555555556	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308084500	https://www.cbc.ca/news/canada/montreal/bill-c-3-canadian-citizenship-by-descent-american-interest-9.7112724
1293072225	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-0.55555555555556	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260308084500	https://www.cbc.ca/news/canada/montreal/bill-c-3-canadian-citizenship-by-descent-american-interest-9.7112724
1293072226	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.55555555555556	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308084500	https://www.cbc.ca/news/canada/montreal/bill-c-3-canadian-citizenship-by-descent-american-interest-9.7112724
1293072227	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-0.55555555555556	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260308084500	https://www.cbc.ca/news/canada/montreal/bill-c-3-canadian-citizenship-by-descent-american-interest-9.7112724
1293072228	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-7.15935334872979	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/wisconsin-man-accused-of-setting-fire-to/
1293072229	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	2.63852242744063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308084500	https://eturbonews.com/community-based-tourism-greater-caribbean/
1293072230	20260308	202603	2026	2026.1863	USA	ARIZONA	USA								CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	10	1	10	5.47945205479452	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308084500	https://www.kvoa.com/news/top-stories/families-meet-first-responders-at-safety-first-saturday/article_93736728-1dd3-4a57-beba-9ce901f6f71b.html
